canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41598-026-41037-w,Integrated multi-omics analysis combined with clinical validation reveals that HLA-DRB5 and ODAPH are causal risk genes for keratoconus,"This study aimed to elucidate the genetic determinants of keratoconus (KC) using a multi-omics approach, with a focus on identifying key causal genes to address gaps in understanding the disease’s pathological mechanisms. An integrated multi-omics study combining bioinformatics analysis of transcriptome data with clinical validation. This approach does not include a traditional control group but utilizes public databases and patient samples to assess genetic associations. Five KC patients from the First Affiliated Hospital of Xi’an Jiaotong University provided corneal tissues and blood samples. The control group consisted of five age-matched donors who provided excess corneal tissue from transplantation surgeries. The study involved analyzing two KC transcriptome datasets from GEO to identify differentially expressed genes (DEGs). This was followed by Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analyses, summary-data Mendelian randomization (SMR), two-sample Mendelian randomization (TSMR), Bayesian colocalization, and clinical validation through immunohistochemical staining and PCR assays. Primary measures included gene expression levels, causal association statistics (e.g., posterior probability PP4, SMR p-value, OR), and RNA and protein expression of key genes (HLA-DRB5, ODAPH, MMP-9) assessed through molecular assays. The analysis identified 2,884 DEGs enriched in cell adhesion, immune response, and the TNF and IL-17 signaling pathways. Twenty-four genes demonstrated strong causal associations with KC (PP4 > 0.8), with HLA-DRB5 (PP4 = 0.844, SMR p = 0.001, OR = 1.768) and ODAPH (PP4 = 1.0, SMR p = 0.013, OR = 202.851) showing the highest confidence. Clinical validation confirmed significantly elevated expression of HLA-DRB5, ODAPH, and MMP-9 in the KC cornea and whole blood. HLA-DRB5 and ODAPH were identified as key causal risk genes for KC, bridging critical gaps in genetic knowledge and providing a foundation for early diagnostic biomarkers and etiology-targeted therapies, such as Meplazumab, an HLA-DRB5 inhibitor.",2026,10.1038/s41598-026-41037-w,,openalex;semantic_scholar,article,genetic_instrument,,,,,,,,,,,
doi:10.1038/s41581-024-00849-7,Gene regulatory networks in disease and ageing,"Computational models of gene regulatory networks (GRNs) can aid the interpretation of several types of molecular high-throughput (omics) data; the integration of GRNs with omics data can provide insights into disease mechanisms and the physiological consequences of ageing. Different types of GRNs need to be distinguished depending on whether the focus is on regulatory molecules or the expression levels of target genes. GRNs have been compiled in publicly accessible resources or they can be computationally derived (‘learned’) from omics data. The structure of gene coexpression networks is surprisingly invariant across cell types and tissues. GRNs are becoming routine tools for the mechanistic interpretation of single-cell data and will probably have an important role in the context of spatial omics data. The precise control of gene expression is required for the maintenance of cellular homeostasis and proper cellular function, and the declining control of gene expression with age is considered a major contributor to age-associated changes in cellular physiology and disease. The coordination of gene expression can be represented through models of the molecular interactions that govern gene expression levels, so-called gene regulatory networks. Gene regulatory networks can represent interactions that occur through signal transduction, those that involve regulatory transcription factors, or statistical models of gene–gene relationships based on the premise that certain sets of genes tend to be coexpressed across a range of conditions and cell types. Advances in experimental and computational technologies have enabled the inference of these networks on an unprecedented scale and at unprecedented precision. Here, we delineate different types of gene regulatory networks and their cell-biological interpretation. We describe methods for inferring such networks from large-scale, multi-omics datasets and present applications that have aided our understanding of cellular ageing and disease mechanisms. Perturbations in the regulation of gene expression can contribute to disease- and ageing-associated changes in cell physiology. This review describes how the coordination of gene expression within and between cells can be represented through models of the molecular interactions that govern gene expression levels, and how such models can be used to understand age-associated changes in cell physiology.",2024,10.1038/s41581-024-00849-7,,semantic_scholar;springernature,ReviewPaper; Review Article,intervention_or_perturbation,,,,,,,,,,,
doi:10.1093/bioadv/vbag096,Integrative multi-omics analysis identifies methylation-associated lncRNAs FAM83A-AS2 and AC012213.1 as candidate prognostic markers in lung adenocarcinoma,"Abstract Motivation The Motivation: Long non-coding RNAs (lncRNAs) are important regulators of gene expression and are increasingly implicated in cancer. However, the extent to which aberrant DNA methylation is associated with lncRNA dysregulation in lung adenocarcinoma (LUAD) remains underexplored. Results By integrating RNA-seq and Illumina 450K methylation data from 473 LUAD and 32 normal lung samples in TCGA, we identified 2,668 differentially expressed lncRNAs and 20,843 differentially methylated CpG sites. Mapping CpGs to lncRNA promoters (−1.5 kb from the annotated TSS) and Spearman correlation analysis highlighted seven lncRNAs with inverse promoter methylation–expression patterns; FAM83A-AS2 and AC012213.1 showed the most consistent associations and were linked to poorer overall survival in Kaplan–Meier and Cox models (adjusted for age, sex, and tumor stage). A two-lncRNA prognostic score derived using LASSO Cox regression showed moderate time-dependent discrimination at 590 days (AUC = 0.72) within the TCGA cohort. An exploratory lncRNA–miRNA–mRNA network suggested miRNA-mediated regulation of LUAD genes, with enrichment analyses linking targets to chromatin modification and epigenetic regulation. These findings nominate FAM83A-AS2 and AC012213.1 as candidate epigenetically associated prognostic lncRNAs in LUAD, warranting validation in independent cohorts and functional studies.",2026,10.1093/bioadv/vbag096,,openalex;semantic_scholar,article,mediation_or_directed_model,,,,,,,,,,,
doi:10.1186/s40168-025-02227-2,Integrated multi-omics highlights alterations of gut microbiome functions in prodromal and idiopathic Parkinson’s disease,"Background Parkinson’s disease (PD) is associated with gut microbiome shifts. These shifts are mainly described at taxonomic level, but the functional consequences remain unclear. To obtain insight into the functional disruptions of the gut microbiome in PD, we used an integrated multi-omics approach, comparing gut microbiomes of individuals with PD, prodromal PD, and healthy controls. Results Meta-metabolomics, the most discriminatory and robust omics level, was selected to Guide the analysis. We identified 11 metabolites that were differentially abundant between the groups, among which β-glutamate was increased in PD and prodromal PD, and correlated with the transcriptional activities of Methanobrevibacter smithii and Clostridium spp. We identified decreases in transcripts, but not in gene abundances, related to glutamate metabolism, bile acids biosynthesis, chemotaxis, and flagellar assembly in PD, particularly in keystone genera such as Roseburia , Agathobacter , and Blautia . Our findings, integrated into the Expobiome map, reveal multifactorial microbiome alterations which converge with PD pathways. Conclusion Our study highlights the apparent disruption of microbial gene expression in PD, particularly in genes associated to mobility. Moreover, we showcase the importance of investigating the gut microbiome’s functional dimensions to better resolve microbiome-host interactions in health and disease.",2025,10.1186/s40168-025-02227-2,,springernature,Letter; RESEARCH,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41514-024-00163-3,Precious2GPT: the combination of multiomics pretrained transformer and conditional diffusion for artificial multi-omics multi-species multi-tissue sample generation,"Synthetic data generation in omics mimics real-world biological data, providing alternatives for training and evaluation of genomic analysis tools, controlling differential expression, and exploring data architecture. We previously developed Precious1GPT, a multimodal transformer trained on transcriptomic and methylation data, along with metadata, for predicting biological age and identifying dual-purpose therapeutic targets potentially implicated in aging and age-associated diseases. In this study, we introduce Precious2GPT, a multimodal architecture that integrates Conditional Diffusion (CDiffusion) and decoder-only Multi-omics Pretrained Transformer (MoPT) models trained on gene expression and DNA methylation data. Precious2GPT excels in synthetic data generation, outperforming Conditional Generative Adversarial Networks (CGANs), CDiffusion, and MoPT. We demonstrate that Precious2GPT is capable of generating representative synthetic data that captures tissue- and age-specific information from real transcriptomics and methylomics data. Notably, Precious2GPT surpasses other models in age prediction accuracy using the generated data, and it can generate data beyond 120 years of age. Furthermore, we showcase the potential of using this model in identifying gene signatures and potential therapeutic targets in a colorectal cancer case study.",2024,10.1038/s41514-024-00163-3,,springernature,OriginalPaper; Article,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/978-3-032-19781-8_10,Data Sharing and Metadata,"This chapter explores the critical role of data sharing and standardised metadata in advancing home cage monitoring (HCM) research. It examines the scientific, ethical, and computational advantages of sharing HCM data, particularly in the context of enhanced research quality in accordance with the 3Rs principles (Replacement, Reduction, Refinement). Challenges hindering widespread data sharing, including cultural, incentive, technical, and governance issues, are discussed. Strategies for effective data sharing, such as data storage solutions, FAIR (Findable, Accessible, Interoperable, and Reusable) data principles, and the use of controlled vocabularies and ontologies, are presented. The chapter envisions a future where federated networks of interoperable HCM platforms enable advanced data/metadata integration and analysis powered by advanced computational tools. These systems would yield valuable insights into biomedical research, animal behaviour, and welfare in an AI-ready field.",2026,10.1007/978-3-032-19781-8_10,,springernature,OriginalPaper Contributed volume,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s10522-025-10381-1,Antioxidant and anti-aging activities of Salvia miltiorrhiza Bunge callus extracts in H_2O_2-induced premature senescence and chronological aging models of human dermal fibroblasts,"Dermal fibroblasts are pivotal in maintaining skin integrity through extracellular matrix (ECM) production, a process compromised during aging due to oxidative stress from excessive reactive oxygen species (ROS). Salvia miltiorrhiza Bunge (Danshen, DS), a medicinal plant rich in bioactive compound-rich dried roots, has demonstrated broad therapeutic potential. This study investigates the anti-aging properties of Danshen callus (DSC)—an undifferentiated cell mass derived from leaf tissue culture, as a sustainable and controlled source of bioactive compounds. Using hydrogen peroxide (H_2O_2)-induced premature aging and chronological aging models in human dermal fibroblasts (HDFs), we evaluated DSC effects on redox homeostasis and senescence. Pretreatment and posttreatment with DSC significantly enhanced HDF viability, restored ECM synthesis, suppressed MMP-1 secretion, and reduced senescence-associated markers in H_2O_2-induced premature aging HDFs. Mechanistically, DSC activated the Nrf2/ARE pathway, mitigating ROS accumulation and reinforcing antioxidant defenses. Crucially, comparative analysis revealed DSC superior efficacy over native Danshen (DS) in both aging paradigms. These findings highlight DSC potential as a novel, plant-based therapeutic agent for anti-aging cosmetic formulations, leveraging agricultural waste for sustainable skincare solutions.",2026,10.1007/s10522-025-10381-1,,springernature,OriginalPaper; Research Article,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1186/s13073-025-01492-y,Longitudinal analysis of genetic and environmental interplay in human metabolic profiles and the implication for metabolic health,"Background Understanding how genetics and environmental factors shape human metabolic profiles is crucial for advancing metabolic health. Variability in metabolic profiles, influenced by genetic makeup, lifestyle, and environmental exposures, plays a critical role in disease susceptibility and progression. Methods We conducted a two-year longitudinal study involving 101 clinically healthy individuals aged 50 to 65, integrating genomics, metabolomics, lipidomics, proteomics, clinical measurements, and lifestyle questionnaire data from repeat sampling. We evaluated the influence of both external and internal factors, including genetic predispositions, lifestyle factors, and physiological conditions, on individual metabolic profiles. Additionally, we developed an integrative metabolite-protein network to analyze protein-metabolite associations under both genetic and environmental regulations. Results Our findings highlighted the significant role of genetics in determining metabolic variability, identifying 22 plasma metabolites as genetically predetermined. Environmental factors such as seasonal variation, weight management, smoking, and stress also significantly influenced metabolite levels. The integrative metabolite-protein network comprised 5,649 significant protein-metabolite pairs and identified 87 causal metabolite-protein associations under genetic regulation, validated by showing a high replication rate in an independent cohort. This network revealed stable and unique protein-metabolite profiles for each individual, emphasizing metabolic individuality. Notably, our results demonstrated the importance of plasma proteins in capturing individualized metabolic variabilities. Key proteins related to individual metabolic profiles were identified and validated in the UK Biobank, showing great potential for metabolic risk assessment. Conclusions Our study provides longitudinal insights into how genetic and environmental factors shape human metabolic profiles, revealing unique and stable individual metabolic profiles. Plasma proteins emerged as key indicators for capturing the variability in human metabolism and assessing metabolic risks. These findings offer valuable tools for personalized medicine and the development of diagnostics for metabolic diseases.",2025,10.1186/s13073-025-01492-y,,springernature,OriginalPaper; Research,other_explicit_causal,,,,,,,,,,,
doi:10.1186/s43162-026-00678-z,"The gut mycobiome in endocrine and metabolic disorders: mechanistic insights and clinical implications in obesity, insulin resistance, and PMOS: a narrative review","Background The gut microbiome has long been recognized as a critical regulator of host metabolism, yet the fungal component the mycobiome remains comparatively understudied. Emerging evidence implicates gut fungi in endocrine and metabolic homeostasis through distinct mechanisms including bile acid modification, immune modulation, and cross-kingdom interactions with bacteria. Objective This narrative review synthesizes current evidence on the role of the gut mycobiome in obesity, insulin resistance (IR), and polyendocrine metabolic ovarian syndrome (PMOS), with emphasis on mechanistic pathways, clinical implications, and therapeutic potential. Key Findings The healthy gut mycobiome is characterized by dominance of Candida , Saccharomyces , Cladosporium , and Malassezia genera, though considerable variability exists based on geography, diet, age, and sex. Fungal dysbiosis typically manifesting as reduced diversity and overgrowth of pro-inflammatory taxa such as Candida albicans has been consistently documented in obesity, IR, and PMOS. Mechanistically, fungi influence host metabolism through: (1) production of bioactive metabolites (short-chain fatty acids, tryptophan derivatives); (2) modulation of bile acid pools and farnesoid X receptor (FXR) signaling; (3) immune priming via β-glucan-mediated Th17 responses; and (4) regulation of gut barrier integrity through fungal-bacterial crosstalk. In PMOS specifically, mycobiome alterations correlate with hyperandrogenemia, insulin resistance, and chronic inflammation, with emerging evidence implicating the gut-brain-ovary axis. Therapeutic strategies under investigation include probiofungals ( Saccharomyces boulardii ), dietary modulation, and selective antifungal interventions. Conclusion The gut mycobiome represents a novel, modifiable determinant of metabolic health with particular relevance to obesity, IR, and PMOS. Future research priorities include longitudinal cohort studies, mechanistic validation in gnotobiotic models, and randomized controlled trials of mycobiome-targeted interventions. Integration of mycobiome assessment into clinical practice may enable personalized approaches to metabolic disease management.",2026,10.1186/s43162-026-00678-z,,springernature,ReviewPaper; Review,possible_nonempirical,,,,,,,,,,,
title-year-sha256:af885f02cdc7c5ab6ab9,Associations of Multiomics Biological Aging With Diabetic Retinopathy and Life Expectancy,"… exhibited a longer life expectancy than those with DR and advanced metabolomic aging. These findings suggest future directions for DR risk assessment, although the causal roles of …",2026,,,google_scholar,,thin_abstract_boundary,,,,,,,,,,,
