canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1016/j.freeradbiomed.2026.07.016,"Resveratrol Alleviates Epilepsy-Induced Brain Damage via the P62-Keap1-Nrf2 Pathway: A Multi-Omics Study Integrating the Pilot Cohort, In Silico Analyses, and Experimental Validation.","BACKGROUND Pediatric epilepsy is frequently associated with long-term cognitive, behavioral, and neurodevelopmental impairments. Although oxidative stress and metabolic dysfunction contribute to seizure-induced brain injury, how ferroptosis operates and is regulated within the context of pediatric epilepsy has yet to be fully elucidated. METHODS A pediatric pilot cohort of 15 pediatric patients at first seizure onset alongside age-matched neurotypical peers was established. Untargeted metabolomics, neuroimaging, biochemical assays, and gene expression analyses were performed to evaluate metabolic dysregulation, iron accumulation, oxidative stress, and ferroptosis-related alterations. Integrated bioinformatics, Mendelian randomization, external transcriptomic validation, single-cell RNA sequencing, virtual perturbation analysis, and in silico drug screening were used to identify key regulatory pathways and candidate therapeutic compounds. The effects of resveratrol were further validated in a kainic acid-based murine epilepsy model and glutamate-challenged HT22 neuronal cells. RESULTS Pediatric epilepsy was characterized by metabolic reprogramming, iron accumulation, lipid peroxidation, inflammation, and impaired antioxidant defense. Integrated bioinformatics identified SQSTM1/P62 and NFE2L2/NRF2 as key regulators linking autophagy and ferroptosis. External validation and single-cell transcriptomic analyses further confirmed ferroptosis- and autophagy-related dysregulation, particularly in neuronal populations. In silico screening identified resveratrol as a candidate therapeutic compound. In epileptic mice, resveratrol reduced seizure severity, epileptiform discharges, neurobehavioral deficits, iron accumulation, lipid peroxidation, inflammation, and hippocampal neuronal injury. CONCLUSION Pediatric epilepsy is associated with metabolic dysregulation, oxidative stress, iron accumulation, and ferroptosis-related neuronal injury. Resveratrol protects against seizure-associated brain damage by activating P62-Keap1-Nrf2 signaling and suppressing ferroptosis, suggesting a potential therapeutic strategy for pediatric epilepsy.",2026,10.1016/j.freeradbiomed.2026.07.016,42431470,openalex;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1016/j.mad.2026.112192,Insights into lower reproductive tract aging: Mechanisms and perspectives.,"Rising global life expectancy intensifies the health impact of female lower reproductive tract aging, particularly affecting the uterus, cervix, and vagina. This process is primarily driven by estrogen depletion triggering hormonal imbalance, chronic inflammation, cellular senescence through senescence-associated secretory phenotype mediators, and systemic oxidative stress. These interconnected mechanisms accelerate structural degeneration leading to uterine fibrosis with endometrial atrophy, pelvic organ prolapse, cervical susceptibility to persistent HPV infections and subsequent malignancy development, vaginal microbiome disruption, and genitourinary syndrome of menopause. Future advances will require addressing the pronounced research imbalance across anatomical sites, resolving the causal links between immune aging and tissue-specific pathologies, and integrating multi-omics and organoid technologies to enable personalized, site-specific interventions.",2026,10.1016/j.mad.2026.112192,42128097,europepmc;pubmed;semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1016/j.psj.2026.106838,Integrated transcriptomic and metabolomic analysis reveals potential candidate genes and regulatory pathways associated with egg weight in geese,"Egg weight (EW) is a key trait in both breeding and production for poultry. Although Zi geese demonstrate good egg-laying performance, they have relatively low EW. Identifying candidate genes and pathways associated with EW in geese is essential for enhancing genetic progress. In this study, 260 female Zi geese at 30 weeks of age were monitored individually for egg number (EN) and EW. Thirty geese, showing no significant differences in body weight and EN but significant variation in EW (P < 0.05), were selected and divided into a high egg weight (HEW) group (n = 15) and a low egg weight (LEW) group (n = 15). Egg quality traits were evaluated for both groups. From each group, six geese were randomly selected for serum biochemical profiling and untargeted metabolomics; four of these were further analyzed for transcriptomic data from the liver, ovary, and oviduct magnum. The results showed significant differences in albumen weight, yolk weight, and shell weight between HEW and LEW (P < 0.01). Serum biochemical analysis revealed higher levels of total cholesterol, triglycerides, estradiol, very low-density lipoprotein, and vitellogenin in the HEW group (P < 0.05). Transcriptomic analysis identified 278 differentially expressed genes (DEGs) in the liver, primarily enriched in antigen processing and presentation pathways, with ACACB, FDFT1, and HSPA2 highlighted as candidate genes. In the ovary, 18 DEGs were identified, with RBP1 as the key gene. In the oviduct magnum, 1,605 DEGs were enriched in protein processing in the endoplasmic reticulum, with HSPA8, HSP90AA1, and ST3GAL4 identified as candidate genes. Serum metabolomics revealed metabolites associated with EW, including cholesterol sulfate, l-tryptophan, indoxyl sulfate, and LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0). Integrated multi-omics analysis identified ACSL5-LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0) and ACSL5-L-tryptophan as key gene-metabolite pairs potentially regulating EW. These findings provide a theoretical foundation for understanding the genetic mechanisms underlying EW regulation in geese.",2026,10.1016/j.psj.2026.106838,41887172,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41380-021-01266-z,Integrative brain transcriptome analysis links complement component 4 and HSPA2 to the APOE ε2 protective effect in Alzheimer disease,"Mechanisms underlying the protective effect of apolipoprotein E ( APOE ) ε2 against Alzheimer disease (AD) are not well understood. We analyzed gene expression data derived from autopsied brains donated by 982 individuals including 135 APOE ɛ2/ɛ3 carriers. Complement pathway genes C4A and C4B were among the most significantly differentially expressed genes between ɛ2/ɛ3 AD cases and controls. We also identified an APOE ε2/ε3 AD-specific co-expression network enriched for astrocytes, oligodendrocytes and oligodendrocyte progenitor cells containing the genes C4A, C4B , and HSPA2 . These genes were significantly associated with the ratio of phosphorylated tau at position 231 to total Tau but not with amyloid-β 42 level, suggesting this APOE ɛ2 related co-expression network may primarily be involved with tau pathology. HSPA2 expression was oligodendrocyte-specific and significantly associated with C4B protein. Our findings provide the first evidence of a crucial role of the complement pathway in the protective effect of APOE ε2 for AD.",2021,10.1038/s41380-021-01266-z,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41390-025-04021-0,Genomics and multiomics in the age of precision medicine,"Abstract Precision medicine is a transformative healthcare model that utilizes an understanding of a person’s genome, environment, lifestyle, and interplay to deliver customized healthcare. Precision medicine has the potential to improve the health and productivity of the population, enhance patient trust and satisfaction in healthcare, and accrue health cost-benefits both at an individual and population level. Through faster and cost-effective genomics data, next-generation sequencing has provided us the impetus to understand the nuances of complex interactions between genes, diet, and lifestyle that are heterogeneous across the population. The emergence of multiomics technologies, including transcriptomics, proteomics, epigenomics, metabolomics, and microbiomics, has enhanced the knowledge necessary for maximizing the applicability of genomics data for better health outcomes. Integrative multiomics, the combination of multiple ‘omics’ data layered over each other, including the interconnections and interactions between them, helps us understand human health and disease better than any of them separately. Integration of these multiomics data is possible today with the phenomenal advancements in bioinformatics, data sciences, and artificial intelligence. Our review presents a broad perspective on the utility and feasibility of a genomics-first approach layered with other omics data, offering a practical model for adopting an integrated multiomics approach in pediatric health care and research. Impact Precision medicine provides a paradigm shift from a conventional, reactive disease control approach to proactive disease prevention and health preservation. Phenomenal advancements in bioinformatics, data sciences, and artificial intelligence have made integrative multiomics feasible and help us understand human health and disease better than any of them separately. The genotype-first approach or reverse phenotyping has the potential to overcome the limitations of the phenotype-first approach by identifying new genotype-phenotype associations, enhancing the subclassification of diseases by widening the phenotypic spectrum of genetic variants, and understanding functional mechanisms of genetic variations.",2025,10.1038/s41390-025-04021-0,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41397-026-00422-4,Beyond the ‘Pregnancy Black Box’: a global roadmap for artificial intelligence-driven pharmacogenomics in maternal-neonatal health,"Maternal and neonatal health (MNH) urgently requires precision medicine interventions, as morbidity, mortality, and health disparities hinder the achievement of Sustainable Development Goal 3. Clinical implementation of artificial intelligence (AI)-powered Pharmacogenomics (PGx) requires validated, transparent algorithms and frameworks. The “pregnancy black box”-which refers to a data void due to historical exclusion of pregnant and postpartum women from clinical trials-continues to create bias in AI models. The review establishes a path for upcoming research, including methods to reduce algorithmic bias via AI-driven data augmentation, resolution of ethical challenges, and creation of international registries. Ultimately, leveraging AI for remote monitoring is crucial for enhancing equitable access in lower-resource environments. The proposed roadmap provides organizations with a robust framework to develop AI-driven PGx systems, which will enable safer and more tailored pharmacotherapy for mothers and their newborns.",2026,10.1038/s41397-026-00422-4,,springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s41467-026-72946-z,Systematic multi-omic deconvolution of the clinical heterogeneity of Down syndrome,"Persons with Down syndrome, the genetic condition caused by trisomy 21, are at high risk of developing various co-occurring conditions affecting all major organ systems. Recent multi-omic studies have revealed the profound impacts of trisomy 21 on human biology, including strong effects on the transcriptome, proteome, metabolome, and immunome. However, it is unclear whether these changes are conserved effects of trisomy 21 versus effects associated with specific co-occurring conditions. Here we report a multi-omic investigation of 100 clinical phenotypes in a cohort of 356 individuals with Down syndrome, which identifies many phenotype-associated signatures of potential clinical significance. Obesity associates with the largest number of changes in the proteome and metabolome of persons with Down syndrome, with dysregulation of key hormonal, growth signaling, and neurotransmitter systems. Congenital heart defects associate with the strongest changes in the whole blood transcriptome, concurrent with interferon hyperactivity and immune remodeling. Key signatures dysregulated by trisomy 21 are exacerbated in those with seizure disorders, gastrointestinal conditions, and various cardiopulmonary diseases. These analyses implicate immune dysregulation as a driver of diverse clinical phenotypes in Down syndrome beyond canonical autoimmune disorders. Altogether, these results support the development of personalized medicine approaches for the clinical management of Down syndrome. People with Down syndrome are at high risk of developing additional medical conditions. Here, Donovan et al. use multi-omic data to show that these conditions are linked to distinct changes in gene expression, metabolism, and immune pathways.",2026,10.1038/s41467-026-72946-z,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41568-021-00356-y,Gut instinct: a call to study the biology of early-onset colorectal cancer disparities,"Colorectal cancer (CRC) incidence among individuals age younger than 50 years continues to rise with etiologies unknown. Synchronously, early-onset CRC disparities have grown more pronounced. As translational research across diverse populations has been limited, we advocate for mechanistic studies that address this challenge to mitigate CRC disparities among young adults. The incidence of early-onset colorectal cancer (EOCRC) continues to rise and disproportionately affects people of African descent. This Comment advocates for mechanistic studies that can help mitigate EOCRC disparities.",2021,10.1038/s41568-021-00356-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41576-026-00959-x,Evolutionary genetics of ageing,"Modern humans now routinely survive to advanced ages, in far greater proportions than ancestral populations, and thus experience the consequences of molecular pathways optimized for youth yet still active in old age. Natural selection weakens over the course of adulthood, creating a selection ‘shadow’ in which deleterious late-acting mutations accumulate and alleles with early-life benefits persist despite late-life costs. An evolutionary lens helps us to understand puzzling patterns — from conserved longevity pathways spanning the tree of life to a 100-fold variation in maximum lifespan across vertebrates — and explains why age-related diseases share genetic architectures. Advances in comparative genomics, large-scale human genetic studies and multi-omics ageing biomarkers now enable rigorous testing of evolutionary predictions. This Review integrates evolutionary genetics with molecular mechanisms to clarify why ageing evolves, how it varies across species and individuals, and how these insights can guide healthspan extension. Modern humans increasingly live long enough to experience late-life consequences of genetic and molecular systems shaped by natural selection. In this Review, the authors integrate evolutionary genetics and genetic evidence to explain why ageing evolves, why longevity varies across species and individuals, and how these insights inform healthspan extension.",2026,10.1038/s41576-026-00959-x,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s41591-025-03856-8,Large language model-based biological age prediction in large-scale populations,"Using data from six population-scale cohorts involving more than 10 million individuals, a large language model-based aging signature is shown to outperform traditional aging biomarker indices and signatures in predicting multiple health outcomes, at general and organ-specific levels. Accurate and convenient assessment of individual aging is crucial for identifying health risks and preventing aging-related diseases. Nonetheless, current aging proxies often face challenges such as methodological limitations, weak associations with adverse outcomes and limited generalizability. Here we propose a framework that leverages large language models (LLMs) to estimate individual overall and organ-specific aging using only health examination reports. We validated this approach across six population-based cohorts, encompassing over 10 million participants and demonstrated effectiveness and reliability. Our results showed that the LLM-predicted overall age achieved a concordance index (C-index) of 0.757 (95% CI 0.752–0.761) for all-cause mortality, significantly outperforming other aging proxies such as telomere length, frailty index, eight epigenetic ages and four machine-learning models predictions. The overall age gap was strongly associated with multiple aging-related phenotypes and health outcomes, showing a hazard ratio of 1.055 (95% CI 1.050–1.060) for all-cause mortality. For organ-specific aging, LLM-predicted ages and age gaps also demonstrated superior performance in predicting corresponding organ-specific diseases compared to machine-learning models. Additionally, we examined the dynamic aging assessment capability of LLMs and applied age gaps to identify proteomic biomarkers associated with accelerated aging and to develop risk prediction models of 270 diseases. Interpretability analyses were also conducted to explore the decision-making process of LLMs. In conclusion, our LLM-based aging assessment framework offers a precise, reliable and cost-effective approach for estimating overall and organ-specific aging. It has potential for personalized aging assessment and health management in large-scale general populations.",2025,10.1038/s41591-025-03856-8,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s41597-024-03485-9,Genetic and multi-omic resources for Alzheimer disease and related dementia from the Knight Alzheimer Disease Research Center,"The Knight-Alzheimer Disease Research Center (Knight-ADRC) at Washington University in St. Louis has pioneered and led worldwide seminal studies that have expanded our clinical, social, pathological, and molecular understanding of Alzheimer Disease. Over more than 40 years, research volunteers have been recruited to participate in cognitive, neuropsychologic, imaging, fluid biomarkers, genomic and multi-omic studies. Tissue and longitudinal data collected to foster, facilitate, and support research on dementia and aging. The Genetics and high throughput - omics core (GHTO) have collected of more than 26,000 biological samples from 6,625 Knight-ADRC participants. Samples available include longitudinal DNA, RNA, non-fasted plasma, cerebrospinal fluid pellets, and peripheral blood mononuclear cells. The GHTO has performed deep molecular profiling (genomic, transcriptomic, epigenomic, proteomic, and metabolomic) from large number of brain (n = 2,117), CSF (n = 2,012) and blood/plasma (n = 8,265) samples with the goal of identifying novel risk and protective variants, identify novel molecular biomarkers and causal and druggable targets. Overall, the resources available at GHTO support the increase of our understanding of Alzheimer Disease.",2024,10.1038/s41597-024-03485-9,,europepmc;pubmed;scopus;semantic_scholar;springernature,other_explicit_causal,,,,,,,,,,,
doi:10.1038/s41598-025-10367-6,Analyses of the mechanism and therapeutic targets of senescence related genes in ischemic stroke with multi-omics approach,"Ischemic stroke (IS) affects 11 million people annually, posing substantial clinical and economic burdens. Current therapies remain limited by time sensitivity and variable efficacy, necessitating novel biomarkers. We developed a multi-omics framework to investigate senescence-associated gene regulation in IS. After normalizing GSE22255 and GSE58294 datasets, we systematically identified aging-related differentially expressed genes (DEGs). Functional annotation via Gene Set Enrichment Analysis (GSEA) and machine learning-driven Weighted Gene Co-expression Network Analysis (WGCNA) identified core genetic signatures validated in the GSE16561 cohort. Key regulators underwent single-gene profiling, immune microenvironment evaluation, and transcriptional network analysis. Reverse transcription-quantitative PCR (RT-qPCR) confirmed bioinformatics findings. We identified 132 senescence-related DEGs, with PTGS2 emerging as a key biomarker. Pathway analyses revealed significant NF-κB, HIF-1, and TGF-β signaling pathway activation. CIBERSORT-based immune profiling showed altered lymphocyte/macrophage ratios in IS patients. Drug-gene interaction analysis identified nine therapeutic compounds, including etodolac targeting NFE2L2 and PTGS2. A strong positive correlation ( r = 0.72, p < 0.001) between NFE2L2 and PTGS2 expression was observed. This study establishes senescence-related genes as promising biomarkers and therapeutic targets for IS, particularly through NFE2L2-PTGS2 interactions, providing a foundation for developing immunomodulatory and targeted therapies.",2025,10.1038/s41598-025-10367-6,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
