canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1093/ejhf/xuag193.1467,Integrated multi-omics reveals epigenetic control of renal damage in HFpEF,"Abstract Introduction Heart failure with preserved ejection fraction (HFpEF) represents a major and growing global health burden driven by ageing, obesity, and cardiometabolic comorbidities. Lifestyle and environmental exposures are central to HFpEF pathogenesis and are known to exert their long-term effects through epigenetic mechanisms. However, how epigenetic regulation contributes to renal dysfunction, a key determinant of outcome in HFpEF, remains largely unexplored. Methods A well-established two-hit mouse model of cmHFpEF was generated by combining a high-fat diet (60 kcal% fat) with L-NAME in drinking water (0.5 g/L) for 15 weeks. Controls received normal diet (10 kcal% fat) and vehicle. Renal phenotyping included: (i) functional assessment via plasma creatinine, cystatin C, and galectin-3; (ii) structural analysis by H&E, Masson’s Trichrome and PAS staining; (iii) molecular profiling by RNA-seq and proteomics; and (iv) epigenetic mapping using CUT&RUN to define chromatin accessibility and BET protein occupancy. Results HFpEF mice exhibited a significant and progressive reduction in transdermal GFR compared with controls, indicating early renal functional impairment. This was accompanied by increased plasma levels of renal dysfunction markers, including cystatin C and creatinine, alongside elevated inflammatory mediators. Histological analyses revealed marked kidney injury characterised by tubular damage, glomerular hypertrophy, increased interstitial fibrosis, and evidence of endothelial disruption (Figure 1A). Integrated transcriptomic and proteomic profiling of renal tissue demonstrated coordinated activation of pro-inflammatory (NF-κB, cytokine signalling), pro-fibrotic (TGF-β/SMAD, extracellular matrix organisation), and oxidative stress pathways, together with suppression of metabolic and mitochondrial programmes, including fatty acid oxidation and peroxisome-related pathways (Figure 1B). Chromatin profiling identified increased BRD2- and BRD4-associated occupancy at regulatory regions of genes governing inflammation, fibrosis, and metabolic regulation, providing a direct epigenetic link between cardiometabolic stress and maladaptive renal remodelling (Figure 2). Conclusions HFpEF-associated renal dysfunction represents a lifestyle-driven, epigenetically programmed form of kidney injury rather than an inevitable consequence of ageing or haemodynamic stress. By integrating functional, structural, and multi-omic profiling, we identify bromodomain-dependent regulatory networks as central drivers of renal damage, providing a mechanistic bridge between cardiometabolic risk and kidney failure. These findings support epigenetic modulation as a clinically translatable strategy to preserve renal function and improve outcomes in patients with HFpEF.For image description, please refer to the figure legend and surrounding text.For image description, please refer to the figure legend and surrounding text.",2026,10.1093/ejhf/xuag193.1467,,openalex;semantic_scholar,article,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1111/all.16174,Multi‐omic integration reveals alterations in nasal mucosal biology that mediate air pollutant effects on allergic rhinitis,"BACKGROUND: Allergic rhinitis is a common inflammatory condition of the nasal mucosa that imposes a considerable health burden. Air pollution has been observed to increase the risk of developing allergic rhinitis. We addressed the hypotheses that early life exposure to air toxics is associated with developing allergic rhinitis, and that these effects are mediated by DNA methylation and gene expression in the nasal mucosa. METHODS: In a case-control cohort of 505 participants, we geocoded participants' early life exposure to air toxics using data from the US Environmental Protection Agency, assessed physician diagnosis of allergic rhinitis by questionnaire, and collected nasal brushings for whole-genome DNA methylation and transcriptome profiling. We then performed a series of analyses including differential expression, Mendelian randomization, and causal mediation analyses to characterize relationships between early life air toxics, nasal DNA methylation, nasal gene expression, and allergic rhinitis. RESULTS: Among the 505 participants, 275 had allergic rhinitis. The mean age of the participants was 16.4 years (standard deviation = 9.5 years). Early life exposure to air toxics such as acrylic acid, phosphine, antimony compounds, and benzyl chloride was associated with developing allergic rhinitis. These air toxics exerted their effects by altering the nasal DNA methylation and nasal gene expression levels of genes involved in respiratory ciliary function, mast cell activation, pro-inflammatory TGF-β1 signaling, and the regulation of myeloid immune cell function. CONCLUSIONS: Our results expand the range of air pollutants implicated in allergic rhinitis and shed light on their underlying biological mechanisms in nasal mucosa.",2024,10.1111/all.16174,,openalex,article,genetic_instrument,,,,,,,,,,,
doi:10.1161/str.57.suppl_1.dp168,Abstract DP168: Chronic Stroke Plasma Triggers Microglial Activation and Cognitive Decline in Young Mice,"Introduction: Stroke is traditionally considered a localized brain injury. However, emerging evidence shows that stroke triggers lasting systemic changes associated with alterations in circulating factors, chronic brain inflammation, and cognitive decline. This study investigated whether plasma factors from aged mice in the chronic phase of ischemic stroke have the potential to induce cognitive impairment and microglial activation in healthy young recipient mice. Methods: Blood plasma was collected from aged (18-month-old) male and female C57Bl/6 mice at 6-months after 60-minute transient middle cerebral artery occlusion (tMCAO) or sham surgery, dialyzed to remove the anticoagulant, pooled by sex, and delivered retro-orbitally into young (12-week-old) sex-matched C57Bl/6 recipients (n=4-5/grp) over seven injections spaced three days apart across 4 weeks. During the fourth week, behavioral outcomes were assessed using open field test (OFT), novel object recognition test (NORT), and fear conditioning test (FCT). Flow cytometric analysis of brain tissue was performed to examine immune cell counts, microglial activation phenotype, cytokine production, senescence-associated markers, and mitochondrial activity. Results: Mice infused with chronic stroke plasma exhibited impairments in recognition memory (NORT) and associative memory (FCT), but no obvious change in locomotor activity (OFT). In the brain, stroke plasma caused pronounced microglial activation, evidenced by elevated Lamp1 expression, increased pro-inflammatory cytokine production, diminished mitochondrial activity, and increased senescence-related markers, particularly in females. Increased gliosis and senescent-like phenotypes were confirmed using immunohistochemistry. Conclusion: Our findings indicate that plasma factors derived from aged chronic stroke donor mice can drive cognitive impairments in recognition memory and fear learning of recipient mice. In the host brain, stroke plasma increases microglial activation status. These effects were more pronounced in females and highlight the long-lasting systemic consequences of circulating plasma factors on post-stroke cognitive decline. Our ongoing work aims to identify the molecular mediators of these effects through multi-omic profiling.",2026,10.1161/str.57.suppl_1.dp168,,semantic_scholar,JournalArticle,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s12864-024-10536-3,Genetic correlation between smoking behavior and gastroesophageal reflux disease: insights from integrative multi-omics data,"BACKGROUND: Observational studies have preliminarily revealed an association between smoking and gastroesophageal reflux disease (GERD). However, little is known about the causal relationship and shared genetic architecture between the two. This study aims to explore their common genetic correlations by leveraging genome-wide association studies (GWAS) of smoking behavior-specifically, smoking initiation (SI), never smoking (NS), ever smoking (ES), cigarettes smoked per day (CPD), age of smoking initiation(ASI) and GERD. METHODS: Firstly, we conducted global cross-trait genetic correlation analysis and heritability estimation from summary statistics (HESS) to explore the genetic correlation between smoking behavior and GERD. Then, a joint cross-trait meta-analysis was performed to identify shared ""pleiotropic SNPs"" between smoking behavior and GERD, followed by co-localization analysis. Additionally, multi-marker analyses using annotation (MAGMA) were employed to explore the degree of enrichment of single nucleotide polymorphism (SNP) heritability in specific tissues, and summary data-based Mendelian randomization (SMR) was further utilized to investigate potential functional genes. Finally, Mendelian randomization (MR) analysis was conducted to explore the causal relationship between the smoking behavior and GERD. RESULTS: Consistent genetic correlations were observed through global and local genetic correlation analyses, wherein SI, ES, and CPD showed significantly positive genetic correlations with GERD, while NS and ASI showed significantly negative correlations. HESS analysis also identified multiple significantly associated loci between them. Furthermore, three novel ""pleiotropic SNPs"" (rs4382592, rs200968, rs1510719) were identified through cross-trait meta-analysis and co-localization analysis to exist between SI, NS, ES, ASI, and GERD, mapping the genes MED27, HIST1H2BO, MAML3 as new pleiotropic genes between SI, NS, ES, ASI, and GERD. Moreover, both smoking behavior and GERD were found to be co-enriched in multiple brain tissues, with GMPPB, RNF123, and RBM6 identified as potential functional genes co-enriched in Cerebellar Hemisphere, Cerebellum, Cortex/Nucleus accumbens in SI and GERD, and SUOX identified in Caudate nucleus, Cerebellum, Cortex in NS and GERD. Lastly, consistent causal relationships were found through MR analysis, indicating that SI, ES, and CPD increase the risk of GERD, while NS and higher ASI decrease the risk. CONCLUSION: We identified genetic loci associated with smoking behavior and GERD, as well as brain tissue sites of shared enrichment, prioritizing three new pleiotropic genes and four new functional genes. Finally, the causal relationship between smoking behavior and GERD was demonstrated, providing insights for early prevention strategies for GERD.",2024,10.1186/s12864-024-10536-3,,openalex;semantic_scholar,article,genetic_instrument,,,,,,,,,,,
doi:10.1186/s12864-025-11209-5,The multi-omics signatures of telomere length in childhood,"Background Telomere length is an important indicator of biological age and a complex multi-factor trait. To date, the telomere interactome for comprehending the high-dimensional biological aspects linked to telomere regulation during childhood remains unexplored. Here we describe the multi-omics signatures associated with childhood telomere length. Methods This study included 1001 children aged 6 to 11 years from the Human Early-life Exposome (HELIX) project. Telomere length was quantified via qPCR in peripheral blood of the children. Blood DNA methylation, gene expression, miRNA expression, plasma proteins and serum and urinary metabolites were measured through microarrays or (semi-) targeted assays. The association between each individual omics feature and telomere length was assessed in omics-wide association analyses. In addition, a literature-guided, sparse supervised integration method was applied to multiple omics, and latent components were extracted as predictors of child telomere length. The association of these latent components with early-life aging risk factors (child lifestyle, body mass index (BMI), exposure to smoking, etc.), were interrogated. Results After multiple-testing correction, only two CpGs (cg23686403 and cg16238918 at PARD6G gene) out of all the omics features were significantly associated with child telomere length. The supervised multi-omics integration approach revealed robust associations between latent components and child BMI, with metabolites and proteins emerging as the primary contributing features. In these latent components, the contributing molecular features were known as involved in metabolism and immune regulation-related pathways. Conclusions Findings of this multi-omics study suggested an intricate interplay between telomere length, metabolism and immune responses, providing valuable insights into the molecular underpinnings of the early-life biological aging.",2025,10.1186/s12864-025-11209-5,,springernature,OriginalPaper; Research,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1186/s12974-025-03499-z,"Factor-H-related protein 1 (FHR1), a promotor of para-inflammation in age-related macular degeneration","Age-related macular degeneration (AMD), a multifactorial type of retinal degeneration represents the most common cause for blindness in elderly. Polymorphisms in complement factor-H increase, while absence of factor-H-related protein-1 (FHR1) decreases the AMD risk, currently explained by their opposing relationship. Here we identify a FHR1-driven pathway fostering chronic cellular inflammation. FHR1 accumulates below the retinal pigment epithelium (RPE) in AMD donor tissue and similarly the murine homolog, muFHR1 is abundant in three AMD-relevant mouse models. These mouse models express the muFHR1 receptor EGF-like module-containing mucin-like hormone receptor 1 (Emr1) on the RPE and on invading mononuclear phagocytes (MP), where both cells form clusters via muFHR1/Emr1. FHR1 ignited EMR2-dependent Ca^2+-signals and gene expression in both human RPE cell line and in vivo where muFHR1 affects Emr1^+ cells (RPE and MP) gene expression shown by RNAseq analysis. As muFHR1 deletion in mice revealed significantly reduced MP invasion and neoangiogenesis in laser-induced choroidal neovascularization, we hypothesize that FHR1 accumulates, stabilizes and activates MP in the stage of RPE degeneration.",2025,10.1186/s12974-025-03499-z,,springernature,OriginalPaper; Research,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1186/s13024-022-00547-7,Novel App knock-in mouse model shows key features of amyloid pathology and reveals profound metabolic dysregulation of microglia,"Background Genetic mutations underlying familial Alzheimer’s disease (AD) were identified decades ago, but the field is still in search of transformative therapies for patients. While mouse models based on overexpression of mutated transgenes have yielded key insights in mechanisms of disease, those models are subject to artifacts, including random genetic integration of the transgene, ectopic expression and non-physiological protein levels. The genetic engineering of novel mouse models using knock-in approaches addresses some of those limitations. With mounting evidence of the role played by microglia in AD, high-dimensional approaches to phenotype microglia in those models are critical to refine our understanding of the immune response in the brain. Methods We engineered a novel App knock-in mouse model ( App SAA ) using homologous recombination to introduce three disease-causing coding mutations (Swedish, Arctic and Austrian) to the mouse App gene. Amyloid-β pathology, neurodegeneration, glial responses, brain metabolism and behavioral phenotypes were characterized in heterozygous and homozygous App SAA mice at different ages in brain and/ or biofluids. Wild type littermate mice were used as experimental controls. We used in situ imaging technologies to define the whole-brain distribution of amyloid plaques and compare it to other AD mouse models and human brain pathology. To further explore the microglial response to AD relevant pathology, we isolated microglia with fibrillar Aβ content from the brain and performed transcriptomics and metabolomics analyses and in vivo brain imaging to measure energy metabolism and microglial response. Finally, we also characterized the mice in various behavioral assays. Results Leveraging multi-omics approaches, we discovered profound alteration of diverse lipids and metabolites as well as an exacerbated disease-associated transcriptomic response in microglia with high intracellular Aβ content. The App SAA knock-in mouse model recapitulates key pathological features of AD such as a progressive accumulation of parenchymal amyloid plaques and vascular amyloid deposits, altered astroglial and microglial responses and elevation of CSF markers of neurodegeneration. Those observations were associated with increased TSPO and FDG-PET brain signals and a hyperactivity phenotype as the animals aged. Discussion Our findings demonstrate that fibrillar Aβ in microglia is associated with lipid dyshomeostasis consistent with lysosomal dysfunction and foam cell phenotypes as well as profound immuno-metabolic perturbations, opening new avenues to further investigate metabolic pathways at play in microglia responding to AD-relevant pathogenesis. The in-depth characterization of pathological hallmarks of AD in this novel and open-access mouse model should serve as a resource for the scientific community to investigate disease-relevant biology.",2022,10.1186/s13024-022-00547-7,35690868,semantic_scholar,JournalArticle,intervention_or_perturbation,,,,,,,,,,,
doi:10.1186/s13024-024-00751-7,Identification of a specific APOE transcript and functional elements associated with Alzheimer’s disease,"Background The APOE gene is the strongest genetic risk factor for late-onset Alzheimer’s Disease (LOAD). However, the gene regulatory mechanisms at this locus remain incompletely characterized. Methods To identify novel AD-linked functional elements within the APOE locus, we integrated SNP variants with multi-omics data from human postmortem brains including 2,179 RNA-seq samples from 3 brain regions and two ancestries (European and African), 667 DNA methylation samples, and ChIP-seq samples. Additionally, we plotted the expression trajectory of APOE transcripts in human brains during development. Results We identified an AD-linked APOE transcript (jxn1.2.2) particularly observed in the dorsolateral prefrontal cortex (DLPFC). The APOE jxn1.2.2 transcript is associated with brain neuropathological features, cognitive impairment, and the presence of the APOE4 allele in DLPFC. We prioritized two independent functional SNPs (rs157580 and rs439401) significantly associated with jxn1.2.2 transcript abundance and DNA methylation levels. These SNPs are located within active chromatin regions and affect brain-related transcription factor-binding affinities. The two SNPs shared effects on the jxn1.2.2 transcript between European and African ethnic groups. Conclusion The novel APOE functional elements provide potential therapeutic targets with mechanistic insight into the disease etiology.",2024,10.1186/s13024-024-00751-7,,springernature,OriginalPaper; Research article,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s13148-020-00864-y,Harnessing peripheral DNA methylation differences in the Alzheimer’s Disease Neuroimaging Initiative (ADNI) to reveal novel biomarkers of disease,"Background Alzheimer’s disease (AD) is a chronic progressive neurodegenerative disease impacting an estimated 44 million adults worldwide. The causal pathology of AD (accumulation of amyloid-beta and tau), precedes hallmark symptoms of dementia by more than a decade, necessitating development of early diagnostic markers of disease onset, particularly for new drugs that aim to modify disease processes. To evaluate differentially methylated positions (DMPs) as novel blood-based biomarkers of AD, we used a subset of 653 individuals with peripheral blood (PB) samples in the Alzheimer’s disease Neuroimaging Initiative (ADNI) consortium. The selected cohort of AD, mild cognitive impairment (MCI), and age-matched healthy controls (CN) all had imaging, genetics, transcriptomics, cerebrospinal protein markers, and comprehensive clinical records, providing a rich resource of concurrent multi-omics and phenotypic information on a well-phenotyped subset of ADNI participants. Results In this manuscript, we report cross-diagnosis differential peripheral DNA methylation in a cohort of AD, MCI, and age-matched CN individuals with longitudinal DNA methylation measurements. Epigenome-wide association studies (EWAS) were performed using a mixed model with repeated measures over time with a P value cutoff of 1 × 10 −5 to test contrasts of pairwise differential peripheral methylation in AD vs CN, AD vs MCI, and MCI vs CN. The most highly significant differentially methylated loci also tracked with Mini Mental State Examination (MMSE) scores. Differentially methylated loci were enriched near brain and neurodegeneration-related genes (e.g., BDNF, BIN1, APOC1 ) validated using the genotype tissue expression project portal (GTex). Conclusions Our work shows that peripheral differential methylation between age-matched subjects with AD relative to healthy controls will provide opportunities to further investigate and validate differential methylation as a surrogate of disease. Given the inaccessibility of brain tissue, the PB-associated methylation marks may help identify the stage of disease and progression phenotype, information that would be central to bringing forward successful drugs for AD.",2020,10.1186/s13148-020-00864-y,32539856,semantic_scholar,JournalArticle,other_explicit_causal,,,,,,,,,,,
doi:10.12688/wellcomeopenres.16336.2,Cardiovascular disease risk and pathophysiology in South Asians: can longitudinal multi-omics shed light?,"Cardiovascular disease (CVD) is the leading cause of mortality in South Asia, with rapidly increasing prevalence of hypertension, type 2 diabetes (T2DM) and hyperlipidemia over the last two decades. Atherosclerotic CVD (ASCVD) affects South Asians earlier in life and at lower body weights, which is not fully explained by differential burden of conventional risk factors. Heart failure (HF) is a complex clinical syndrome of heterogeneous structural phenotypes including two major clinical subtypes, HF with preserved (HFpEF) and reduced ejection fraction (HFrEF). The prevalence of HF in South Asians is also rising with other metabolic diseases, and HFpEF develops at younger age and leaner body mass index in South Asians than in Whites. Recent genome-wide association studies, epigenome-wide association studies and metabolomic studies of ASCVD and HF have identified genes, metabolites and pathways associated with CVD traits. However, these findings were mostly driven by samples of European ancestry, which may not accurately represent the CVD risk at the molecular level, and the unique risk profile of CVD in South Asians. Such bias, while formulating hypothesis-driven research studies, risks missing important causal or predictive factors unique to South Asians. Importantly, a longitudinal design of multi-omic markers can capture the life-course risk and natural history related to CVD, and partially disentangle putative causal relationship between risk factors, multi-omic markers and subclinical and clinical ASCVD and HF. In conclusion, combining high-resolution untargeted metabolomics with epigenomics of rigorous, longitudinal design will provide comprehensive unbiased molecular characterization of subclinical and clinical CVD among South Asians. A thorough understanding of CVD-associated metabolomic profiles, together with advances in epigenomics and genomics, will lead to more accurate estimates of CVD progression and stimulate new strategies for improving cardiovascular health.",2021,10.12688/wellcomeopenres.16336.2,,openalex,article,other_explicit_causal,,,,,,,,,,,
doi:10.2147/ceg.s572842,Research Progress on the Adaptation Law and Core Mechanism of Animal Models for Exercise Intervention in Inflammatory Bowel Disease: A Systematic Review,"Abstract Inflammatory Bowel Disease (IBD), including Crohn’s Disease (CD) and Ulcerative Colitis (UC), is a chronic recurrent intestinal inflammatory disorder with a rising global incidence and younger age trend. Current immunosuppressant-based treatments have limited efficacy due to individual differences, making exercise—a low-cost, safe auxiliary intervention—attractive for improving intestinal inflammation and patient quality of life. However, exercise effects are dually regulated by IBD animal model pathological characteristics and exercise program parameters, with unclear adaptation laws and mechanisms. This PRISMA-compliant systematic review synthesizes evidence from 59 studies (2016–2025, 9 databases) to clarify the “model-exercise-effect” correlation. We classified IBD animal models into chemical-induced (DSS/TNBS/OXZ, acute inflammation, suitable for short-term low-intensity active exercise), gene-edited (IL-10 KO/IL-2 KO, chronic genetic susceptibility, requiring long-term moderate-intensity exercise), naturally occurring/microbiota-induced (SAMP1/YitFc/microbiota-transplanted, natural disease course, suitable for microbiota-exercise combined intervention), and emerging models (gnotobiotic/humanized microbiota/organoid, high translational value). Exercise type (active > passive), intensity (50–70% VO2max optimal), cycle (≥12 weeks for stable microbiota regulation), and timing (preventive > therapeutic in acute phase) significantly affect outcomes. Core mechanisms include intestinal microbiota modulation (increased Lactobacillus/Bifidobacterium, upregulated SCFAs synthesis), inflammatory factor balance (myokines/SCFAs synergistically inhibiting NF-κB), intestinal barrier enhancement (upregulated tight junction proteins), and immune homeostasis remodeling (Treg differentiation/M2 macrophage polarization). Key challenges include model-human pathological differences and exercise protocol standardization. Future research should focus on precise model matching, multi-omics mechanism analysis, and clinical translation to promote exercise as a non-pharmacological intervention for IBD.",2026,10.2147/ceg.s572842,41710219,semantic_scholar,Review; JournalArticle,possible_nonempirical,,,,,,,,,,,
doi:10.56238/levv16n53-089,GUT MICROBIOTA AND ITS ROLE IN THE DEVELOPMENT OF METABOLIC DISEASES IN CHILDREN: A SYSTEMATIC REVIEW,"Introduction: The intestinal microbiota plays a critical role in metabolic homeostasis, influencing nutrient absorption, immune function, and systemic inflammation. Disruptions in gut microbial composition, known as dysbiosis, have been increasingly associated with childhood metabolic diseases such as obesity, insulin resistance, and metabolic syndrome. The first years of life are characterized by intense microbial colonization, and disturbances during this window may have long-term consequences for metabolic health. Objective: The primary objective of this systematic review was to synthesize current evidence on the relationship between gut microbiota composition and the development of metabolic diseases in children. Secondary objectives included the evaluation of microbial biomarkers linked to metabolic dysregulation and the impact of interventions—such as probiotics, prebiotics, synbiotics, and dietary modifications—on metabolic outcomes and microbiota diversity. Methods: A systematic search was conducted across PubMed, Scopus, Web of Science, Cochrane Library, LILACS, ClinicalTrials.gov, and ICTRP databases. Inclusion criteria comprised human studies published within the last five years, addressing gut microbiota profiles and metabolic parameters in pediatric populations. When fewer than ten eligible studies were identified, the time window was expanded to ten years. Animal and in vitro studies were analyzed separately for mechanistic insights. Two independent reviewers screened titles, abstracts, and full texts following PRISMA guidelines, extracted data using standardized templates, and assessed risk of bias using RoB 2, ROBINS-I, and QUADAS-2 tools. Certainty of evidence was graded using the GRADE approach. Results and Discussion: The search identified 1,426 records, of which 38 met inclusion criteria. Studies consistently demonstrated that children with obesity and metabolic syndrome exhibit reduced bacterial diversity, lower Bacteroidetes/Firmicutes ratios, and higher abundance of proinflammatory taxa such as Enterobacteriaceae. Interventional trials with probiotics and synbiotics showed modest improvements in insulin sensitivity, lipid profiles, and inflammatory markers, though heterogeneity and methodological limitations limited generalizability. Evidence certainty was graded as low to moderate, with frequent confounding by diet, age, and antibiotic exposure. Conclusion: The gut microbiota exerts a significant influence on the development and progression of metabolic diseases in children, though causality remains to be firmly established. Future research should prioritize longitudinal, multi-omics approaches and standardized protocols to clarify microbial-metabolic interactions and inform precision interventions. Integrating microbiota-targeted therapies into pediatric care could represent a promising avenue for early prevention of metabolic disorders.",2025,10.56238/levv16n53-089,,semantic_scholar,JournalArticle; Review,possible_nonempirical,,,,,,,,,,,
doi:10.64898/2026.06.30.26356940,"Multi-Omic Analyses Reveal Bidirectional Genetic Links and Convergent Inflammatory-Neuronal Signatures Between Frailty, Chronic Pain, and Rheumatoid Arthritis","Abstract Background: Frailty reflects reduced physiological resilience and increased vulnerability to stressors, functioning as a key biological marker of ageing. Yet, the molecular and causal mechanisms linking frailty to chronic inflammatory conditions remain unclear. Methods: We integrate Mendelian randomisation (MR), pairwise genome-wide association (PW-GWAS), and epigenetic-protein prediction to dissect bidirectional biological pathways between frailty, chronic pain (CP), and rheumatoid arthritis (RA). Results: Across nine genetically defined frailty phenotypes - six domain-specific factors, a general frailty factor (GF), and two cumulative indices (Frailty Index - FI, Fried Frailty Score - FFS) - MR revealed widespread causal effects of CP and RA on frailty. Genetic liability to higher chronic pain robustly increased frailty severity across the cumulative frailty measures (FI and FFS) and the disability-related frailty domain (F6), with the strongest effect observed for the Frailty Index ({beta} = 0.70, p = 7.9 x 10-52), while cumulative frailty also elevated pain risk ({beta} = 0.37, p = 2.6 x 10-13), supporting a reciprocal feedback model. RA exerted more selective effects, increasing cumulative frailty (FI and FFS) and disability-related frailty (F6), whereas the general frailty factor increased RA susceptibility (OR = 4.59, p = 9.5 x 10-8). Notably, the multimorbidity-related frailty domain showed an inverse effect on RA risk (OR = 0.65, p = 0.0078), suggesting immune adaptation or exhaustion within advanced frailty states. PW-GWAS and fine-mapping revealed shared causal loci linking inflammation, metabolism, and neurostructural pathways - SLC39A8, NLGN1, IL2RA, ERBB3, and MAGI3 - highlighting neuroimmune and synaptic processes as convergent ageing pathways. Epigenetic-proteomic analyses further identified two opposing axes: inflammatory and complement proteins (CRP, C5, CCL18, STC1) positively associated with frailty, versus neuronal adhesion and extracellular matrix (ECM) proteins (NCAM1, CNTN4, NTRK3, ADAMTS13) conferring resilience. Conclusion: Together, these findings redefine frailty as a biologically dynamic interface between inflammation and structural maintenance, where opposing molecular pathways shape vulnerability and resilience. This integrative framework highlights frailty as both a biomarker and potential intervention target, linking inflammatory dysregulation to modifiable trajectories of functional ageing.",2026,10.64898/2026.06.30.26356940,,europepmc;openalex;semantic_scholar,,genetic_instrument,,,,,,,,,,,
doi:10.64898/2026.07.22.739782,"Multi-Omic Dissection of Autism Reveals Dominant Effects of Family, Sex, and Host-Microbe Metabolic Interactions","Abstract Autism spectrum disorder (ASD) has been associated with gut microbiome and metabolic alterations, but reported biomarkers are inconsistent and often inadequately account for family and shared environment. We analysed 620 children, including 334 with ASD and 286 neurotypical siblings, with a median age of 6.0 years (IQR 4.0–8.0). Faecal and urine samples were collected monthly up to eight times. After quality control, 869 microbiome, 754 faecal metabolome and 787 urine metabolome samples were analysed using 16S rRNA sequencing, NMR and LC–MS metabolomics. Mixed models accounted for family, repeated sampling and biological sex. Family membership explained 46.1% of variation across microbiome and metabolome profiles, compared with 8.0% attributable to ASD. After family adjustment, ASD explained only 0.1% to 0.3% of microbiome beta diversity. No stable taxonomic biomarkers were identified, and microbial classification was poor (AUROC <0.75). Urinary metabolomics identified elevated 5-hydroxy-L-tryptophan and altered phenylalanine metabolism. Structural equation modelling found no direct associations between selected taxa and metabolites. These findings argue against a universal ASD microbiome and indicate that family context contributes more strongly than diagnosis to microbial and metabolic variation.",2026,10.64898/2026.07.22.739782,,openalex,preprint,mediation_or_directed_model,,,,,,,,,,,
title-year-sha256:350fdcd665c53682f29f,MULTI-OMICS ANALYSIS IDENTIFIES GENE NETWORKS ASSOCIATED WITH COGNITIVE AGING AND ALZHEIMER'S DISEASE,"… Using genetic approaches in Drosophila models of tauopathy, we find evidence for a causal relationship between tau-induced heterochromatin decondensation and piRNA depletion, …",2019,,,google_scholar,,thin_abstract_boundary,,,,,,,,,,,
