canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1016/j.archger.2025.105765,Causal relationship between gut microbiota and ageing: A multi-omics Mendelian randomization study.,"INTRODUCTION Observational studies and clinical trials have suggested a connection between gut microbiota and aging. However, the causal relationship between them remains undetermined. OBJECTIVES This study aimed to use bidirectional two-sample Mendelian randomization (TSMR) analysis to explore the causal relationship between gut microbiota and aging. METHODS Summary statistics from genome-wide association studies (GWAS) on gut microbiota and seven aging-related phenotypes were employed for TSMR analysis. Reverse Mendelian randomization (MR) analysis was performed to assess the potential for reverse causality. Additionally, the relationship between Akkermansia muciniphila and inflammation-related proteins and metabolites was further investigated. The effects of Akkermansia muciniphila on aging were also examined in Caenorhabditis elegans by measuring both lifespan and healthspan. RESULTS MR analysis of 207 microbial taxa and seven aging phenotypes revealed 44 causal relationships between the gut microbiota and aging. Akkermansia muciniphila was found to be causally linked to several aging-related traits, including mvAge, appendicular lean mass, and grip strength (P < 0.05). Reverse MR analysis identified 23 causal relationships, but no bidirectional causality was observed. Moreover, Akkermansia muciniphila is causally related to ST1A1, taurine bile acid, and mannose (P < 0.05). In Caenorhabditis elegans, treatment with Akkermansia muciniphila significantly extended lifespan (P < 0.05) and improved mobility in aging nematodes. CONCLUSION TSMR analysis uncovers multiple potential causal links between gut microbiota and aging, particularly Akkermansia muciniphila. Experimental results support its role in alleviating aging. This study provides a strong foundation for future research on gut microbiota's role in aging.",2025,10.1016/j.archger.2025.105765,39988416,europepmc;google_scholar;openalex;pubmed;scopus;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1182/blood-2025-3432,"Phase 1b safety run-in study followed by Phase 2 study of ficlatuzumab, azacitidine and venetoclax in untreated Acute Myeloid Leukemia patients aged ≥ 60 years old","Hepatocyte growth factor (HGF) is an autocrine produced cytokine that has been identified to be released by acute myeloid leukemia (AML) cells, promoting leukemia expansion and survival through multiple signaling pathways. Higher HGF levels in AML and activation of the MET signaling pathway has been associated with shortened overall survival but fortunately this pathway does not appear to be required for normal hematopoiesis, suggesting that it's an ideal target for inhibition. Ficlatuzumab is a first-in-class anti-hepatocyte growth factor (HGF) antibody that has been previously tested in numerous clinical trials. In a primary induction refractory AML population, ficlatuzumab in combination with high dose cytarabine had a complete response of 53% with minimal toxicities (NCT02109627). Notably, there is minimal or no evidence of ficlatuzumab-related myelosuppression making it an ideal candidate for combination with venetoclax (ven) and azacitidine (aza). Ven/aza has been a practice changing regimen for AML patients who are not candidates for intensive induction therapy. However, this treatment is still not curative and long-term outcomes are poor. We designed a phase 1b/2 study evaluating ficlatuzumab in combination with ven/aza in newly diagnosed older AML patients is as part of Blood Cancer United's Beat AML Master Trial. This is a US-based, multicenter, sub-study of the Beat AML Master Trial (NCT03013998) in which newly diagnosed AML patients age ≥ 60 years are assigned to an investigational therapy based on cytogenetic and central genomics. Patients eligible for this sub-study will not be candidates for intensive induction therapy and will have any genetics, ECOG status ≤ 2, and adequate organ function. The study is designed as a phase 1b safety lead-in followed by a phase 2 with two randomized dose levels. The primary objective of phase 1b is to determine the feasibility of giving ficlatuzumab in combination with ven/aza. The primary objective of phase 2 is to determine the complete remission (CR) rate and composite CR rate at the dose identified in phase 1b and a lower dose. Secondary objectives in both phases will evaluate safety, tolerability, survival, duration of remission, pharmacokinetics, and immunogenicity. A comparison of remission rates to a genetically matched control population receiving ven/aza alone will also be performed. The phase 1b portion of the study utilizes a Bayesian optimal interval design with a target toxicity rate of 25% to identify a safe dose of ficlatuzumab. The pre-specified sample size is 12 patients and will include two dose levels of ficlatuzumab (DL1: 20 mg/kg; DL-1: 15 mg/kg) in combination with ven (400 mg/day, dose adjusted based on antifungals) and aza (75 mg/kg). During induction cycles, ficlatuzumab is dosed 2 days per cycle (days 1 & 15), ven for 28 days, and aza for 7 days. Patients who achieve a marrow remission after up to two induction cycles proceed to continuation therapy cycles. Dose-limiting toxicities will be assessed during induction cycle 1. During continuation therapy cycles, ficlatuzumab will be administered 2 days per cycle (days 1 & 15), ven for 14 days, and aza for 7 days. There must be recovery of neutrophils ≥ 500/uL and platelets ≥ 50,000/uL to proceed to any continuation phase cycle. Patients may continue treatment for up to 24 cycles or until relapse. Upon completion of Phase 1b, a phase 2 study will be conducted utilizing a Simon's two-stage design. The null hypothesis that the CR rate is 35%, based on VIALE-A, will be tested against an alternative hypothesis of 55%. The first stage will require 6 of 14 patients achieving CR in order to proceed to the second stage. At the end of the second stage, the primary endpoint would be met if 21 of 44 total patients achieve CR. The phase 2 design will be applied separately to the two arms of the study evaluating the 2 doses of ficlatuzumab: (1) dose identified in phase 1b (15 or 20 mg/kg) and (2) a lower dose of 10 mg/kg. The phase 2 study will be conducted in the same manner as the phase 1b study. Exploratory objectives will assess pharmacodynamic markers of ficlatuzumab (HGF and others) and their correlation with response and toxicities. Potential additional studies will explore biomarkers of response and resistance to ficlatuzumab using multiomic platforms. The study will begin enrollment in fall 2025 at all Beat AML research sites.",2025,10.1182/blood-2025-3432,,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.21203/rs.3.rs-15517/v1,Complement C3 as therapeutic target in diabetic nephropathy by bioinformatics analysis,"Background: Various public platforms have contained extensive data for deeper bioinformatics analysis. The pathogenesis of diabetic nephropathy is always a hot topic and the underlying molecular events are not completely clear. Methods: Differential expression analysis and weighted correlation network analysis (WGCNA) were applied to screen meaningful gene in GSE30529. The combined result was used for gene ontology (GO) annotation and KEGG pathway enrichment analysis. STRING was used for protein-protein interaction (PPI) network construction and Cytoscape software was used for hub gene identification. Gene methylation profile GSE121820 and miRNA profile GSE51674 were also acquired to perform multi-omics analysis. Clinical features were obtained form Nephroseq and potential drugs were identified by CMap. Results: 345 genes were obtained form GSE30529 after differential expression analysis and WGCNA. GO analysis mainly included neutrophil activation, regulation of immune effector process, positive regulation of cytokine production and neutrophil mediated immunity. KEGG pathway analysis mostly included phagosome, complement and coagulation cascades, cell adhesion molecules and AGE-RAGE signaling pathway in diabetic complications. 16 down regulated miRNAs were obtained from GSE57674 to construct miRNA-mRNA network. Top 20 genes were discerned from PPI network and there were DNA methylation differences in 15 genes among them. Correlation analysis showed SYK, CXCL1, LYN, VWF, ANXA1, C3, HLA-E, RHOA, SERPING1, EGF and KNG1 may involved in DN. 10 small molecule compounds have been identified as potential therapeutic drugs. Conclusion: We screened 11 target genes and suggested C3 may serve as a therapeutic target in diabetic nephropathy.",2020,10.21203/rs.3.rs-15517/v1,,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1007/s11427-025-3082-9,Comprehensive metabolic profiling uncovers early variation and biomarkers of esophageal squamous cell carcinoma,"Esophageal squamous cell carcinoma (ESCC) is a highly aggressive malignancy with a poor prognosis, primarily due to late-stage diagnosis. This study aimed to elucidate the metabolic alterations associated with the development and early progression of ESCC and to identify potential biomarkers for its early diagnosis. Using two independent cohorts comprising 245 individuals in total, with 161 individuals in cohort 1 (a cross-sectional cohort) and 84 LGIN patients in cohort 2 (a follow-up cohort) at baseline, untargeted metabolomic profiling of 329 serum samples revealed 1,431 metabolites. Significant dysregulation was observed in steroid hormone biosynthesis, primary bile acid biosynthesis, and glycine, serine, and threonine metabolism. Combining metabolomics and transcriptomics data, multi-omics integration identified key metabolites and genes driving these pathways, particularly in early tumorigenesis. Furthermore, 9 blood-based metabolites were identified as potential non-invasive biomarkers for early ESCC detection and achieved high predictive accuracy. The findings provide critical insights into the metabolic underpinnings of ESCC progression and underscore the value of blood-based metabolite biomarkers for early diagnosis.",2026,10.1007/s11427-025-3082-9,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s43587-026-01072-8,OMICmAge is a multiomic biological aging clock using electronic medical records,"Using about 31,000 electronic medical records (EMRs), we developed the mortality biomarker EMRAge and used it to develop OMICmAge by integrating proteomic and metabolomic domains through epigenetic biomarker proxies. This scalable DNA-methylation measure quantifies biological aging, is associated with age-related incident and prevalent diseases, and its performance is comparable to or better than existing biomarkers at predicting mortality.",2026,10.1038/s43587-026-01072-8,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/978-3-031-54372-2_1,"Applications of Omics Technologies in Livestock Production, Improvement and Sustainability","The livestock industry is facing a massive challenge to meet the increasing demand for livestock-based commodities. Decreasing fertility, immunity, feed efficiency, and poor production of commodities in animals adversely affect the livestock economy. As a solution, improving livestock health, performance, and overall well-being is necessary. Omics technology provides a better understanding of the genetic architecture of livestock that drives major economic traits. Being capable of describing global variation in gene, protein, and metabolite expression levels, Omics technology has evolved significantly in the last decade. In this review, we discuss omics technologies such as genomics, proteomics, transcriptomics and metabolomics, their complete workflow including data collection using various analytical techniques, data analysis using computational tools, and finally, their use in livestock animals such as marker-assisted selective breeding and candidate gene selection in genetic engineering for the production, improvement, and sustainability of livestock animals such as cattle, buffalo, sheep, goats, pigs and chicken in detail for the identification and comparative analysis of markers associated with economically important traits such as milk, egg, wool, and meat. The application of these cutting-edge omics technologies gives a personalized and highly accurate research decision that is applied to the improvement and production of livestock yielding high-quality commodities which will significantly foster the livestock economy.",2024,10.1007/978-3-031-54372-2_1,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41684-023-01286-y,How is Big Data reshaping preclinical aging research?,"The exponential scientific and technological progress during the past 30 years has favored the comprehensive characterization of aging processes with their multivariate nature, leading to the advent of Big Data in preclinical aging research. Spanning from molecular omics to organism-level deep phenotyping, Big Data demands large computational resources for storage and analysis, as well as new analytical tools and conceptual frameworks to gain novel insights leading to discovery. Systems biology has emerged as a paradigm that utilizes Big Data to gain insightful information enabling a better understanding of living organisms, visualized as multilayered networks of interacting molecules, cells, tissues and organs at different spatiotemporal scales. In this framework, where aging, health and disease represent emergent states from an evolving dynamic complex system, context given by, for example, strain, sex and feeding times, becomes paramount for defining the biological trajectory of an organism. Using bioinformatics and artificial intelligence, the systems biology approach is leading to remarkable advances in our understanding of the underlying mechanism of aging biology and assisting in creative experimental study designs in animal models. Future in-depth knowledge acquisition will depend on the ability to fully integrate information from different spatiotemporal scales in organisms, which will probably require the adoption of theories and methods from the field of complex systems. Here we review state-of-the-art approaches in preclinical research, with a focus on rodent models, that are leading to conceptual and/or technical advances in leveraging Big Data to understand basic aging biology and its full translational potential. Fernandez, Martinez-Romero et al. review concepts, methods, tools and challenges to leverage Big Data in preclinical aging research, with a focus on rodent studies.",2023,10.1038/s41684-023-01286-y,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1002/alz.043505,Transcriptional endophenotypes predicting genetic risk of dementia in Mexican Americans,"Dementias are heterogeneous age‐associated neurodegenerative disorders generally included in the broad term, Alzheimer’s disease and related dementias (ADRD). ADRD affects individuals of all ethnicities, but Hispanic individuals show a 1.5‐fold higher risk when compared to non‐Hispanic whites. ADRD is a complex phenotype where both genetic and environmental causal components play significant roles. The identification of early ADRD biomarkers is important and we propose to discover novel non‐invasive endophenotypes using high dimensional multiomic data in an existing Mexican American cohort. The 2000 Mexican American participants are members of large families from the GOBS (Genetics of Brain Structure and Function Study) project from which extensive phenotypic data is available.",2020,10.1002/alz.043505,,semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1007/s00521-026-11983-7,Novel biomarker identification for blood diseases using PCA-enhanced Multiscale neural framework,"The rising global frequency of these diseases has contributed to a growing demand for efficient and reliable diagnostic methodologies. Blood specimens have been integral in modern diagnostics and provide a breadth of data regarding potential disease scenarios. Nonetheless, traditional diagnostic technologies and methodologies that rely on human analysis, basic statistical modelling, and expert opinion are inadequate to address the complexity and high-dimensionality of modern biomedical data. Traditional analyses, including linear regression and logistic regression, are interpretable methods but have also struggled with the challenges of feature selection, have the potential of overfitting to the data, and have low suitability for modelling the nonlinear relationship common in blood biomarker data. Machine learning (ML) methods, including Support Vector Machines (SVM), Random Forest (RF), still face difficulties in feature redundancy, interpretability, and computational scaling. Deep learning (DL) models, though powerful, are highly demanding of labelled data and typically opaque, which hinders their adoption in the clinic. Current approaches are often lacking in handling high-dimensional, multivariate data and tend to require manual curation or extensive computational power. In addressing these shortcomings, this work presents an innovative framework of PCA-driven feature optimisation integrated with a Multiscale Echo Point Multilayer Perceptron (MLP) model. This architecture combines convolutional layers in an MLP to detect local and global patterns in the data of a blood sample, increasing pattern recognition and predictive power. The model was tested on a balanced Kaggle dataset consisting of varied biochemical parameters of various blood diseases. Significant contributions are formulating a PCA-enhanced Multiscale neural model, incorporating convolutional learning for enhanced pattern recognition, and exhibiting high classification accuracy and dependability over a range of disease types, which underpins the wider use of ML in biomedical diagnosis.",2026,10.1007/s00521-026-11983-7,,springernature,possible_nonempirical,,,,,,,,,,,
title-year-sha256:abcd3455904902c96786,New Insights into Aging and Obesity-Associated Aging Characteristics of Female Subcutaneous Adipose Tissue Revealed by Integrative Analysis of Multi-Omics Data,"… profiled the SAT aging landscape using multi-omics analysis, and identified specific aging-related … networks and associated core molecules that may be considered factors in SAT aging. …",,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
