canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1007/s41999-023-00888-6,Genetic relationship between ageing and coronary heart disease: a Mendelian randomization study,"Aim To explore the genetic association of several ageing biomarkers with the risk of coronary heart disease. Findings Longer telomere length, but not the epigenetic clock changes, genetically decreased the risk of coronary heart disease. In addition, coronary heart disease can not in turn affect telomere length or epigenetic clocks. Message Correlation between ageing and coronary heart disease might be redefined at the genetic level. Purpose Genetic relationship between ageing and coronary heart disease has not been well investigated. The aim of the study was to explore the association of several ageing biomarkers with the risk of several types of coronary heart disease using the Mendelian randomization approach. Methods Summary data for telomere length, four epigenetic clocks (such as intrinsic epigenetic age acceleration), four types of coronary heart disease (such as myocardial infarction) were collected from the most updated and available genome-wide association studies. Instrumental variables were extracted from the exposure-related summary data according to correlation, independence and exclusivity assumptions. Three Mendelian randomization methods (such as inverse variance weighted) were used for causal inference. Four sensitivity analyses (such as MR-Egger intercept) were performed to prevent horizontal pleiotropy. Results Inverse variance weighted reported that longer telomere length was related to the lower risk of myocardial infarction, angina pectoris, unstable angina pectoris and coronary atherosclerosis ( P = 8.840e-11, P = 9.830e-04, P = 1.539e-05, P = 2.607e-09). Inverse variance weighted also reported that four epigenetic clocks might be not implicated in the risk of these coronary heart diseases. Furthermore, there was not enough evidence to confirm the effect of coronary heart disease on these ageing biomarkers. Conclusion Longer telomere length, but not the epigenetic clock changes, genetically decreased the risk of coronary heart disease. Considering that telomere length and epigenetic clocks were two independent ageing biomarkers, the correlation between ageing and coronary heart disease might be redefined at the genetic level.",2024,10.1007/s41999-023-00888-6,,springernature,genetic_instrument,,,,,,,,,,,
doi:10.1016/j.expneurol.2026.115737,"Disentangling causality in brain aging: The complex interplay between glial senescence, neuroinflammation, and neurodegeneration.","The aging brain is characterized by accumulation of senescent glia, chronic neuroinflammation, and vulnerability to neurodegeneration. While their co-occurrence is established, causal relationships remain poorly understood-a critical gap for developing mechanism-based therapies rather than symptomatic treatments. This review examines evidence for causality among glial senescence, neuroinflammation, and neurodegeneration using Bradford Hill criteria, longitudinal studies, genetic approaches, and senolytic trials. Glial senescence in astrocytes and microglia initiates neuroinflammatory cascades through the senescence-associated secretory phenotype (SASP), creating self-perpetuating cycles driving neuronal dysfunction. However, neuroinflammation also emerges as a primary event triggered by peripheral signals, blood-brain barrier breakdown, or pathogens, subsequently inducing glial senescence. Neuronal damage generates inflammatory signals activating glia, indicating bidirectional causality. Disease-specific patterns are heterogeneous: in Alzheimer's disease, early microglial activation may precede amyloid pathology, while in Parkinson's disease, gut-brain inflammation may initiate central pathology. Common feed-forward loops amplify initial insults-senescence, inflammation, or protein aggregation-transcending linear causality. We propose a framework recognizing critical temporal windows and tipping points, distinguishing reversible from irreversible stages. Anti-inflammatory and senolytic interventions show promise preventively or early but limited efficacy in advanced disease, emphasizing intervention timing. Outstanding questions include identifying earliest causal events, determining points of no return, and understanding genetic-environmental modification of causal pathways. Addressing these requires longitudinal multi-omics studies and interventional trials. Establishing causation beyond correlation enables precision medicine targeting root causes, offering hope for preventing age-related cognitive decline and neurodegeneration.",2026,10.1016/j.expneurol.2026.115737,41871753,europepmc;pubmed;semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s41467-025-68234-x,Genetic and non-genetic factors distinctly shape the variation of the immune response in cattle,"The links between meat production and immunity in cattle can affect agricultural production. Here, Li et al. identify genetic and environmental factors that shape immune responses in cattle, which can guide breeding for improved health. Increasing agricultural production while reducing the reliance on synthetic inputs such as antibiotics is an important challenge. For cattle breeding, this implies better understanding the genetics underlying meat production and the immune response. Here, we use systems immunology to investigate the genetic and environmental drivers of immune variation in Belgian White Blue male cattle, a breed historically bred for meat production. While seasonality and other non-genetic factors account for much of the immune variation observed, genome-wide association studies identify loci with major effects on specific immunophenotypes. Genetics also emerges as the primary driver of cytokine production. Finally, we develop a predictive model linking genetic data to cytokine responses. Our findings support the selection of cattle with improved immunity and advance our understanding of mammalian immune variation.",2026,10.1038/s41467-025-68234-x,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41525-025-00491-7,Multi-omic integration sets the path for early prevention strategies on healthy individuals,"Precision medicine requires biomarkers that stratify patients and improve clinical outcomes. Although longitudinal multi-omic analyses provide insights into pathological states, their utility in stratifying healthy individuals remains underexplored. We performed a cross-sectional integrative study of three omic layers, including genomics, urine metabolomics, and serum metabolomics/lipoproteomics, on a cohort of 162 individuals without pathological manifestations. We studied each omic layer separately and after integration, concluding that multi-omic integration provides optimal stratification capacity. We identified four subgroups and, for a subset of 61 individuals, longitudinal data for two additional time-points allowed us to evaluate the temporal stability of the molecular profiles of each identified subgroup. Additional functional annotation uncovered accumulation of risk factors associated with dyslipoproteinemias in one subgroup, suggesting targeted monitoring could reduce future cardiovascular risks. Overall, our methodology uncovers the potential of multi-omic profiling to serve as a framework for precision medicine aimed at early prevention strategies.",2025,10.1038/s41525-025-00491-7,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41556-025-01625-w,"Mitochondrial genetics, signalling and stress responses","Auwerx and colleagues review recent advances in mitochondrial genetics, proteomics and biochemistry that emphasize the far-reaching impact of mitochondrial genetic variation and the role of mitochondria as finely tuned signalling hubs. Mitochondria are multifaceted organelles with crucial roles in energy generation, cellular signalling and a range of synthesis pathways. The study of mitochondrial biology is complicated by its own small genome, which is matrilineally inherited and not subject to recombination, and present in multiple, possibly different, copies. Recent methodological developments have enabled the analysis of mitochondrial DNA (mtDNA) in large-scale cohorts and highlight the far-reaching impact of mitochondrial genetic variation. Genome-editing techniques have been adapted to target mtDNA, further propelling the functional analysis of mitochondrial genes. Mitochondria are finely tuned signalling hubs, a concept that has been expanded by advances in methodologies for studying the function of mitochondrial proteins and protein complexes. Mitochondrial respiratory complexes are of dual genetic origin, requiring close coordination between mitochondrial and nuclear gene-expression systems (transcription and translation) for proper assembly and function, and recent findings highlight the importance of the mitochondria in this bidirectional signalling.",2025,10.1038/s41556-025-01625-w,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41576-022-00477-6,Making sense of the ageing methylome,"In this Review, the authors give an overview of age-related changes to the methylation landscape and the statistical tools used to quantify them. They also discuss the evidence for longevity strategies that aim to counter these changes, and the candidate mechanistic causes of epigenetic ageing. Over time, the human DNA methylation landscape accrues substantial damage, which has been associated with a broad range of age-related diseases, including cardiovascular disease and cancer. Various age-related DNA methylation changes have been described, including at the level of individual CpGs, such as differential and variable methylation, and at the level of the whole methylome, including entropy and correlation networks. Here, we review these changes in the ageing methylome as well as the statistical tools that can be used to quantify them. We detail the evidence linking DNA methylation to ageing phenotypes and the longevity strategies aimed at altering both DNA methylation patterns and machinery to extend healthspan and lifespan. Lastly, we discuss theories on the mechanistic causes of epigenetic ageing.",2022,10.1038/s41576-022-00477-6,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s41587-021-00860-4,Ultra-fast proteomics with Scanning SWATH,"Accurate quantification of the proteome remains challenging for large sample series and longitudinal experiments. We report a data-independent acquisition method, Scanning SWATH, that accelerates mass spectrometric (MS) duty cycles, yielding quantitative proteomes in combination with short gradients and high-flow (800 µl min^–1) chromatography. Exploiting a continuous movement of the precursor isolation window to assign precursor masses to tandem mass spectrometry (MS/MS) fragment traces, Scanning SWATH increases precursor identifications by ~70% compared to conventional data-independent acquisition (DIA) methods on 0.5–5-min chromatographic gradients. We demonstrate the application of ultra-fast proteomics in drug mode-of-action screening and plasma proteomics. Scanning SWATH proteomes capture the mode of action of fungistatic azoles and statins. Moreover, we confirm 43 and identify 11 new plasma proteome biomarkers of COVID-19 severity, advancing patient classification and biomarker discovery. Thus, our results demonstrate a substantial acceleration and increased depth in fast proteomic experiments that facilitate proteomic drug screens and clinical studies. Scanning SWATH increases the speed and selectivity of proteomics.",2021,10.1038/s41587-021-00860-4,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41592-025-02912-y,A multi-omics molecular landscape of 30 tissues in aging female rhesus macaques,"A systematic investigation of aging patterns across virtually all major tissues in nonhuman primates, our evolutionarily closest relatives, can provide valuable insights into tissue aging in humans, which is still elusive largely due to the difficulty in sampling. Here, we generated and analyzed multi-omics data, including transcriptome, proteome and metabolome, from 30 tissues of 17 female rhesus macaques ( Macaca mulatta ) aged 3–27 years. We found that certain molecular features, such as increased inflammation, are consistent across tissues and align with findings in mice and humans. We further revealed that tissue aging in macaques is asynchronous and can be classified into two distinct types, with one type exhibiting more pronounced aging degree, likely associated with decreased mRNA translation efficiency, and predominantly contributing to whole-body aging. This work provides a comprehensive molecular landscape of aging in nonhuman primate tissues and links translation efficiency to tissue-specific aging. This Resource provides a multi-omic tissue atlas of aging in nonhuman primates.",2025,10.1038/s41592-025-02912-y,,google_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s41597-025-06426-2,hECA v2.0: an AI-ready ensemble cell atlas of single-cell RNA and ATAC sequencing data,"With the growing accumulation of scattered single-cell data and the rapid advancement of artificial intelligence (AI), there is a pressing need for a high-quality, well-organized, and AI-ready single-cell data resources to support large-scale model. Here, we present version 2.0 of human Ensemble Cell Atlas (hECA), a cell atlas incorporating both single-cell RNA sequencing (scRNA-seq) and single-cell ATAC sequencing (scATAC-seq) data. It expands the scRNA-seq data collection to 10,831,024 human cells with unified labels, and adds the new modality of scATAC-seq profiles with 1,450,511 cells. The data cover 42 human organs and tissues. To ensure cross-dataset consistency and quality, we standardized gene expression and chromatin accessibility matrices, harmonized cellular metadata, and manually re-annotated cell types based on the unified Hierarchical Annotation Framework (uHAF). The strength of the dataset has been shown in pre-training the large generative cellular AI model scMulan. hECA2.0 provides a well-structured and ready-to-use data resource, serving as a robust data foundation for AI-driven single-cell research.",2025,10.1038/s41597-025-06426-2,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41598-024-82470-z,Multi-omics analysis reveals the genetic aging landscape of Parkinson's disease.,"Parkinson's disease (PD) is the second most common age-related neurodegenerative disease after Alzheimer's disease. Despite numerous studies, specific age-related factors remain unidentified. This study employed a multi-omics approach to investigate the link between PD and aging. We integrated blood gene expression profiles, expression quantitative trait loci, genome-wide association studies, predictive models, and conducted clinical validation.By analyzing PD datasets, a total of 953 differentially expressed genes (DEGs) and 10 intersecting aging differentially expressed genes (ADEGs) were identified. Enrichment analysis revealed that the regulatory pathways of these ADEGs involve the classical Wnt signaling pathway, endoplasmic reticulum stress, and neuronal apoptosis. Mendelian randomization (MR) analysis showed that the MAP3K5 gene significantly reduces the risk of PD. Multivariate regression analysis identified MXD1, CREB1, and SIRT3 as key diagnostic genes and constructed a predictive model to aid clinical decision-making. Enzyme-linked immunosorbent assay experiments validated the expression levels of these genes in the serum of PD patients.This study utilized a multi-omics approach to identify key ADEGs and their regulatory mechanisms in PD, leading to the establishment of a diagnostic model. The resource is accessible at this link: https://yunhaihupo.shinyapps.io/DynNomapp . This web application can be used as a standalone resource to explore changes in blood transcription profiles in PD and their relationship to clinical and aging aspects, generating new research hypotheses.",2024,10.1038/s41598-024-82470-z,39730760,europepmc;google_scholar;openalex;pubmed;scopus;semantic_scholar;springernature,genetic_instrument,,,,,,,,,,,
doi:10.1038/s42003-025-08296-1,NHE7 drives endometrial cancer progression by delaying senescence through cAMP/CREB/GRIN2B axis-mediated Ca²⁺ influx,"Multi-omics and functional studies reveal that NHE7 drives tumor progression in endometrial cancer by suppressing senescence via cAMP/GRIN2B-mediated Ca²⁺ influx and identify NHE7 as a prognostic biomarker and therapeutic target. Endometrial cancer (EC) remains a lethal gynecological malignancy with limited therapeutic options owing to unresolved pathogenesis. Cellular senescence acts as a key barrier against tumorigenesis in cancer cells, thus investigating its role in EC progression represents a pivotal research avenue to address these challenges. This study reveals the critical role of cellular senescence in EC progression through multi-omics profiling and functional validation. The integrative analysis of RNA-seq and clinical datasets identified Na^+/H^+ exchanger 7 (NHE7) as a prognostic biomarker that was significantly overexpressed in EC tissues. Functional studies demonstrated that NHE7 overexpression drives proliferation, cell motility, and cell cycle progression while suppressing senescence-associated markers and cytokine secretion. Conversely, NHE7 knockdown reversed these oncogenic phenotypes. Mechanistically, NHE7 binds to a cAMP-related transcription factor, thereby increasing GRIN2B expression to elevate intracellular Ca²⁺ levels influx, which delays cell senescence and promotes cancer progression in vitro and in vivo. Our findings suggest that NHE7 plays a crucial role in delaying cellular senescence and advancing EC progression through the cAMP pathway, uncovering critical mechanistic drivers of EC pathogenesis and highlighting actionable therapeutic targets.",2025,10.1038/s42003-025-08296-1,,europepmc;pubmed;semantic_scholar;springernature,intervention_or_perturbation,,,,,,,,,,,
