canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41598-025-04718-6,Genetic screening of tuberous sclerosis complex in Sicily with a focus on neurological manifestations,"Tuberous Sclerosis Complex (TSC) is an autosomal dominant disorder characterized by widespread hamartomas and prominent neurological involvement. It results from pathogenic variants in the TSC1 or TSC2 genes, leading to hyperactivation of the mTOR pathway and consequent dysregulation of cell growth. These tumor suppressor genes encode hamartin and tuberin, proteins critical for regulating cell proliferation, neuronal excitability and synaptogenesis. In this retrospective study, we analyzed clinical, genetic and radiological features of 81 TSC patients from Sicily, focusing on genotype-phenotype correlations and intergroup comparisons. Pathogenic TSC2 variants were more common than pathogenic TSC1 variants (61.7% vs. 38.3%). Patients with pathogenic TSC2 variants tended to exhibit a higher frequency of weekly seizures, a higher prevalence of infantile spasms and hypsarrhythmia compared to those with pathogenic TSC1 variants, consistent with a more severe phenotype. Interestingly, TSC1 patients exhibited a higher incidence of radial bands, while TSC2 patients harbored a larger average size of tubers and subependymal nodules. Cognitive and behavioral disorders were similarly distributed, although TSC1 patients had higher rates of normal or borderline cognitive function, while TSC2 patients had more severe neuropsychiatric profiles compared to TSC1. To our knowledge, this is the first comprehensive TSC1 and TSC2 mutational analysis and genotype-phenotype correlation study carried out in a large cohort of Sicilian patients affected by TSC. Our findings contribute to regional and global data on TSC, emphasizing the utility of genotype-informed management strategies.",2025,10.1038/s41598-025-04718-6,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s43587-025-01027-5,Integrating polygenic signals and single-cell multiomics identifies cell-type-specific regulomes critical for immune- and aging-related diseases,"Single-cell multiomics provides critical insights into how disease-associated variants identified through genome-wide association studies (GWASs) influence transcription factor eRegulons within a specific cellular context; however, the regulatory roles of genetic variants in aging and disease remain unclear. Here, we present scMORE, a method that integrates single-cell transcriptomes and chromatin accessibility with GWAS summary statistics to identify cell-type-specific eRegulons associated with diseases. scMORE effectively captures trait-relevant cellular features and demonstrates robust performance across simulated and real single-cell datasets, and GWASs for 31 immune- and aging-related traits, including Parkinson’s disease (PD). In the human midbrain, scMORE identifies 77 aging-relevant eRegulons implicated in PD across seven brain cell types and reveals sex-dependent dysregulation of these eRegulons in PD neurons compared to both young and aged groups. By linking genetic variation to cell type-resolved eRegulon activity, scMORE illuminates how variants shape trait-relevant regulatory networks and provides a practical framework for mechanistic interpretation of GWAS signals. In this technical report Ma et al. present scMORE, a polygenic method integrating single-cell multiomics and GWAS to prioritize cell-type-specific, trait-relevant eRegulons. scMORE revealed regulators underlying 31 immune and aging traits, including Parkinson’s disease.",2026,10.1038/s43587-025-01027-5,,google_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1101/2025.10.07.25337473,Advancing cardiovascular disease risk prediction beyond conventional methods: a systematic review of multimodal machine learning models integrating traditional clinical factors and multi-omics data,"Abstract Background Cardiovascular disease (CVD) is a leading global health burden. Traditional risk prediction models, though widely used, often overlook genetic predisposition and other complex biological factors, which significantly impacts CVD risk. The emergence of multi-omics technologies now enables a more comprehensive view of an individual’s risk, but integrating such high-dimensional data has been challenging and requires advanced computational approaches. Recent advances in machine learning methods now offer powerful tools to synthesize and integrate these high-throughput dataset, offering a promising approach to improve CVD risk stratification. Objective This systematic review assesses whether CVD risk prediction models incorporating omics data alongside clinical and other variables improve prediction compared to using clinical or omics data alone. Methods A systematic search was conducted across PubMed (MEDLINE), Embase, and Web of Science databases in June 2025 using keywords related to CVD, risk prediction, multi-omics data, and machine learning. Studies reporting on models comparing multi-omics data with traditional clinical factors for CVD risk prediction were included. Data on model performance, methodologies, and subgroup analyses were extracted and synthesized. Results Studies consistently showed that clinical models integrating multiple modalities, including approximately genomic (n=58), biomarkers (n=109), biological (n=125), and other data types significantly enhanced CVD risk prediction, with combined clinical+genomic models outperforming single-modality approaches. Other data types like lifestyle factors and proteomics further refined performance. Subgroup analyses revealed decreased predictor accuracy across diverse ancestries and age-specific performance differences. Importantly, genetically defined high-risk individuals often derived greater absolute benefits from targeted clinical interventions. Models effectively spanned from predicting risk in asymptomatic individuals for primary prevention to guiding prognosis in diseased patients for secondary prevention Conclusion CVD risk prediction models integrating genomic, clinical, and other variables offer superior accuracy and refined stratification. These advanced models hold immense potential for personalized interventions across diverse populations. Future research should prioritize real-world implementation and broad validation to translate these findings into routine clinical practice.",2025,10.1101/2025.10.07.25337473,,openalex;semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.1182/blood-2024-203041,Mapping Genotype to Phenotype in Clonal Hematopoiesis Uncovers Downregulated MHC-II Molecules in DNMT3AR882 - Mutant Hematopoietic Stem Cells,"Somatic mosaicism in blood cells, referred to as clonal hematopoiesis (CH), arises when hematopoietic stem cells (HSCs) acquire somatic mutations that provide a substrate for clonal selection and subsequent clonal outgrowth over time. This condition becomes common with aging and is associated with adverse clinical outcomes related to mutated progenitor cells and increased inflammation. It has been shown that mutated clones have growth rates ranging from 5% to more than 50% per year and that they are acquired decades before they reach a substantial clone size. In CH, the most frequently mutated gene is DNMT3A encoding a de novo methyltransferase enzyme and the mutations are predominantly heterozygous, scattered throughout the three functional domains. In contrast, more than half of DNMT3A mutations in acute myeloid leukemia are missense alterations within the catalytic domain of the enzyme at residue R882. The high frequency of mutations at this specifc site suggests a gain-of-function activity. Beyond haploinsufficiency, the common heterozygous R882H allele creates an altered protein with dominant negative activity. Despite the increasing knowledge of how CH develops over time, the question regarding which mechanisms lead to clonal selection of mutant clones remains unresolved. Here, we performed single-cell multi-omics profiling of FACS-enriched CD34+ hematopoietic stem and progenitor cells (HSPCs) and CD34- mature blood cells from n=9 DNMT3Amut peripheral blood samples with G-CSF mobilized HSPCs (autologous stem cell grafts) collected from multiple myeloma patients in remission. In total, 140,000 single cells were sequenced. Simultaneous mutation analysis enabled intra-sample comparison between DNMT3Amut and wild-type cells. Differential gene- and surface protein expression analysis (CITEseq) revealed downregulated MHC-II molecules in DNMT3AR882mut compared to wild-type HSCs. This observation was restricted to DNMT3AR882mut comparted to DNMT3ANon-R882mut samples. To validate this phenotype, we established a FACS-sorting strategy using HLA-DR, an MHC-II cell surface receptor involved in presenting peptides to CD4+ T cells, and compared mutant fractions (VAF) in HLA-DRlow vs. HLA-DRhigh FACS-sorted CD34+ HSPCs by digital-droplet PCR, thereby confirming an up to 2.5-fold higher DNMT3AR882mut fraction in HLA-DRlow sorted HSPCs. We have previously shown that HSPCs are capable of activating CD4+ T cells upon presentation of both, endogenous and exogenous antigens via MHC-II and that the presentation of immunogenic antigens via MHC-II by HSPCs mediates bidirectional interactions with antigen-specific CD4+ T cells. Therefore, we hypothesize that the observed downregulation of MHC-II expression in DNMT3AR882mut HSCs can alter the activation of CD4+ T cells, which can functionally impact the development of CH over time. To explore mechanisms linking DNMT3AR882 mutations to the MHC-II phenotype in a model system, we studied interactions between DNMT3AR882Hmut Lin-Sca1+c-Kit+ cells and CD4+ T cells using an (pI:pC)-inducible humanized mouse model for CH that conditionally expresses human DNMT3A cDNA carrying the R882H hotspot mutation (Mx1-Cre+:DNMT3AWT/R882H). We performed multi-parameter flow cytometry to characterize MHC-II expression on HSPCs and progenitor cell populations. Consistent with our human single-cell data, we observed that MHC-II (I-A/I-E) expression on HSPC subpopulations collected from mice with monoallelic DNMT3AR882H expression was downregulated compared to wild-type mice. In contrast, there was no difference at the progenitor cell level. To understand whether the observed downregulation of MHC-II molecules impacts the antigen-specific activation of CD4+ T cells, we co-cultured FACS-sorted HSPCs with CD4+ T cells from OT-II mice that express transgenic T cell receptors specifically recognizing the chicken ovalbumin (OVA329-339 peptide), when presented via MHC-II. Our preliminary analysis revealed that despite lower MHC-II expression, DNMT3AR882H HSPCs are still capable of activating CD4+ T cells in vitro. Together, our data provide evidence in primary human CH samples and in an engineered mouse model for DNMT3AR882Hmut CH that HSCs carrying DNMT3AR882 hotspot mutations in CH down-regulate MHC-II molecules, which potentially leads to altered immunosurveillance mechanisms in DNMT3AR882 mutant CH.",2024,10.1182/blood-2024-203041,,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1186/s12864-023-09404-3,Multi-omics analysis reveals changes in tryptophan and cholesterol metabolism before and after sexual maturation in captive macaques,"Rhesus macaques ( Macaca mulatta , RMs) are widely used in sexual maturation studies due to their high genetic and physiological similarity to humans. However, judging sexual maturity in captive RMs based on blood physiological indicators, female menstruation, and male ejaculation behavior can be inaccurate. Here, we explored changes in RMs before and after sexual maturation based on multi-omics analysis and identified markers for determining sexual maturity. We found that differentially expressed microbiota, metabolites, and genes before and after sexual maturation showed many potential correlations. Specifically, genes involved in spermatogenesis ( TSSK2 , HSP90AA1 , S OX5 , SPAG16 , and SPATC1 ) were up-regulated in male macaques, and significant changes in gene ( CD36 ), metabolites (cholesterol, 7-ketolithocholic acid, and 12-ketolithocholic acid), and microbiota ( Lactobacillus ) related to cholesterol metabolism were also found, suggesting the sexually mature males have stronger sperm fertility and cholesterol metabolism compared to sexually immature males. In female macaques, most differences before and after sexual maturity were related to tryptophan metabolism, including changes in IDO1 , IDO2 , IFNGR2 , IL1Β , IL10 , L-tryptophan, kynurenic acid (KA), indole-3-acetic acid (IAA), indoleacetaldehyde, and Bifidobacteria , indicating that sexually mature females exhibit stronger neuromodulation and intestinal immunity than sexually immature females. Cholesterol metabolism-related changes ( CD36 , 7-ketolithocholic acid, 12-ketolithocholic acid) were also observed in female and male macaques. Exploring differences before and after sexual maturation through multi-omics, we identified potential biomarkers of sexual maturity in RMs, including Lactobacillus (for males) and Bifidobacterium (for females) valuable for RM breeding and sexual maturation research.",2023,10.1186/s12864-023-09404-3,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s12866-026-05109-1,Multi-omics analysis reveals circadian disruption of rumen microbiota and serum metabolites in Tibetan sheep under transport stress,"BACKGROUND: Off-site fattening of Tibetan sheep is a key strategy to mitigate the effects of high-altitude grassland degradation and winter forage scarcity, promoting sustainable development in plateau animal husbandry. However, transport stress (TS) presents a significant challenge to realizing its benefits. The mechanism by which TS affects the health of Tibetan sheep by regulating rumen microbial and serum metabolite rhythmic changes remains unclear. METHODS: This study selected six healthy male Tibetan sheep, aged seven months and of comparable body weight, for the transport experiment. Blood and rumen fluid samples were collected at four-hour intervals during 24-hour periods pre-transport (CON) and post-transport (TS) for serum indicators, serum metabolome, and rumen microbiome analyses. RESULT: The results showed that TS significantly increased serum concentrations of cortisol (COR), melatonin (MT), lipopolysaccharide-binding protein (LBP), serum amyloid A (SAA), and non-esterified fatty acid (NEFA), while significantly decreasing glucose (GLU), total antioxidant capacity (T-AOC), and glutathione peroxidase (GPx) (P < 0.05). Furthermore, the circadian rhythms of COR, MT, LBP, SAA, NEFA, and GPx were significantly disrupted (ADJ.P < 0.05). TS reduced the proportion of rumen microbial circadian rhythms from 3.46% to 1.99%, with Prevotella, Butyrivibrio, and Ruminococcus losing their circadian rhythmicity in the TS phase (ADJ.P < 0.05). Additionally, TS decreased the proportion of circadian rhythm-regulated serum metabolites from 51.74% to 29.51%. In the TS phase, rhythmically regulated metabolites, including 3',5'-cyclic AMP, fumarate, dopamine, glutathione, and angiotensin (1-7), were enriched in pathways such as oxidative phosphorylation, retinol metabolism, and tryptophan metabolism. Multi-omics analyses demonstrated significant correlations between Ruminococcus and energy metabolites (malic acid, 3',5'-cyclic AMP, fumarate, NEFA), and between Butyrivibrio, Anaeroplasma, and inflammatory/antioxidant markers (glutathione, SAA, LBP). In conclusion, this study reveals that TS induces a homeostatic imbalance in Tibetan sheep by disrupting the circadian rhythms of both the rumen microbiota and host metabolism. These findings provide a theoretical basis and molecular targets for developing interventions to alleviate TS in livestock.",2026,10.1186/s12866-026-05109-1,,openalex;semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1186/s12876-025-03752-y,"Biological age prediction and NAFLD risk assessment: a machine learning model based on a multicenter population in Nanchang, Jiangxi, China","Background The objective was to develop a biological age prediction model (NC-BA) for the Chinese population to enrich the relevant studies in this population. And to investigate the association between accelerated age and NAFLD. Methods On the basis of the physical examination data of people without noninfectious chronic diseases (PWNCDs) in Nanchang, Jiangxi, China, the biological age measurement method was developed via three feature selection methods (all-subset regression, LASSO regression (LR), and recursive feature elimination) and three machine learning algorithms (generalized linear model (GLM), support vector machine, and deep generalized linear model (deep GLM)). Model performance was evaluated by the coefficient of determination (R²) and mean absolute error (MAE). National Health and Nutrition Examination Survey (NHANES) data were used to verify the model’s generalizability. The standardized age deviation (SAD) was calculated to explore the associations between age acceleration and the risk of morbidity and mortality from NAFLD. Results The physical examination data of 26,356 PWNCDs were collected in Nanchang. Among the 26 biomarkers, 26 and 24 biomarkers were associated with chronological age in the male and female groups, respectively ( P < 0.05). The model combining the LR and deep GLM algorithms provided the most accurate measurement of chronological age ( r = 0.58, MAE = 5.33) and was named the Nanchang-biological age (NC-BA) model. The generalizability of the NC-BA model was verified in the NHANES dataset ( r = 0.57, MAE = 7.12). There was a significant correlation between NC-BA and existing biological age indicators (Klemera-Doubal method biological age (KDM-BA), PhenoAge, and homeostatic dysregulation (HD), r = 0.42–0.66, P < 0.05). The physical examination data of 1,663 and 1,445 patients with NAFLD from the Nanchang population and NHANES, respectively, were obtained. The SAD values of NAFLD patients were significantly greater than those of PWNCDs ( P < 0.001). The SAD values of NAFLD patients with younger chronological ages were greater ( P < 0.001). Higher SAD values were associated with a greater risk of all-cause mortality (HR = 1.73, P = 0.005). Conclusions This study provides a new model for biological age measurement in the Chinese population. There is a clear link between NAFLD and age acceleration.",2025,10.1186/s12876-025-03752-y,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16<sup>+</sup> macrophages promote lung adenocarcinoma progression through TGF-β signalling.,"Background Lung adenocarcinoma (LUAD) is the most common histological subtype of lung cancer and remains a leading cause of cancer-related mortality worldwide. Although, immunotherapy has become a cornerstone of first-line treatment, only 20-30% of patients achieve a durable clinical benefit, largely because of the complexity and heterogeneity of the tumour immune microenvironment. Emerging evidence indicates that cellular senescence, particularly within immune cells, contributes to tumour progression by impairing antitumour immunity; however, its mechanistic role in LUAD remains incompletely understood. Methods We performed an integrative multiomics analysis incorporating genome-wide association studies (GWASs), bulk RNA sequencing, single-cell RNA sequencing, and spatial transcriptomics to characterize immune heterogeneity in LUAD. Cellular senescence was validated by performing staining for senescence-associated β-galactosidase and the canonical markers p16 and p21. SHAP analysis was applied to evaluate the contribution of CXCL16 + macrophages. Functional roles were assessed using coculture assays, in vitro and in vivo tumour models, orthotopic tumour implantation, and multiplex immunofluorescence staining of clinical specimens. Results A summary data-based on Mendelian randomization analysis integrating GWAS and TCGA data identified CXCL16 as a senescence-associated gene that is causally linked to the LUAD risk. Single-cell RNA sequencing revealed that CXCL16 is predominantly expressed in macrophages, and the pseudotime analysis together with β-galactosidase staining confirmed its association with macrophage senescence. Spatial transcriptomics and immunofluorescence staining showed the marked enrichment of CXCL16 + macrophages in LUAD tissues. The cell-cell communication analysis further revealed a strong association between the number of CXCL16 + macrophages and the activation of the TGF-β signalling pathway within the tumour microenvironment. Functionally, CXCL16 + macrophages promoted LUAD progression via TGF-β signalling, as validated in vitro and in subcutaneous and orthotopic tumour models. Molecular dynamics simulations additionally suggested that LUAD patients with high levels of CXCL16 + macrophage infiltration may exhibit increased sensitivity to bosutinib. Conclusions CXCL16 promotes macrophage senescence, and senescent CXCL16 + macrophages drive LUAD progression through TGF-β signalling. These findings identify CXCL16 + macrophages as a biologically and therapeutically relevant immune cell population, highlighting a potential target for precision intervention in LUAD.",2026,10.1186/s12967-026-07766-2,41622242,europepmc;openalex;pubmed;scopus;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1186/s13040-025-00452-x,Network-based analyses of multiomics data in biomedicine,"Network representations of data are designed to encode relationships between concepts as sets of edges between nodes. Human biology is inherently complex and is represented by data that often exists in a hierarchical nature. One canonical example is the relationship that exists within and between various -omics datasets, including genomics, transcriptomics, and proteomics, among others. Encoding such data in a network-based or graph-based representation allows the explicit incorporation of such relationships into various biomedical big data tasks, including (but not limited to) disease subtyping, interaction prediction, biomarker identification, and patient classification. This review will present various existing approaches in using network representations and analysis of data in multiomics in the framework of deep learning and machine learning approaches, subdivided into supervised and unsupervised approaches, to identify benefits and drawbacks of various approaches as well as the possible next steps for the field.",2025,10.1186/s13040-025-00452-x,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.12688/wellcomeopenres.16336.1,Cardiovascular disease risk and pathophysiology in South Asians: can longitudinal multi-omics shed light?,"Cardiovascular disease (CVD) is the leading cause of mortality in South Asia, with rapidly increasing prevalence of hypertension, type 2 diabetes and hyperlipidemia over the last two decades. Atherosclerotic CVD (ASCVD) affects South Asians earlier in life and at lower body weights, which is not fully explained by differential burden of conventional risk factors. Heart failure (HF) is a complex clinical syndrome of heterogeneous structural phenotypes including two major clinical subtypes, HF with preserved (HFpEF) and reduced ejection fraction (HFrEF). The prevalence of HF in South Asians is also rising with other metabolic diseases, and HFpEF develops at younger age and leaner body mass index in South Asians than in Whites. Recent genome-wide association studies, epigenome-wide association studies and metabolomic studies of ASCVD and HF have identified genes, metabolites and pathways associated with CVD traits. However, these findings were mostly driven by samples of European ancestry, which may not accurately represent the CVD risk at the molecular level, and the unique risk profile of CVD in South Asians. Such bias, while formulating hypothesis-driven research studies, risks missing important causal or predictive factors unique to South Asians. Importantly, a longitudinal design of multi-omic markers can capture the life-course risk and natural history related to CVD, and partially disentangle putative causal relationship between risk factors, multi-omic markers and subclinical and clinical ASCVD and HF. In conclusion, combining high-resolution untargeted metabolomics with epigenomics of rigorous, longitudinal design will provide comprehensive unbiased molecular characterization of subclinical and clinical CVD among South Asians. A thorough understanding of CVD-associated metabolomic profiles, together with advances in epigenomics and genomics, will lead to more accurate estimates of CVD progression and stimulate new strategies for improving cardiovascular health.",2020,10.12688/wellcomeopenres.16336.1,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.3389/fcell.2024.1374424/full,Multi-omics studies on aging and age-related diseases,"… the intimate connection between the aging process and cancer … topic focused on, other aging processes and age-related … the development and application of multi-omic techniques [14][…",2024,10.3389/fcell.2024.1374424/full,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
doi:10.3389/fonc.2024.1525767,Potential biomarkers for predicting the risk of thyroid cancer in immunosenescence: a population-based and externally validated multi omics study.,"Objectives Genome-wide association studies (GWAS) have pinpointed several risk loci linked to thyroid cancer; however, the discovery of new plasma proteins implicated in immunosenescence continues to pose significant challenges. This study aims to uncover novel plasma proteins tied to aging, potentially contributing to thyroid cancer, utilizing diverse investigative methodologies. Methods In this research, we utilized an integrative omics approach to identify novel plasma proteins associated with immunosenescence in relation to the risk of thyroid cancer. Additionally, we performed meta-analyses to pinpoint loci and genes affected by pleiotropic effects. Finally, complementary results were obtained from an independent cohort analyzed at Chongqing Medical University Yongchuan Hospital and Bulk-RNA seq from GEO database. Results Causal analysis suggests that DNA methylation age acceleration as measured by the Hannum method increases the risk of thyroid cancer (OR: 1.126, 95% CI: 1.002-1.265, P=0.046). Subsequently, we conducted a meta-analysis on the relationship between Hannum DNA methylation age and thyroid cancer risk, which identified 138 potential risk loci through FUMA. Additionally, proteomics and transcriptomics collectively identified 6 potential targets related to immunosenescence and thyroid cancer. Subsequently, Bulk-seq results indicated differential expression of GFRA2 and LILRA2 genes in thyroid cancer. Finally, analyses from an independent cohort at the Second Affiliated Hospital of Chongqing Medical University also demonstrated high expression of LILRA2 in thyroid cancer patients. Conclusions This study identified novel plasma proteins associated with immunosenescence that may be linked to thyroid cancer development. These findings enhance our understanding of the immunosenescence-thyroid cancer link and support future diagnostic and therapeutic developments.",2024,10.3389/fonc.2024.1525767,39906670,europepmc;openalex;pubmed;scopus;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.4252/wjsc.v18.i3.118401,Single-cell transcriptomics reveals a spermatogonial stem cell-centered spermatogenic microenvironment: Pathophysiological mechanisms and therapeutic targets in male infertility,"Male infertility affects approximately 17.5% of the global reproductive-age population, with disruption of the testicular spermatogenic microenvironment - particularly the spermatogonial stem cell niche - representing a central pathogenic mechanism. Single-cell RNA sequencing has enabled unprecedented resolution of cellular heterogeneity within the human testis; however, its translational value remains constrained by population data imbalance and limited integration across molecular layers. Here, we synthesize single-cell RNA sequencing studies published between January 2018 and September 2025 to construct a microenvironment-centered mechanistic framework linking inflammaging, NLRP3 inflammasome activation, and progressive spermatogonial stem cell depletion in non-obstructive azoospermia, supported by convergent single-cell, bulk transcriptomic, and emerging preclinical evidence. We further discuss transgenerational epigenetic effects mediated by sperm small non-coding RNAs and critically evaluate translational barriers, including ancestry bias, technical limitations of single-cell platforms, and ethical challenges of germline intervention. We propose that future clinical translation will require multiethnic cohort construction and artificial intelligence-driven multi-omics integration to enable stem cell-oriented precision diagnosis and therapy for male infertility.",2026,10.4252/wjsc.v18.i3.118401,,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.64898/2026.02.01.26345311,In Silico Network Perturbation Reveals Hierarchical Roles of DNA Repair and Glycosylation Linking Exercise to Human Ageing Clocks,"Regular physical activity delays biological ageing, yet how transient exercise-induced molecular responses are translated into stable ageing signatures in humans remains unclear. Here, we introduce the first in silico perturbation framework for human exercise biology that integrates genetically anchored gene prioritisation, graph-based network modelling, and human experimental validation. Genes causally associated with habitual vigorous physical activity (VPA) were prioritised using Mendelian randomisation (MR) across proteomic, epigenomic, glycomic, and single-cell transcriptomic layers and represented using self-supervised graph learning. Targeted acute in silico perturbations were then propagated via network diffusion within a network shaped by genetically proxied habitual VPA to forecast downstream alignment with epigenetic and proteomic ageing clocks. Perturbation of validated glycosylation enzymes consistently yielded diffusion neighbourhoods enriched for clock-associated genes (empirical p Abstract Figure Graphical Abstract In silico perturbation framework linking habitual physical activity to ageing-related molecular architecture. Genetically proxied habitual vigorous physical activity (VPA) is integrated with multi-omic Mendelian randomisation (MR) across epigenomic, transcriptomic, proteomic, and glycomic layers to construct a causal, exercise-adapted molecular network. Within this network, targeted acute in silico gene perturbations are propagated by network diffusion and evaluated for alignment with epigenetic and proteomic ageing clocks as external annotations. A controlled human high-intensity exercise intervention provides experimental validation, demonstrating acute activation of DNA repair programmes alongside rapid modulation of plasma glycosylation.",2026,10.64898/2026.02.01.26345311,,europepmc,genetic_instrument,,,,,,,,,,,
title-year-sha256:451ff93090870e16a105,Metabolic influences on ageing in Caenorhabditis elegans: A time series multi-omics and metabolic modelling study,"… Taken together, these results provide strong evidence for metabolic changes not being mere by-products of the ageing process, but closely associated with the causal processes …",2019,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
