canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s44360-026-00109-x,GLP-1 receptor agonists should be rigorously tested as longevity therapeutics,"GLP-1 receptor agonists can be classified as transitional longevity therapeutics, but more evidence is needed to assess their direct and indirect effects.",2026,10.1038/s44360-026-00109-x,,springernature,thin_abstract_boundary,,,,,,,,,,,
doi:10.1161/strokeaha.125.052604,SLAMF1 as a Risk Biomarker for Nontraumatic SAH: Evidence From a Multiomics Study,"BACKGROUND: Subarachnoid hemorrhage (SAH) following aneurysmal rupture remains a devastating cerebrovascular event with limited predictive biomarkers. Accurate prediction of aneurysm rupture risk remains a clinical priority, as it could improve risk prediction and reveal potential therapeutic targets. Leveraging UK Biobank proteomic data, we aimed to identify protein markers associated with SAH risk using observational and genetic analyses. METHODS: We analyzed data from 52 916 participants enrolled in the UK Biobank. The analysis involved 3 steps: (1) Longitudinal cox proportional hazards analyses between normalized circulating levels of 2923 proteins and incident nontraumatic SAH (aneurysmal or nonaneurysmal) adjusting for age, sex, ancestry, smoking status, hypertension, hyperlipidemia, and diabetes; (2) Proteins identified in step 1 (false discovery rate–adjusted P <0.05) underwent Mendelian randomization using cis-protein quantitative trait loci; (3) cellular expression profile of significant proteins were examined using single-cell transcriptomic from immunophenotypic atlas of human hematopoietic progenitors. RESULTS: We identified 123 incident SAH cases; the mean follow-up was 7.06 years (SD, 3.53), the mean age was 59.28 (SD, 7.13), and 62% were females. SLAMF1 (signaling lymphocytic activation molecule family member 1) and NINJ1 (Ninjurin 1) were significantly associated (SLAMF1: HR per SD increase, 2.18 [95% CI, 1.49–3.18]; adjusted P <0.001; for NINJ1: HR, 1.85 [95% CI, 1.43–2.40]; adjusted P =0.004). Mendelian randomization confirmed the association for SLAMF1 (Inverse Variance Weighted approach OR, 1.73 [95% CI, 1.26–2.38]), with directionality supported through reverse Mendelian randomization ( P >0.05). Single-cell transcriptomic analysis demonstrated high SLAMF1 expression in CD4-CTM, CD4-activated, and CD4-naive cells, indicating a possible immunologic role in SAH pathophysiology. CONCLUSIONS: Our combined analytical approach identified SLAMF1 as a protein associated with increased SAH risk. SLAMF1, a receptor involved in modulating innate and adaptive immune responses, has been implicated in inflammatory and autoimmune diseases. SLAMF1 and related proteins represent promising biomarkers for SAH risk, potentially enhancing risk stratification, guiding preventive strategies, and informing future therapeutic development. Further research is necessary to explore its mechanistic role in SAH development.",2025,10.1161/strokeaha.125.052604,,openalex;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,"Perturbing mitochondrial translation represents a conserved longevity intervention, with proteostasis processes proposed to mediate the resulting lifespan extension. Here, we explore whether other mechanisms may contribute to lifespan extension upon mitochondrial translation inhibition. Using multi-omics and functional in vivo screening, we identify the ethylmalonyl-CoA decarboxylase orthologue C32E8.9 in C. elegans as an essential factor for longevity induced by mitochondrial translation inhibition. Reducing C32E8.9 completely abolishes lifespan extension from mitochondrial translation inhibition, while mitochondrial unfolded protein response activation remains unaffected. We show that C32E8.9 mediates immune responses and lipid remodeling, which play crucial roles in the observed lifespan extension. Mechanistically, sma-4 (a TGF-β co-transcription factor) serves as an effector of C32E8.9 , responsible for the immune response triggered by mitochondrial translation inhibition. Collectively, these findings underline the importance of the “immuno-metabolic stress responses” in longevity upon mitochondrial translation inhibition and identify C32E8.9 as a central factor orchestrating these responses. C elegans is a model organism for life span research, and mitochondrial translation has been identified as a key process affecting longevity. Here authors show that the previously identified proteostasis is not the only mechanism that defines longevity induced by mitochondrial translation inhibition, but also C32E8.9-induced lipid remodelling and immune responses.",2025,10.1038/s41467-025-61433-6,,europepmc;pubmed;semantic_scholar;springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1016/j.fochx.2025.102287,Multi-omics analysis of microbial spatiotemporal succession and metabolite differences in pit mud of varying cellar ages and spatial positions,"Microbes in pit mud (PM) are vital for the solid-state fermentation of strong-flavour baijiu ( SFB ), influencing the flavour and quality of SFB through metabolic activity. This study aimed to elucidate the differences in microbes and metabolites in PM at varying cellar ages and spatial positions. Microbes and metabolites in PM exhibited significant spatiotemporal variations, with temporal heterogeneity being more pronounced than spatial heterogeneity. Fourteen and 21 dominant genera were identified in 7-year and 50-year PM, respectively. Redundancy analysis suggested that pH, lactic acid, humus, and acetic acid drive microbial community succession. A total of 255 metabolites were identified, with acids, carbohydrates, and alcohols being the most prevalent. Significant positive correlations between the biomarkers and the main differential metabolites were revealed. Structural equation modeling demonstrated significant correlations between physicochemical factors, biomarkers, and the main differential metabolites. This study provides a foundation for future modifications of the quality and flavour of SFB . • The microbes and metabolites in the PM have significant spatiotemporal differences. • The biomarkers and key differential metabolites distinguish 7-year and 50- year PM were revealed. • The HS, pH, LA and AA drive the microbial community succession in the PM. • Acid, carbohydrate and alcohol were the main metabolites.",2025,10.1016/j.fochx.2025.102287,,openalex,mediation_or_directed_model,,,,,,,,,,,
doi:10.1038/s41380-026-03622-3,"Exosomes in depression: mechanistic insights, diagnostic potential, and therapeutic opportunities","Exosomes are increasingly recognized as critical mediators of intercellular communication within the central nervous system and along the brain–periphery axis, with emerging relevance to the pathophysiology of depression. These nanoscale extracellular vesicles transport bioactive cargo—including microRNAs (miRNAs), proteins, lipids, and metabolites—that can modulate neuroinflammatory signaling, synaptic remodeling, hypothalamic–pituitary–adrenal (HPA) axis dynamics, and gut–brain communication. Converging evidence from human and preclinical studies suggests that alterations in circulating and brain-derived exosomal cargo are associated with major depressive disorder (MDD) and secondary depression following neurological insults such as traumatic brain injury (TBI), implicating shared inflammatory and synaptic pathways alongside distinct etiological drivers. Circulating neuron-enriched exosomes carrying miRNAs such as miR-16 and miR-124 have been proposed as minimally invasive biomarkers reflecting brain-relevant molecular alterations. However, most human data remain cross-sectional and associative, with limited longitudinal replication and incomplete validation of cellular origin. Therapeutically, mesenchymal stem cell (MSC)–derived exosomes demonstrate antidepressant-like effects in rodent models through modulation of microglial activation, enhancement of synaptic plasticity, and attenuation of neuroinflammatory cascades. Engineered exosomes further offer a potential platform for targeted delivery of anti-inflammatory or neuroplasticity-enhancing cargo. Induced pluripotent stem cell (iPSC)-derived exosomes represent a potentially scalable and standardizable therapeutic platform. Despite this promise, substantial barriers impede clinical translation. Isolation workflows—including ultracentrifugation, size-exclusion chromatography, and immunoaffinity capture—vary in yield, purity, and reproducibility, complicating cross-cohort comparability. Moreover, definitive attribution of vesicle origin in peripheral biofluids remains technically constrained, and standardized reporting frameworks are inconsistently applied. Advances in multi-omics profiling, high-throughput sequencing, mass spectrometry, and spatially resolved molecular analyses may improve mechanistic resolution and biomarker robustness. Collectively, exosome research in depression resides at an early but rapidly evolving translational stage. Rigorous methodological standardization, longitudinal cohort validation, and mechanistic dissection across primary and injury-related depression will be essential to determine whether exosome-based diagnostics and therapeutics can fulfill their potential within precision psychiatry.",2026,10.1038/s41380-026-03622-3,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1002/jor.70168,The Role of Fat in Osteoarthritis,"Our work challenges the traditional view of osteoarthritis (OA) as a wear‐and‐tear disease of aging, proposing a paradigm shift toward understanding OA as a systemic condition influenced by metabolic and immune factors. Historically, OA research focused on joint tissues, but our studies highlight adipose (fat) tissue and fat‐secreted factors as critical contributors to OA development and pain. Using diet‐induced obesity models in rats, we demonstrated that fat mass and adipose‐derived factors, rather than body weight alone, strongly correlate with OA severity. Clinical studies in humans further validated this, showing body fat percentage predicts OA incidence more accurately than body mass index (BMI), even in individuals with normal or overweight BMI. In addition, a fat‐free mouse model revealed that the absence of fat protects against OA regardless of diet or sex, emphasizing adipose interorgan crosstalk as a key driver of OA. These findings confirmed leptin's role in OA and uncovered complement factor D (FD), a fat‐secreted mediator modulated by leptin. FD unexpectedly influences OA structure and pain in distinct ways. Our current research focuses on understanding how FD drives pain through eicosanoids (pain‐related lipid mediators) and identifying other fat‐derived molecules driving OA. Using advanced spatial multi‐omics and proximity labeling technologies, alongside bioengineering tools and translational pain testing strategies, our goal is to redefine OA as a systemic disease. Ultimately, we aim to transform personalized OA care by developing therapies targeting fat‐derived mediators that drive pain and joint damage.",2026,10.1002/jor.70168,41796013,semantic_scholar,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1186/s12931-023-02461-y,Regulation of whole-transcriptome sequencing expression in COPD after personalized precise exercise training: a pilot study,"Background Chronic obstructive pulmonary disease (COPD) is one of the world’s leading causes of death and a major chronic respiratory disease. Aerobic exercise, the cornerstone of pulmonary rehabilitation, improves prognosis of COPD patients; however, few studies have comprehensively examined the changes in RNA transcript levels and the crosstalk between various transcripts in this context. This study identified the expression of RNA transcripts in COPD patients who engaged in aerobic exercise training for 12 weeks, and further constructions of the possible RNAs networks were made. Methods Peripheral blood samples for all four COPD patients who benefited from 12 weeks of PR were collected pre- and post-aerobic exercises and evaluated for the expression of mRNA, miRNA, lncRNA, and circRNA with high-throughput RNA sequencing followed by GEO date validation. In addition, enrichment analyses were conducted on different expressed mRNAs. LncRNA-mRNA and circRNA-mRNA coexpression networks, as well as lncRNA-miRNA-mRNA and circRNA-miRNA-mRNA competing expression networks (ceRNAs) in COPD were constructed. Results We identified and analyzed the differentially expressed mRNAs and noncoding RNAs in the peripheral blood of COPD patients’ post-exercise. Eighty-six mRNAs, 570 lncRNAs, 8 miRNAs, and 2087 circRNAs were differentially expressed. Direct function enrichment analysis and Gene Set Variation Analysis showed that differentially expressed RNAs(DE-RNAs) correlated with several critical biological processes such as chemotaxis, DNA replication, anti-infection humoral response, oxidative phosphorylation, and immunometabolism, which might affect the progression of COPD. Some DE-RNAs were validated by Geo databases and RT-PCR, and the results were highly correlated with RNA sequencing. We constructed ceRNA networks of DE-RNAs in COPD. Conclusions The systematic understanding of the impact of aerobic exercise on COPD was achieved using transcriptomic profiling. This research offers a number of potential candidates for clarifying the regulatory mechanisms that exercise has on COPD, which could ultimately help in understanding the pathophysiology of COPD.",2023,10.1186/s12931-023-02461-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s43032-023-01310-z,Unraveling the Clinical Relevance of Ferroptosis-Related Genes in Human Ovarian Aging,"Ferroptosis, a recently discovered form of cell death, has been implicated in various diseases. However, the genetic relationship between ferroptosis and ovarian aging has not been thoroughly investigated through informatics analysis. In this study, we conducted bioinformatics analysis using ovarian aging and ferroptosis datasets to identify potential ferroptosis-related genes using R software. The expression levels of these genes at different ages were analyzed using the GTEx public database. To validate these findings at the genetic level, we performed clinical infertility biopsies. Bioinformatics analysis of a mouse ovary dataset revealed significantly higher expression of Tfrc , Ncoa4 , and Slc3a2 in the aging group compared to the young group, while Gpx4 showed the opposite pattern. Consistent results were observed in biopsies from clinically aged infertile patients. This study is the first to identify a ferroptosis-related gene associated with ovarian aging, highlighting its potential as a diagnostic biomarker.",2023,10.1007/s43032-023-01310-z,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s10238-025-01985-5,Multi-omics and molecular testing: A new insight into the genetic mechanisms of sarcopenia and arthritis,"Sarcopenia and arthritis, characterized by age-related progressive loss of skeletal muscle mass and function, profoundly impact the well-being of older adults. Our study endeavors to explore the unclear genetic structure between them. Using advanced statistical genetic approaches and genome-wide association study (GWAS) summary statistics, we explored the shared genetic basis among multiple manifestations of sarcopenia and four distinct arthritic conditions: osteoarthritis, rheumatoid arthritis, psoriatic arthritis, and gouty arthritis. We employed global and local genetic methods to gain potential shared biological mechanisms and determine binary local genetic correlations. Cross-phenotype association GWAS studies have revealed many genetic variations associated with complex traits. Transcriptome-wide association studies were conducted using weights from various human tissues to identify risk loci. We functionally annotated genomic multi-markers and fine-mapping colocalization by conducting the whole-genome unified testing of molecular characteristics. Significant correlations between sarcopenia and arthritis were detected through comprehensive and local genetic correlation analyses. At the genomic level, we identified 19 unique bivariate regions, including chr3q27.3, chr5q35.3, and chr12q13.2-q13.3, involving multiple human genes such as KBM7, GM12878, and IMR90. Gene enrichment analyses revealed that the selected loci primarily signaled through elementary pathways, including central nervous system neuron axonogenesis, glutamatergic synapse, and beta-catenin binding. Specifically, GDF5 and DNAJC27 were prioritized as the most probable candidate genes via transcriptomics. Our study has identified pleiotropic genomic regions linking sarcopenia and arthritis, providing novel insights into their genetic mechanisms. 1. Local genetic analysis has confirmed the significance of the binary regions. 2. We conducted a whole - genome test on the molecules, and marked the risk genomes. 3. We prioritize the fine analysis of probabilities to emphasize the causal genes in every region.",2026,10.1007/s10238-025-01985-5,41530564,semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1007/s44403-025-00045-w,"Metabolomics-based strategies for fish meat quality, authentication and food safety: a review","Fish meat is well known for having exceptional nutritional profile, full of omega-3 fatty acids and essential amino acids which contribute to human health and disease prevention. Yet, increasing global demand for seafood has intensified concerns over quality assurance, authenticity and food safety particularly amid growing cases of fraud, mislabelling and contamination. Conventional assessment methods such as physicochemical, microbiological and sensory analyses often lack the resolution and sensitivity required to ensure consumer protection and reliable health outcomes. Metabolomics powered by advanced analytical tools including gas chromatography-mass spectrometry (GC–MS), liquid chromatography-mass spectrometry (LC–MS) and nuclear magnetic resonance (NMR) provides a comprehensive strategy by profiling diverse metabolites that serve as indicators of freshness, nutritional value, species origin and environmental exposure. The discovery of robust biomarkers combined with pathway analysis and machine learning integration enhances authentication and enables detection of adulterants, toxins and harmful residues. By bridging fish meat quality assessment with food safety monitoring, metabolomics not only ensures product integrity and traceability but also safeguards consumer health reinforcing its role as a pivotal tool in modern seafood science and public health protection. Graphical Abstract",2026,10.1007/s44403-025-00045-w,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.3389/fimmu.2026.1893702/full,Unveiling the Aging-Immune Axis in Irritable Bowel Syndrome: A Multi-Omics and Machine Learning Approach to Biomarker Discovery and Validation,… Integrative multi-omics analysis initially identified 34 high-confidence candidate genes. … The SMR analysis demonstrated consistent causal directions between genetically predicted …,,10.3389/fimmu.2026.1893702/full,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
