canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s42256-025-01052-4,Integrating multimodal cancer data using deep latent variable path modelling,"Cancers have complex genetic, microscopic and macroscopic features analysed using imaging and omics technologies, but integrating these data is challenging. A framework combining deep learning and path modelling to integrate imaging and omics data is presented, producing a unified model of disease. Cancers are commonly characterized by a complex pathology encompassing genetic, microscopic and macroscopic features, which can be probed individually using imaging and omics technologies. Integrating these data to obtain a full understanding of pathology remains challenging. We introduce a method called deep latent variable path modelling, which combines the representational power of deep learning with the capacity of path modelling to identify relationships between interacting elements in a complex system. To evaluate the capabilities of deep latent variable path modelling, we initially trained a model to map dependencies between single-nucleotide variant, methylation profiles, microRNA sequencing, RNA sequencing and histological data using breast cancer data from The Cancer Genome Atlas. This method exhibited superior performance in mapping associations between data types compared with classical path modelling. We additionally performed successful applications of the model to stratify single-cell data, identify synthetic lethal interactions using CRISPR–Cas9 screens derived from cell lines and detect histologic–transcriptional associations using spatial transcriptomic data. Results from each of these data types can then be understood with reference to the same holistic model of illness.",2025,10.1038/s42256-025-01052-4,,springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s43587-024-00714-z,Lymphoma lurks within aged B cells,"Cancer and aging are inextricably linked conditions. However, whether cancer emerges as a byproduct of the aging process or whether aged cells themselves are prone to become neoplastic remains enigmatic. A study by Castro, Shindyapina and colleagues now provides support for the latter by demonstrating that in aged mice that spontaneously develop lymphomas, tumors originate from clonally expanded age-associated B cells.",2024,10.1038/s43587-024-00714-z,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s43587-024-00762-5,Molecular and genetic insights into human ovarian aging from single-nuclei multi-omics analyses,"The ovary is the first organ to age in the human body, affecting both fertility and overall health. However, the biological mechanisms underlying human ovarian aging remain poorly understood. Here we present a comprehensive single-nuclei multi-omics atlas of four young (ages 23–29 years) and four reproductively aged (ages 49–54 years) human ovaries. Our analyses reveal coordinated changes in transcriptomes and chromatin accessibilities across cell types in the ovary during aging, notably mTOR signaling being a prominent ovary-specific aging pathway. Cell-type-specific regulatory networks reveal enhanced activity of the transcription factor CEBPD across cell types in the aged ovary. Integration of our multi-omics data with genetic variants associated with age at natural menopause demonstrates a global impact of functional variants on gene regulatory networks across ovarian cell types. We nominate functional non-coding regulatory variants, their target genes and ovarian cell types and regulatory mechanisms. This atlas provides a valuable resource for understanding the cellular, molecular and genetic basis of human ovarian aging. The molecular and cellular mechanisms underlying ovarian aging are incompletely understood. Here the authors provide single-nuclei RNA and ATAC-seq of human ovarian tissue from four young and four reproductively aged donors, revealing coordinated transcriptomic and epigenomic changes across cell types and highlighting a role for mTOR signaling in reproductive aging.",2025,10.1038/s43587-024-00762-5,,google_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1093/jimmun/vkaf283.1810,Longitudinal multi-omic immune profiling reveals age-related immune cell dynamics in healthy adults 4083,"The generation and maintenance of effective immunity is a dynamic and continuous process impacted by age. As people age, their immune systems become more susceptible to infections and respond less effectively to vaccines, yet the precise biological shifts driving these changes are not fully understood. To address this, we used multi-omic profiling (scRNA-seq, proteomics, flow cytometry) on over 300 adults, including 96 people tracked for two years with annual flu vaccination, generating >16 million PBMC profiles across 71 immune cell subsets in our Human Immune Health Atlas. This effort identified unique immune cell compositions and transcriptional states in homeostasis, after vaccination, and with aging. We find that T cells earlier in differentiation accumulate distinct age-related transcriptional changes more than other immune cells, independent from systemic inflammation and chronic perturbation. Moreover, impaired memory B cell responses to vaccination, including antibody isotype and neutralization function, are linked to gradual GATA3/Th2 polarization in multiple T cell subsets in older adults, revealing new features of immune dysregulation with healthy aging. Our study uncovers key age-driven shifts in immune cell states, identifying potential drivers of immune dysregulation as targets to augment functional immunity across age. Research was supported by the Allen Institute, Benaroya Research Institute and by National Institute on Aging award K01AG068373 (C.E.G.) Lymphocyte Differentiation and Peripheral Maintenance (LYM)",2025,10.1093/jimmun/vkaf283.1810,,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1101/2022.03.09.483684,Single-cell multiome of the human retina and deep learning nominate causal variants in complex eye diseases,"ABSTRACT Genome-wide association studies (GWAS) of eye disorders have identified hundreds of genetic variants associated with ocular disease. However, the vast majority of these variants are noncoding, making it challenging to interpret their function. Here, we present a joint single-cell atlas of gene expression and chromatin accessibility of the adult human retina with >50,000 cells, which we used to analyze noncoding single-nucleotide polymorphisms (SNPs) implicated by GWAS of age-related macular degeneration, glaucoma, diabetic retinopathy, myopia, and type 2 macular telangiectasia. We integrate this atlas with a HiChIP enhancer connectome, expression quantitative trait loci (eQTL) data, and base-resolution deep learning models to predict noncoding SNPs with causal roles in eye disease, assess SNP impact on transcription factor binding, and define their known and novel target genes. Our efforts nominate pathogenic SNP-target gene interactions for multiple vision disorders and provide a potentially powerful resource for interpreting noncoding variation in the eye.",2022,10.1101/2022.03.09.483684,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1158/1538-7445.kidney23-b006,Abstract B006: Dissecting metabolic alterations of clear cell renal cell carcinomas one cell at a time,"Pseudohypoxia-related metabolic alterations are known to exist in clear-cell renal cell carcinoma (ccRCC). Here we characterized single-cell metabolic pathways with the 10Xmultiome assay comparing metabolic and compositional shifts in tumor vs. normal-adjacent samples. We analyzed 57 tumor and 6 normal-adjacent samples from the Dartmouth Renal Tumors Biobank collected between 1994-2009. Samples were enzymatically disassociated and stored at -80 C until 10X multiome processing. RNA counts were extracted using Seurat, cell types were deconvolved using Azimuth, and 85 KEGG metabolic pathways were interrogated using scMetabolism scores. Linear mixed-effects models compared the metabolic scores in 10 cell lineages (juxtaglomerular apparatus, glomeruli, proximal tubule system, nephron loop, distal tubules, collecting ducts, lymphoid, myeloid, endothelia, and other stroma cells) between tumor and normal adjacent adjusting for sex, patient age, stage and grade as fixed-effects and donor, and year of collection, as random-effects. P-values were calculated using Satterthwaite's method. The mean age at diagnosis was 61.7 yrs (SD: 12.5), and 67% were stages I/II. 79,804 tumor and 5,967 normal-adjacent cells were analyzed. 34,318 cells were nephron epithelia (juxtaglomerular, glomeruli, renal tubules), 5,947 were collecting ducts, 18,959 were immune, 13,445 were endothelial, and 13,112 were other stromal cells. Out of 85 KEGG metabolic pathways, nine were prioritized based on the kidney cancer literature; glycolysis, oxidative phosphorylation, TCA cycle, fatty acid biosynthesis, glutamine/glutamate, arachidonic acids, phenylalanine metabolism, phenylalanine, tyrosine and tryptophan biosynthesis, and glutathione. When comparing vs. the corresponding normal adjacent cell type, in tumor cells: 1) glutamine/glutamate expression increased in lymphoid, endothelial, and stromal cells; 2) fatty acid biosynthesis increased in myeloid and reduced in lymphoid, collecting ducts-like, and nephron loop-like cells, 3) glutathione and glycolysis increased in glomeruli-like and nephron loops-like, 4) glycolysis increased in collecting ducts-like and endothelial, 5) oxidative phosphorylation and TCA cycle genes decreased in distal tubules-like, collecting ducts-like, and endothelia, 6) arachidonic acid metabolism increased in nephron loops-like and glomeruli-like, and 7) phenylalanine, tyrosine, and tryptophan biosynthesis decreased in nephron loops-like, distal tubules-like, and collecting ducts-like cells. Cell-specific metabolic shifts were observed between tumor and normal adjacent samples that cannot be explained only by sample heterogeneity or cell lineages. Oxidative phosphorylation and TCA cycle modifications were observed in tumor endothelia and cells resembling distal tubules and collecting ducts. Similarly, glutamate and fatty acid alterations were focused on tumor microenvironment immune cells. Further dissecting these findings will provide additional therapeutic avenues for newer targets, such as glutaminase inhibitors and combinations with current therapies. Citation Format: Lucas A. Salas, Ze Zhang, Laurent Perreard, Fred W. Kolling, Jason R. Pettus, Brock C. Christensen. Dissecting metabolic alterations of clear cell renal cell carcinomas one cell at a time [abstract]. In: Proceedings of the AACR Special Conference: Advances in Kidney Cancer Research; 2023 Jun 24-27; Austin, Texas. Philadelphia (PA): AACR; Cancer Res 2023;83(16 Suppl):Abstract nr B006.",2023,10.1158/1538-7445.kidney23-b006,,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s12967-022-03377-9,Identifying causal genes for stroke via integrating the proteome and transcriptome from brain and blood,"Background Genome-wide association studies (GWAS) have revealed numerous loci associated with stroke. However, the underlying mechanisms at these loci in the pathogenesis of stroke and effective stroke drug targets are elusive. Therefore, we aimed to identify causal genes in the pathogenesis of stroke and its subtypes. Methods Utilizing multidimensional high-throughput data generated, we integrated proteome-wide association study (PWAS), transcriptome-wide association study (TWAS), Mendelian randomization (MR), and Bayesian colocalization analysis to prioritize genes that contribute to stroke and its subtypes risk via affecting their expression and protein abundance in brain and blood. Results Our integrative analysis revealed that ICA1L was associated with small-vessel stroke (SVS), according to robust evidence at both protein and transcriptional levels based on brain-derived data. We also identified NBEAL1 that was causally related to SVS via its cis-regulated brain expression level. In blood, we identified 5 genes ( MMP12 , SCARF1 , ABO , F11 , and CKAP2 ) that had causal relationships with stroke and stroke subtypes. Conclusions Together, via using an integrative analysis to deal with multidimensional data, we prioritized causal genes in the pathogenesis of SVS, which offered hints for future biological and therapeutic studies.",2022,10.1186/s12967-022-03377-9,,springernature,genetic_instrument,,,,,,,,,,,
doi:10.1186/s13048-025-01633-2,"Follicular metabolic dysfunction, oocyte aneuploidy and ovarian aging: a review","With the development of modern society and prolonged education, more women choose to delay their childbearing age, which greatly increases the number of women aged older than 35 years with childbearing needs. However, with increasing age, the quantity and quality of oocytes continue to fall, especially with increasing aneuploidy, which leads to a low in vitro fertilization (IVF) success rate, high abortion rate and high teratogenesis rate in assisted reproduction in women with advanced maternal age. In addition to genetics and epigenetics, follicular metabolism homeostasis is closely related to ovarian aging and oocyte aneuploidy. Glucose, lipid, and amino acid metabolism not only provide energy for follicle genesis but also regulate oocyte development and maturation. This review focuses on the relationships among follicular metabolism, oocyte aneuploidy, and ovarian aging and discusses potential therapeutic metabolites for ovarian aging.",2025,10.1186/s13048-025-01633-2,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.21203/rs.3.rs-6850329/v1,Multiomics analyses reveal key circadian rhythm genes implicated in Premature ovarian insufficiency,"Abstract Background Premature ovarian insufficiency (POI), defined as the loss of ovarian function before the age of 40 years, severely disrupts reproductive and endocrine health. While circadian rhythm disruption has been implicated in reproductive aging, its mechanistic contribution to POI remains largely unexplored in humans. Methods We performed an integrative multiomics analysis combining single-nucleus RNA sequencing (snRNA-seq), bulk RNA-seq, genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data. Co-expression networks were constructed via weighted gene coexpression network analysis (WGCNA), while cell-cell communication and trajectory analyses were conducted via CellChat and Monocle. Regulatory networks were inferred via SCENIC, and causality was assessed via summary-data-based Mendelian randomization (SMR). Candidate hub genes were prioritized through machine learning and validated via in vitro assays assessing rhythmicity and gene expression. Results snRNA-seq identified a granulosa cell subpopulation (GC1) with the highest circadian rhythm score, suggesting a pivotal role in regulating the ovarian clock. WGCNA and SCENIC analyses revealed age-associated downregulation of the core circadian regulators CLOCK and ARNTL, accompanied by disruptions in lipid metabolism and stress response pathways. SMR analysis revealed 120 circadian-related genes associated with POI risk, 30 of which were enriched in GC1-specific modules. CLOCK, CRY1, APOE, and GSTA1 emerged as key regulators on the basis of machine learning prioritization. Functional assays confirmed impaired rhythmicity and altered gene expression in KGN cells and senescent mouse granulosa cells. CLOCK knockdown increased P16 and P21 expression, underscoring its role in preserving granulosa cell homeostasis. Conclusions Our findings implicate circadian rhythm disruption as a hallmark and potential driver of ovarian aging. CLOCK, BMAL1, CRY1, APOE, and GSTA1 may serve as early biomarkers and therapeutic targets for POI.",2025,10.21203/rs.3.rs-6850329/v1,,europepmc;openalex,genetic_instrument,,,,,,,,,,,
doi:10.3390/cells15010067,Multiomic Analyses Reveal Brainstem Metabolic Changes in a Mouse Model of Dravet Syndrome,"Highlights There are widespread metabolic changes in the brainstem of Scn1aA1783V/WT HET mice. Metabolomic analyses reveal age-specific metabolic alterations in the brainstem of HET mice. Several druggable protein kinases are altered in the brainstem of HET mice. The findings of this study suggest a role of metabolic alterations in the brainstem as a plausible contributor to SUDEP pathogenesis Abstract Dravet Syndrome (DS) is a severe genetic epileptic encephalopathy caused by mutations in the SCN1A gene that encodes the voltage-gated sodium channel (NaV1.1) subunit alpha. DS is characterized by intractable seizures, progressive developmental delay, cognitive impairment, and high mortality due to sudden unexpected death in epilepsy (SUDEP). SUDEP is mediated by respiratory dysfunction, but the exact molecular underpinnings are unclear. Though hippocampal metabolic alterations have been reported in DS mice, such changes in brain regions controlling breathing have not been studied. We used Scn1aA1783V/WT DS mice to study temporal alterations in the brain metabolome, including analysis of brainstem and forebrain regions. Glycolytic and pentose phosphate pathway intermediates were significantly elevated in the brainstem of DS mice during the period of enhanced susceptibility to mortality (post-natal days P20–30). In older P40–P50 mice, mitochondrial aconitate and the antioxidant glutathione were significantly elevated in the brainstem. Single-nuclei RNA sequencing (snRNA seq) and proteomic analyses revealed alterations in genes associated with neurotransmission, cellular respiration, and protein translation, as well as reorganization of protein kinase-mediated pathways that are specific to the brainstem. These findings suggest that there are widespread metabolic changes in the brainstem of DS mice.",2025,10.3390/cells15010067,41511350,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.3390/ijms27136064,Imaging and Molecular Biomarkers of PFAS-Related Vascular Aging: A Narrative Review.,"Per- and polyfluoroalkyl substances (PFAS) are persistent environmental contaminants increasingly associated with cardiovascular disease. Identifying early manifestations of vascular aging before the onset of overt disease is essential for improving cardiovascular risk stratification and prevention. Emerging evidence suggests that PFAS exposure contributes to early vascular and atherosclerotic alterations detectable by imaging techniques, including increased carotid intima-media thickness (CIMT), arterial stiffness, and endothelial dysfunction. In contrast, evidence for associations with coronary artery calcium progression and coronary stenosis remains scarce. Mechanistically, PFAS exposure promotes endothelial dysfunction, oxidative stress, chronic inflammation, lipid dysregulation, and genetic and epigenetic modifications, all of which contribute to premature vascular aging and metabolic disturbances. The integration of imaging and molecular biomarkers may provide complementary insights into the structural, functional, and biological processes underlying PFAS-related vascular damage; however, to date, this field remains largely unexplored. This narrative review summarizes current evidence on imaging and molecular biomarkers of PFAS-induced vascular aging and discusses their potential role in cardiovascular risk assessment. It also highlights key knowledge gaps and the need for robust epidemiological and multi-omics studies to validate these biomarkers, clarify causal mechanisms, and support their application in cardiovascular and environmental health surveillance.",2026,10.3390/ijms27136064,42450330,europepmc;pubmed;semantic_scholar,possible_nonempirical,,,,,,,,,,,
