canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41598-024-66004-1,Novel insight into nicotinamide adenine dinucleotide and related metabolites in cancer patients undergoing surgery,"Nicotinamide adenine dinucleotide (NAD +) plays a pivotal role in numerous cellular functions. Reduced NAD + levels are postulated to be associated with cancer. As interest in understanding NAD + dynamics in cancer patients with therapeutic applications in mind grows, there remains a shortage of comprehensive data. This study delves into NAD + dynamics in patients undergoing surgery for different digestive system cancers. This prospective study enrolled 99 patients with eight different cancers. Fasting blood samples were obtained during the perioperative period. The concentrations of NAD + , nicotinamide mononucleotide (NMN), and nicotinamide riboside were analyzed using tandem mass spectrometry. After erythrocyte volume adjustment, NAD + remained relatively stable after surgery. Meanwhile, NMN decreased the day after surgery and displayed a recovery trend. Interestingly, liver and pancreatic cancer patients exhibited poor postoperative NMN recovery, suggesting a potential cancer type-specific influence on NAD + metabolism. This study illuminated the behavior of NAD + in surgically treated cancer patients. We identified which cancer types have particularly low levels and at what point depletion occurs during the perioperative period. These insights suggest the need for personalized NAD + supplementation strategies, calibrated to individual patient needs and treatment timelines. Clinical trial registration jRCT1020210066.",2024,10.1038/s41598-024-66004-1,,springernature,OriginalPaper; Article,intervention_or_perturbation,,,,,,,,,,,
doi:10.1080/19490976.2022.2070392,Integrative multiomics analysis reveals host-microbe-metabolite interplays associated with the aging process in Singaporeans,"… integrative analysis based on multiomics datasets revealed potential host-microbe-metabolite interactions, which provide novel insights into the effect of microbiota on aging. This study …",2022,10.1080/19490976.2022.2070392,,google_scholar,,thin_abstract_boundary,,,,,,,,,,,
doi:10.1093/cdn/nzab057_011,Study Protocol: A 2-Month Cross-Over Controlled Feeding Trial Investigating the Effect of Animal and Plant Protein Intake on the Metabolome and Cardiometabolic Health,"A dietary shift in favor of plant protein (PP) sources over animal protein (AP) sources has been advocated for both sustainability and health reasons, this dietary transition being noticeably associated to decreased cardiovascular and diabetes risks. The differences in amino acid composition between PP and AP may have several effects on the metabolic pathways, and in turn health impacts, which are still poorly characterized. This project aims at characterizing, with a combination of “omics” approaches, the metabolic reorientations induced by a dietary shift from AP to PP sources and understanding their health effects in a population at cardiometabolic risk. We will conduct a cross-over randomized feeding trial (NCT04236518) in 20 healthy overweight males (BMI 25–35), aged 25–55, with an enlarged waist circumference (> 94cm) and high plasma triglycerides (>1.5g/L). Participants will be assigned for 1 month each to 2 diets containing predominantly either AP (65% AP:35% PP) or PP (35% AP:65% PP) in a randomized order, separated by a 2-week wash-out period. Lunch and diner will be directly provided while dietary guidelines will be given for breakfast and snacks. Blood, urine and stool samples will be collected at the fasted state every 2 weeks. At the end of each dietary intervention, blood and urine will be collected following a high fat meal, which challenges metabolism and vascular homeostasis. Plasma and urine non-targeted metabolomics analyses (LC-MS) will be combined with Peripheral Blood Mononuclear Cell (PBMC) transcriptomics and fluxomics analyses (D2O tracer) to get a comprehensive overview of the metabolic phenotype associated with AP or PP intake. Flow-Mediated Dilatation (FMD) and Flow Laser Doppler (FLD) will be used to measure respectively macrovascular endothelial function and microvascular skin blood flow at the fasted state and after the high-fat meal. We will also measure anthropometric parameters and analyze biochemistry and inflammatory markers. Not applicable (protocols abstract). We expect the multi-omics fingerprinting to reveal subtle metabolic differences associated to AP or PP intake, with a positive effect of PP intake. Improved inflammatory status and endothelial function are also expected to be associated to PP intake. INRAE and Roquette Frères.",2021,10.1093/cdn/nzab057_011,,semantic_scholar,Review,possible_nonempirical,,,,,,,,,,,
doi:10.1093/ckj/sfag176,Multi-omics triangulation identifies complement factor H as a genetically supported protective factor in IgA nephropathy,"ABSTRACT Background IgA nephropathy is the most prevalent primary glomerulonephritis globally. Dysregulation of the complement system, specifically the alternative pathway, is a critical driver of its pathogenesis. While genome-wide association studies consistently map a primary susceptibility locus to the complement factor H gene cluster, extensive linkage disequilibrium and complex structural variations have historically obscured precise causal targets. Methods We employed a multi-omics triangulation framework to evaluate the genetic association and potential protective effects of circulating complement proteins in IgA nephropathy. The analytical pipeline integrated large-scale plasma proteomics, blood-derived expression quantitative trait loci, Bayesian colocalization, computational clinical transcriptomics, and phenome-wide association studies. Two-sample, bidirectional, and multivariable Mendelian randomization analyses were performed using summary-level data from global genome-wide association studies. Results Genetically predicted higher circulating levels of complement factor H were significantly associated with a lower risk of IgA nephropathy. Bayesian colocalization decoupled the complex locus, isolating this protective signal to a single missense variant within the complement factor H gene and demonstrating independence from the adjacent complement factor H-related 1 gene. Spatial profiling and clinical transcriptomics suggested a dual-compartment model: the liver supplies the systemic pool, while intrinsic renal cells mount a hypothesized severity-driven compensatory upregulation of complement factor H during active disease. Furthermore, phenome-wide association studies indicated that enhancing complement factor H offers dual protective benefits against IgA nephropathy and age-related macular degeneration without broad chronic systemic pleiotropy. Conclusions This study provides convergent genomic and transcriptomic evidence supporting complement factor H as a genetically supported protective factor in IgA nephropathy. Genetic variation consistent with enhanced complement factor H-mediated regulation is associated with reduced disease susceptibility. These findings provide a theoretical framework for exploring direct recombinant supplementation therapies and offer genetic support for the ongoing clinical development of upstream alternative pathway inhibitors.",2026,10.1093/ckj/sfag176,42389194,openalex;semantic_scholar,JournalArticle,genetic_instrument,,,,,,,,,,,
doi:10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis.,"Rheumatoid arthritis (RA) is a complex autoimmune disease. Recently, cell senescence has been identified as a key factor in its pathogenesis. This study integrated multi-omics summary data and applied Mendelian randomization (MR) and co-localization analysis to systematically evaluate the causal relationships between cell senescence-related genes and RA. We collected summary data on blood methylation quantitative trait loci (mQTL), expression quantitative trait loci, and protein quantitative trait loci. The FinnGen database was the primary discovery dataset, validated by the UK Biobank and GWAS Catalog. We used the summary-data-based MR method to assess causal associations between the molecular traits of cell senescence-related genes and RA. Co-localization analysis was then performed to confirm shared genetic variants. After integrating multi-omics data on cell senescence-related mQTL and expression quantitative trait loci, we identified 5 key cell senescence-related genes potentially associated with RA: BCL2L1, DNMT3B, ERRFI1, NEK4, and RAF1. These genes demonstrated significant causal associations across multiple analyses. The mQTL signals based on summary-data-based MR analysis show that the genetically regulated methylation variations at the cg12873919 (odds ratio [OR] = 0.91, 95% CI [0.84-0.99]) and cg13989999 (OR = 0.90, 95% CI [0.82-1.00]) sites of the BCL2L1 gene are negatively associated with RA risk and may mediate disease risk by upregulating gene expression (OR = 0.82, 95% CI [0.76-0.88] and OR = 0.78, 95% CI [0.71-0.87]). Conversely, the mQTL effect size at the cg26432171 site of the RAF1 (OR = 1.17, 95% CI [1.02-1.33]) is positively associated with RA risk and is consistent with the upregulation of gene expression (OR = 1.83, 95% CI [1.49-2.25]), thereby enhancing RA susceptibility. Moreover, several sites in the DNMT3B gene (e.g., cg09149842) exhibited negative correlations with RA risk, suggesting that DNMT3B may play a critical role in RA pathogenesis by affecting gene expression. Methylation sites in ERRFI1 (cg13808198, cg22678073) and NEK4 (cg09524078) were also associated with RA risk, supporting their potential regulatory roles in RA. Co-localization analysis further validated the association between methylation sites and RA, particularly for BCL2L1, RAF1, DNMT3B, ERRFI1, and NEK4, where we identified shared causal signals with RA (posterior probability of H4 > 0.5). This study systematically evaluated the causal relationships between cell senescence-related genes and RA risk. These findings provide new insights into RA pathogenesis and reinforce the clinical value of these genes as potential therapeutic targets.",2026,10.1097/md.0000000000047376,41630247,europepmc;openalex;pubmed;scopus;semantic_scholar,research-article; Journal Article,genetic_instrument,,,,,,,,,,,
doi:10.1101/2020.12.06.413930,Single-cell multi-omics reveals elevated plasticity and stem-cell-like blasts relevant to the poor prognosis of KMT2A -rearranged leukemia,"Summary Infant ALL is a devastating malignancy caused by rearrangements of the KMT2A gene ( KMT2A-r ) in approximately 70% of patients. The outcome is dismal and younger age at diagnosis is associated with increased risk of relapse. To discover age-specific differences and critical drivers that mediate the poor outcome in KMT2A-r ALL, we subjected KMT2A-r leukemias and normal hematopoietic cells from patients of different ages to multi-omic single cell analysis using scRNA-Seq, scATAC-Seq and snmC-Seq2. We uncovered the following critical new insights: Leukemia cells from infants younger than 6 months have a greatly increased lineage plasticity and contain a hematopoietic stem and progenitor-like (HSPC-like) population compared to older infants. We identified an immunosuppressive signaling circuit between the HSPC-like blasts and cytotoxic lymphocytes in younger patients. Both observations offer a compelling explanation for the ability of leukemias in young infants to evade chemotherapy and immune mediated control. Our analysis also revealed pre-existing lymphomyeloid primed progenitor and myeloid blasts at initial diagnosis of B-ALL. Tracking of leukemic clones in two patients whose leukemia underwent a lineage switch documented the evolution of such clones into frank AML. These findings provide critical insights into KMT2A-r ALL and have potential clinical implications for targeted inhibitors or multi-target immunotherapy approaches. Beyond infant ALL, our study demonstrates the power of single cell multi-omics to detect tumor intrinsic and extrinsic factors affecting rare but critical subpopulations within a malignant population that ultimately determines patient outcome.",2020,10.1101/2020.12.06.413930,,openalex;semantic_scholar,preprint,mediation_or_directed_model,,,,,,,,,,,
doi:10.1101/2021.06.15.21258703,Common and rare variant analyses combined with single-cell multiomics reveal cell-type-specific molecular mechanisms of COVID-19 severity,"The determinants of severe COVID-19 in non-elderly adults are poorly understood, which limits opportunities for early intervention and treatment. Here we present novel machine learning frameworks for identifying common and rare disease-associated genetic variation, which outperform conventional approaches. By integrating single-cell multiomics profiling of human lungs to link genetic signals to cell-type-specific functions, we have discovered and validated over 1,000 risk genes underlying severe COVID-19 across 19 cell types. Identified risk genes are overexpressed in healthy lungs but relatively downregulated in severely diseased lungs. Genetic risk for severe COVID-19, within both common and rare variants, is particularly enriched in natural killer (NK) cells, which places these immune cells upstream in the pathogenesis of severe disease. Mendelian randomization indicates that failed NKG2D-mediated activation of NK cells leads to critical illness. Network analysis further links multiple pathways associated with NK cell activation, including type-I-interferon-mediated signalling, to severe COVID-19. Our rare variant model, PULSE, enables sensitive prediction of severe disease in non-elderly patients based on whole-exome sequencing; individualized predictions are accurate independent of age and sex, and are consistent across multiple populations and cohorts. Risk stratification based on exome sequencing has the potential to facilitate post-exposure prophylaxis in at-risk individuals, potentially based around augmentation of NK cell function. Overall, our study characterizes a comprehensive genetic landscape of COVID-19 severity and provides novel insights into the molecular mechanisms of severe disease, leading to new therapeutic targets and sensitive detection of at-risk individuals.",2021,10.1101/2021.06.15.21258703,,openalex;semantic_scholar,preprint,genetic_instrument,,,,,,,,,,,
doi:10.1101/2025.05.02.25326824,"Impact of Manganese on Neuronal Function: An Exploratory MultiOmic Study on Ferroalloy Workers in Brescia, Italy","Abstract Interest is growing in the potential role of manganese (Mn) in Alzheimer’s Disease (ADRD). This nested pilot study of a ferroalloy workers cohort was aimed to investigate the effects of long-term occupational Mn exposure on cognitive function through β-amyloid (Aβ) modification and brain deposition, as well as metabolomic, lipidomic and proteomic profiling. We examined 6 male exposed workers (median age 63, exposure duration 31 yrs), and 5 historical controls (median age 60) who had undergone brain PET scan imaging showing higher Aβ deposition among the exposed compared to the controls (p < 0.05). The average annual cumulative respirable Mn of the ferroalloy workers was 329.23 ± 516.39 µg/m 3 (geometric mean 118.59). Average Mn level in plasma of the exposed subjects (0.704 ± 0.2 ng/mL) was significantly higher than the controls (0.397 ± 0.18). Pathway analyses using LC-MS/MS results revealed impacted metabolomic pathways such as olfactory signaling, mitochondrial fatty acid beta-oxidation, biogenic amine synthesis, SLC-mediated transmembrane transport, and glycerophospholipid and choline metabolism in the Mn exposed group. Single molecule arrays (Simoa) analysis revealed notable modifications of AD-related plasma biomarkers; protein microarray (chip) showed significant changes (p < 0.05) in the levels of some plasma antibodies targeting autoimmune and neuronal associated proteins such as Aβ (25-35), GFAP, Serotonin, Human NOVA1, and Human Siglec-1/CD169 among the Mn exposed individuals. This data provides evidence on Mn-induced alterations of pathways and biomarkers associated with cognitive neurodegenerative diseases.",2025,10.1101/2025.05.02.25326824,,openalex;semantic_scholar,preprint,mediation_or_directed_model,,,,,,,,,,,
doi:10.1111/acel.70544,Multi‐Omics Reveals Dysregulated Neurotransmitter Systems in Aging and CNS Disorders,"… Recognizing these age- related NTS changes could further illuminate the link between aging and neuropsychiatric disorders, offering a critical window for early intervention. For example…",2026,10.1111/acel.70544,,google_scholar,,thin_abstract_boundary,,,,,,,,,,,
doi:10.1128/msystems.01148-24,Multi-omics analyses of the gut microbiota and metabolites in children with metabolic dysfunction-associated steatotic liver disease,"ABSTRACT The development and severity of metabolic dysfunction-associated steatotic liver disease (MASLD) in children are closely related to alterations of gut microbiota. This study aims to investigate changes in the gut microbiota signature and microbial metabolites in children with MASLD. We collected fecal samples from children and adolescents aged 6–16 years, and the presence of MASLD was diagnosed by ultrasound. We performed 16S ribosomal DNA sequencing and targeted metabolomics in 36 and 25 subjects, consisting of healthy controls, children with obesity, and children with MASLD. The α-diversity was significantly lower in children with obesity and MASLD compared with healthy controls. Linear discriminant analysis of effect size analysis identified Anaerostipes and A. hadrus as the top biomarkers differentiating the obesity group from the MASLD group. In MASLD patients with high alanine aminotransferase values (≥50 U/L for boys and 44 U/L for girls), we observed a decrease in the gut microbiota health index. MASLD patients with high shear wave elastography (E) values (≥6.2 kPa) showed an increased abundance of Ruminococcus torques, which was positively correlated with the levels of deoxycholic acid (DCA) and E values. Importantly, the mediation analysis identified positive associations between R. torques and clinical indicators of MASLD that were mediated by DCA. Overall, our study suggests that gut microbiota and metabolites are significantly altered in children with MASLD, and targeting R. torques may offer potential benefits for disease management. IMPORTANCE This study investigated alterations in the gut microbiota signature and microbial metabolites in children with metabolic dysfunction-associated steatotic liver disease (MASLD). We found that an increased abundance of Ruminococcus torques was associated with increased levels of deoxycholic acid and the progression of MASLD, suggesting that R. torques may serve as a novel clinical target in pediatric MASLD. This study investigated alterations in the gut microbiota signature and microbial metabolites in children with metabolic dysfunction-associated steatotic liver disease (MASLD). We found that an increased abundance of Ruminococcus torques was associated with increased levels of deoxycholic acid and the progression of MASLD, suggesting that R. torques may serve as a novel clinical target in pediatric MASLD.",2025,10.1128/msystems.01148-24,40084870,openalex;semantic_scholar,JournalArticle,mediation_or_directed_model,,,,,,,,,,,
doi:10.1146/annurev-biodatasci-092724-045605,The Data Science of Health in Space.,"Spaceflight exposes humans to unique stressors that remodel biology. Space health is emerging as a data science discipline grounded in multiomic atlases, harmonized biobanks, and open, findable, accessible, interoperable, and reusable (FAIR)-aligned infrastructures. We review this ecosystem, including the National Aeronautics and Space Administration (NASA)'s GeneLab; the Open Science Data Repository, European Space Agency, and Japan Aerospace Exploration Agency (JAXA) platforms; the Space Omics and Medical Atlas; and mission-specific repositories, and how it is used to integrate heterogeneous omics with clinical, environmental, and digital phenotypes. We highlight machine learning and causal inference approaches to identify conserved signatures of risk and resilience and to align astronaut datasets with large terrestrial cohorts and disease models. Spaceflight functions as an accelerated model of aging and systems-level stress, enabling discovery of biomarkers and countermeasures with reciprocal benefits for Earth-based medicine. Finally, we outline future directions, including countermeasure-prioritization pipelines; astronaut digital twins and virtual organs; operational analytics and wearables for personalized risk management; and federated, privacy-preserving data ecosystems that extend predictive, individualized space health to the operational edge.",2026,10.1146/annurev-biodatasci-092724-045605,42149965,europepmc;pubmed;semantic_scholar,Review; Journal Article,other_explicit_causal,,,,,,,,,,,
