record_id,source,title,abstract,year,document_type,doi,source_record_id,retrieval_stratum
doi:10.1136/bmjopen-2025-112136,europepmc,Guangxi Eco-Environmental Health and Aging Study (GEHAS).,"Purpose The Guangxi Eco-Environmental Health and Aging Study (GEHAS) was established to investigate the interplay between eco-environmental exposome, multi-omics profiles, and healthy ageing in a multi-ethnic subtropical population. This prospective cohort was designed to address knowledge gaps regarding how eco-environmental and lifestyle factors influence ageing trajectories. Participants GEHAS enrolled 5645 participants (59.8% women; mean age 62.51 years) from Guilin, Guangxi, at baseline, with Yao and Han participants accounting for 60.3% and 36.2% of the cohort, respectively. Baseline data (2018-2022) included questionnaires, physical examinations, biological specimens (blood, urine, hair and nails). Two subsequently established longevity and circadian rhythm sub-cohorts (n=276 and n=596) underwent multi-omics profiling (genomics, epigenomics, proteomics, metabolomics and exposomics). Follow-up in this open cohort includes active surveys approximately every 5 years and annual passive surveillance through government health registries. Findings to date Recent analyses highlight that improvements in air quality can mitigate frailty progression in older adults, with DNA methylation emerging as a promising biomarker that captures the biological imprint of environmental policy interventions and ageing dynamics. In parallel, local specialty foods and traditional dietary practices have been implicated as potential contributors to reducing the risk of ageing-related diseases, as demonstrated by multiple studies using baseline data. For instance, oil tea consumption has shown potential protective effects against dyslipidaemia and type 2 diabetes, while region-specific dietary patterns were associated with favourable health outcomes in middle-aged and older adults. Specifically, a dose-dependent association was observed between diets rich in vegetables and mushrooms and enhanced cognitive performance, and antioxidant-rich dietary patterns were found to attenuate biological ageing through modulation of redox homeostasis. Moreover, GEHAS studies also explored the interactions between genetic factors and heavy metal exposures in age-related diseases, underscoring the complex interplay between genetic susceptibility and environmental influences in the ageing process. Future plans GEHAS will continue active follow-up surveys every 5 years, supplemented by annual passive surveillance for morbidity and mortality through health registries. The first active follow-up was initiated in 2023 and will continue until 2026/2027, with subsequent rounds planned thereafter. In addition, targeted sub-cohorts, including longevity and circadian rhythm groups, will undergo repeated assessments to capture long-term changes in health, exposures and biological ageing.",2026,Journal Article,10.1136/bmjopen-2025-112136,MED:42414010,both|other_intervention|long|aging_anchor|causal_anchor
doi:10.1038/s41380-026-03544-0,springernature,Identifying genetic contributions of 6q21 loci and PPAR pathway to antipsychotic-induced metabolic syndrome: a Sex-Stratified Multi-Omics study,"Antipsychotics-induced metabolic syndrome (APs-induced MetS) is a common side-effect of antipsychotics, significantly increasing the risk of cardiovascular diseases and mortality. However, the genetic risk factors underlying APs-induced MetS remain poorly understood. Thus, we conducted a sex-stratified genome-wide association study (GWAS) in 3067 patients from Schizophrenia In Non-Occidental participants (SINO) trial, and significant results were validated in an independent cohort (all samples = 200) and proteomic data. Post-GWAS analyses were used to further explore the genetic mechanisms involved in APs-induced MetS. Multi-omics prediction incorporating both polygenic risk and proteomic markers was conducted. After quality control, 1956 patients (965 males, 991 females) were included. We identified significant genetic variants (rs73762168; P = 1.77 × 10^−8) on chromosome 6q21, associated with three highly linked genes, NR2E1 , SNX3 and AFG1L/LACE1 , which were correlated with APs-induced MetS in male patients. Top SNP genotype was validated in independent cohort, showing associations with increased weight and waist circumference. Enrichment analyses across genetic and proteomic data consistently highlighted the PPAR signaling pathway involved in oxidative stress and fatty acid metabolism as a key contributor to APs-induced MetS development. Proteomic analyses confirmed baseline SNX3 protein levels associated with weight gain ( P = 0.03) and increased waist circumference ( P = 8.87 × 10^−3) following six-week antipsychotic treatment. The multi-omics prediction ( R ^ 2 = 0.18) yielded better prediction of APs-induced metabolic side effects than using either marker alone( R ^ 2 = 0.13 or 0.07). This study provides novel genetic insights into the development of APs-induced MetS, particularly in males. The identified genetic variants and pathways offer potential targets for early risk prediction and personalized treatment strategies.",2026,OriginalPaper; Article,10.1038/s41380-026-03544-0,doi:10.1038/s41380-026-03544-0,both|other_intervention|long|aging_boundary|causal_boundary
doi:10.3389/fmicb.2022.815915,semantic_scholar,Metagenomic and Transcriptomic Analyses Reveal the Differences and Associations Between the Gut Microbiome and Muscular Genes in Angus and Chinese Simmental Cattle,"Gut microbiome and heredity are two important factors affecting the intramuscular fat (IMF) of cattle, excluding age, sex, and nutrition. This study aimed at deciphering these two differences by analyzing the gut microbiome and intramuscular differentially expressed genes (DEGs) in the Angus and Chinese Simmental cattle. Feces and longissimus dorsi were collected from the two groups of animals (n = 20/group) for multiomics analysis. Angus holds a significantly higher diversity than Chinese Simmental, and the relative abundance of Roseburia, Prevotella, Coprococcus, etc., was obviously higher in Angus. Chinese Simmental had higher levels of isobutyrate, isovalerate, and valerate, although similar levels of acetate, propionate, and butyrate were observed for the two groups. The DEGs upregulated in Chinese Simmental were mainly involved in immune and inflammatory responses, while those in Angus were associated with the regulation of muscle system and myofibril. We finally identified 17 species, including Eubacterium rectale, etc., which were positively correlated to muscle and fat metabolism genes (MSTN, MYLPF, TNNT3, and FABP3/4) and illustrate the associations between them. Our study unveils the gut microbial differences and significant DEGs as well as their associations between the two breeds, providing valuable guidance for future mechanism research and development of intervention strategies to improve meat quality.",2022,JournalArticle,10.3389/fmicb.2022.815915,7b9da3028d9ba86e50c6b6484e857fa791ef61c2,both|other_intervention|medium|aging_boundary|causal_anchor
doi:10.3389/fnut.2026.1773920,pubmed,Exercise and nutrition as epigenetic regulators of gene expression: an exploratory scoping review with bibliometric analysis.,"Epigenetic processes are increasingly discussed as a potential interface between environmental exposures and genomic function. However, systematic integration and forward-looking synthesis of how exercise and nutrition, considered modifiable lifestyle interventions, are studied in relation to epigenetic contexts and associated health outcomes remains limited. This study maps and summarizes the scope of existing evidence on combined interventions of exercise and nutrition in relation to epigenetic contexts and associated health outcomes using a scoping review and bibliometric analysis. It identifies research hotspots and knowledge gaps and characterizes the developmental trajectory of the field, with particular emphasis on its current exploratory stage and future research directions. This scoping review followed the five-step framework proposed by Arksey and O'Malley. A systematic search was conducted in PubMed, Web of Science, Scopus, EMBASE, and MEDLINE from database inception to 5 October 2025. Visualization analyses and strategic coordinate modeling were performed using CiteSpace, VOSviewer, and the R bibliometrix package to examine collaboration networks, thematic clusters, and research frontiers across countries, institutions, authors, and keywords. Seventeen studies involving 1,568 participants were included, with randomized controlled trials as the predominant design (13 studies, 76.5%). The findings indicate that combined interventions of exercise and nutrition are associated with multi-layered epigenetic changes within specific tissues and study contexts, with patterns suggestive of potential synergistic or additive interactions involving DNA methylation, histone modifications, and non-coding RNAs. These epigenetic observations have been reported alongside improvements in metabolic health, enhanced muscular adaptability, modulation of inflammatory processes, and markers related to aging-associated pathways. Bibliometric analysis indicated that publication output remains geographically concentrated, while keyword clustering revealed three core thematic dimensions: intervention strategies, mechanistic exploration, and health outcomes. Keywords with high betweenness centrality included ""exercise,"" ""inflammation,"" and ""DNA methylation,"" whereas ""tissue-specific responses"" and ""epigenetic clocks"" appeared as emerging areas of research interest. Combined interventions of exercise and nutrition demonstrate promising but predominantly exploratory associations within epigenetic contexts and related health outcomes. Current evidence remains limited in scale and heterogeneous in design. Future research may benefit from standardizing epigenetic assessments, strengthening longitudinal and multi-tissue investigations, integrating multi-omics approaches, and enhancing international collaboration. Collectively, the available literature lays conceptual and methodological groundwork for future hypothesis-driven and validation-focused research, rather than supporting validated predictive or precision-oriented applications at present.",2026,Journal Article; Systematic Review,10.3389/fnut.2026.1773920,41883413,both|randomized_or_quasi_intervention|long|aging_anchor|causal_anchor
doi:10.2196/20620,semantic_scholar,Virtual Reality–Based Treatment for Military Members and Veterans With Combat-Related Posttraumatic Stress Disorder: Protocol for a Multimodular Motion-Assisted Memory Desensitization and Reconsolidation Randomized Controlled Trial,"Background Military members are at elevated risk of operational stress injuries, including posttraumatic stress disorder (PTSD) and moral injury. Although psychotherapy can reduce symptoms, some military members may experience treatment-resistant PTSD. Multimodular motion-assisted memory desensitization and reconsolidation (3MDR) has been introduced as a virtual reality (VR) intervention for military members with PTSD related to military service. The 3MDR intervention incorporates exposure therapy, psychotherapy, eye movement desensitization and reconsolidation, VR, supportive counselling, and treadmill walking. Objective The objective of this study is to investigate whether 3MDR reduces PTSD symptoms among military members with combat-related treatment-resistant PTSD (TR-PTSD); examine the technology acceptance and usability of the Computer Assisted Rehabilitation ENvironment (CAREN) and 3MDR interventions by Canadian Armed Forces service members (CAF-SMs), veterans, 3MDR clinicians, and operators; and evaluate the impact on clinicians and operators of delivering 3MDR. Methods This is a mixed-methods waitlist controlled crossover design randomized controlled trial. Participants include both CAF-SMs and veterans (N=40) aged 18-60 years with combat-related TR-PTSD (unsuccessful experience of at least 2 evidence-based trauma treatments). Participants will also include clinicians and operators (N=12) who have been trained in 3MDR and subsequently utilized this intervention with patients. CAF-SMs and veterans will receive 6 weekly 90-minute 3MDR sessions. Quantitative and qualitative data will be collected at baseline and at 1, 3, and 6 months postintervention. Quantitative data collection will include multiomic biomarkers (ie, blood and salivary proteomic and genomic profiles of neuroendocrine, immune-inflammatory mediators, and microRNA), eye tracking, electroencephalography, and physiological data. Data from outcome measures will capture self-reported symptoms of PTSD, moral injury, resilience, and technology acceptance and usability. Qualitative data will be collected from audiovisual recordings of 3MDR sessions and semistructured interviews. Data analysis will include univariate and multivariate approaches, and thematic analysis of treatment sessions and interviews. Machine learning analysis will be included to develop models for the prediction of diagnosis, symptom severity, and treatment outcomes. Results This study commenced in April 2019 and is planned to conclude in April 2021. Study results will guide the further evolution and utilization of 3MDR for military members with TR-PTSD and will have utility in treating other trauma-affected populations. Conclusions The goal of this study is to utilize qualitative and quantitative primary and secondary outcomes to provide evidence for the effectiveness and feasibility of 3MDR for treating CAF-SMs and veterans with combat-related TR-PTSD. The results will inform a full-scale clinical trial and stimulate development and adaptation of the protocol to mobile VR apps in supervised clinical settings. This study will add to knowledge of the clinical effectiveness of 3MDR, and provide the first comprehensive analysis of biomarkers, technology acceptance and usability, moral injury, resilience, and the experience of clinicians and operators delivering 3MDR. Trial Registration ISRCTN Registry 11264368; http://www.isrctn.com/ISRCTN11264368. International Registered Report Identifier (IRRID) DERR1-10.2196/20620",2020,JournalArticle,10.2196/20620,cbdc20d8b86fb3a240133886bfbc7494e2a73657,both|randomized_or_quasi_intervention|long|aging_boundary|causal_anchor
doi:10.64898/2026.01.23.700915,pubmed,Single-nuclei RNA-sequencing uncovers sexually divergent exercise signatures partially mimicked by TFEB overexpression in mouse skeletal muscle.,"Exercise induces extensive, cell-type-specific transcriptional remodeling in skeletal muscle to support metabolic flexibility and adaptation. However, the regulatory mechanisms underlying these transcriptional programs, and the extent to which they differ between sexes, remain poorly defined. We previously reported that lifelong, muscle-specific overexpression of human Transcription Factor E-B (cTFEB;HSACre transgenic mice) recapitulates many adaptive features of endurance training in both sexes, leading to profound geroprotective effects during aging even in the absence of exercise. Here, we profile transcriptional adaptations to voluntary wheel running (VWR) and TFEB-overexpression at single-nucleus resolution in young male and female mouse tibialis anterior muscle. This represents, to our knowledge, the first integrated analysis of exercise and TFEB signaling using sex as a biological variable. Using robust bioinformatic and single-nuclei RNA-sequencing approaches, we profiled six muscle-resident cell populations and uncover previously unrecognized, sex-dependent signaling nodes governing exercise-associated metabolic plasticity. TFEB activation and endurance training by VWR elicit strongly correlated transcriptional programs enriched for lipid metabolism, mitochondrial remodeling, and immune modulation, establishing TFEB-overexpression as a partial exercise mimetic. In general, female muscle exhibited enhanced extracellular matrix and lipid-associated responses to endurance training and TFEB overexpression, whereas males preferentially engaged in angiogenic and oxidative networks, revealing distinct sex-specific, sex-dimorphic, or sex-agnostic regulatory routes to metabolic flexibility. Integration with independent multi-omics datasets from endurance-trained rats (MoTrPAC) confirms the conservation of TFEB-exercise transcriptional convergence in skeletal muscle across species and potentially muscle types. Together, these findings define TFEB as a regulator of exercise transcriptional programs and reveal sex-specific molecular frameworks that drive metabolic adaptation in skeletal muscle. Furthermore, the resulting sex-resolved, single-nucleus transcriptional atlas provides a unique resource for the field, enabling comparative, mechanistic, and hypothesis-driven exploration of exercise-responsive skeletal muscle regulatory networks across sexes.",2026,Journal Article; Preprint,10.64898/2026.01.23.700915,41659513,explicit_only|direct_perturbation|long|aging_anchor|causal_anchor
doi:10.1007/s12015-026-11188-4,springernature,From Gene Function to Precision Intervention: CRISPR/Cas9 and Stem Cell-Based Strategies as Emerging Disease-Modifying Approaches in PMOS,"Polyendocrine metabolic ovarian syndrome (PMOS) is a complex endocrine–metabolic disorder affecting up to 18% of women worldwide and remains the leading cause of anovulatory infertility. Despite extensive research, current treatments primarily target symptoms, including menstrual irregularities, hyperandrogenism, and metabolic dysfunction, without addressing the underlying molecular and tissue-level disturbances. Advances in multi‑omic profiling have identified disruptions across neuroendocrine, metabolic, inflammatory, and extracellular matrix pathways, alongside genetic susceptibility at loci such as DENND1A , CYP17A1 , LHCGR , FSHR , IRS1 , and PPARG . However, the functional roles of many variants remain unresolved. CRISPR/Cas9 gene editing enables precise interrogation of these pathways, while stem cell–based platforms, including mesenchymal stem cells (MSCs), exosomes, and gene-edited induced pluripotent stem cells (iPSCs), may serve as complementary platforms for regeneration and disease modeling. Preclinical studies demonstrate that MSCs and their derivatives modulate inflammation, restore ovarian structure, and improve metabolic parameters, while iPSC-based models enable patient-specific investigation of steroidogenic and metabolic abnormalities. Translational challenges remain, including targeted delivery, off-target effects, phenotypic heterogeneity, and regulatory considerations. Integrating CRISPR‑based functional genomics with stem cell research may shift PMOS management from symptom‑focused care to targeted, mechanism‑driven interventions that could modify the course of PMOS (Graphical Abstract). Graphical Abstract Mapping the paradigm shift from symptomatic management to mechanism-driven precision medicine in Polyendocrine Metabolic Ovarian Syndrome (PMOS). The left panel summarizes current clinical challenges defined by purely symptomatic treatments for anovulatory infertility, hyperandrogenism, and metabolic dysfunction, a limitation sustained by a historically poor understanding of underlying disease mechanisms. The middle panel outlines novel biotechnological platforms for mechanistic discovery and therapeutic intervention. Gene function interrogation uses CRISPR/Cas9 editing to target specific risk loci, including DENND1A , CYP17A1 , IRS1 , and PPARG , to dissect functional pathways governing androgen excess, follicular arrest, and insulin resistance. Stem cell-based strategies employ mesenchymal stem cells (MSCs) and MSC-derived exosomes to modulate systemic inflammation, restore ovarian physiological function, and improve homeostatic metabolic parameters. Patient-specific disease modeling utilizes induced pluripotent stem cells (iPSCs) differentiated into granulosa-like cells or in vitro endometrial models to recapitulate distinct steroidogenic and metabolic abnormalities. The right panel illustrates the ultimate clinical goal of these integrated approaches, demonstrating how transitioning to targeted therapies establishes a balanced endocrine-metabolic profile, improves reproductive function, and reduces long-term metabolic risks, successfully moving the field toward mechanism-driven care and precision medicine. This figure was created with BioRender.com.",2026,ReviewPaper; Review,10.1007/s12015-026-11188-4,doi:10.1007/s12015-026-11188-4,explicit_only|direct_perturbation|long|aging_boundary|causal_anchor
doi:10.3390/microorganisms13061379,europepmc,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights.,"Aerobic exercise mitigates age-related intestinal senescence through gut microbiota modulation, but the underlying mechanism has remained unclear. In this study, we performed 16S rRNA sequencing of gut contents from young, old, and old exercise C57BL/6J mice to assess exercise-induced alterations in microbiota community structure. Differential taxa analyses were applied to reveal age-associated bacterial signatures, gut barrier integrity, and systemic inflammation. Additionally, untargeted metabolomic profiling was employed to characterize gut metabolic profiles and reveal the key pathways through differential metabolite enrichment analyses. Aging significantly exacerbated the senescence-associated secretory phenotypes and the overgrowth of pathogenic bacteria in mice. However, aerobic exercise ameliorated these age-related deteriorations, restored gut microbial homeostasis, and reduced intestinal permeability. Notably, exercise intervention led to a significant increase in Akkermansia abundance in feces, establishing this mucin-degrading bacterium as a prominent exercise-responsive microbe. Metabolomic profiling identified eicosanoid metabolism as the most significantly perturbed pathway, and chronic exercise was found to regulate 14,15-Dhet levels. Our multi-omics integration confirmed that exercise is a potent modulator of the gut-microbiota-metabolite axis during aging. Elucidating the ""Akkermansia-eicosanoid signaling"" axis provided mechanistic insights into how exercise promotes healthy aging, identifying novel targets for anti-aging strategies via microbiota.",2025,research-article; Journal Article,10.3390/microorganisms13061379,MED:40572269,explicit_only|direct_perturbation|medium|aging_anchor|causal_anchor
doi:10.1016/j.celrep.2021.110139,semantic_scholar,ATAD3A has a scaffolding role regulating mitochondria inner membrane structure and protein assembly,"SUMMARY The ATPase Family AAA Domain Containing 3A (ATAD3A), is a mitochondrial inner membrane protein conserved in metazoans. ATAD3A has been associated with several mitochondrial functions, including nucleoid organization, cholesterol metabolism, and mitochondrial translation. To address its primary role, we generated a neuronal-specific conditional knockout (Atad3 nKO) mouse model, which developed a severe encephalopathy by 5 months of age. Pre-symptomatic mice showed aberrant mitochondrial cristae morphogenesis in the cortex as early as 2 months. Using a multi-omics approach in the CNS of 2-to-3-month-old mice, we found early alterations in the organelle membrane structure. We also show that human ATAD3A associates with different components of the inner membrane, including OXPHOS complex I, Letm1, and prohibitin complexes. Stochastic Optical Reconstruction Microscopy (STORM) shows that ATAD3A is regularly distributed along the inner mitochondrial membrane, suggesting a critical structural role in inner mitochondrial membrane and its organization, most likely in an ATPase-dependent manner.",2021,JournalArticle,10.1016/j.celrep.2021.110139,36191ec149e3778ac7804db10fb4f04f4272c7a5,explicit_only|direct_perturbation|medium|aging_boundary|causal_anchor
doi:10.1128/msystems.01698-25,pubmed,Microbial genetic screen identifies bacterial genes that compromise Caenorhabditis elegans reproductive fitness.,"The mechanisms by which microbial genetic variation governs host reproductive fitness remain to be determined. Defining the causal relationship between specific microbial genes and host reproduction not only facilitates understanding of the microbe-host interaction mechanism but also provides new insights for reproductive health interventions. However, the complexity of the gut microbial community poses a challenge, and related research has been constrained by a lack of systematic approaches. In the present study, we utilized the Escherichia coli Keio collection that comprises 3,467 strains to screen for three mutant strains ΔcrcB , ΔpurE , and ΔyojI that markedly inhibit the reproductive fitness of Caenorhabditis elegans . These mutants reduce offspring number and prolong the time to first reproduction, specifically inhibiting spermatogenesis, while exerting no impact on locomotor function or lifespan. Multi-omics analyses revealed that these gene deletions trigger bacterial metabolic remodeling, characterized by the accumulation of cytidine diphosphate-diacylglycerol (CDP-DG) and disturbances in nucleotide and glycerophospholipid metabolism. These changes further regulate oxidative phosphorylation (with gene upregulation) and cell cycle pathways (with gene downregulation) in the host nematode, thereby inducing a ""high metabolism, low proliferation"" state and ultimately reducing reproductive fitness. This study delineates the one-to-one correspondence between gene deletions in Escherichia coli and alterations in nematode reproduction at the single-gene level, providing a novel framework for dissecting the molecular basis of host reproductive disorders from a microbial genetics perspective.IMPORTANCEThis study identifies a direct causal link between a specific bacterial gene and host reproductive fitness. Systematic screening of Escherichia coli mutants showed that deleting one gene severely impairs Caenorhabditis elegans reproduction. Using a controllable model, we achieved precise microbe gene-host reproductive phenotype mapping, revealing the mechanism: bacterial gene deficiency induces host ""high metabolism, low proliferation"" to reduce fertility. It offers a new genetic perspective for understanding microbe-mediated reproductive disorders and a framework for dissecting single-gene microbe-host interactions and developing targeted interventions.",2026,Journal Article,10.1128/msystems.01698-25,42095668,explicit_only|formal_mediation|long|aging_anchor|causal_anchor
doi:10.1007/s00204-026-04496-8,springernature,"Network toxicology deciphers micro- and nanoplastics-mediated mixture hazard, predictive risk assessment, and regulatory translation","Micro- and nanoplastics (MNPs) are pervasive environmental contaminants and efficient carriers of coexisting pollutants, including heavy metals, organic chemicals, and antibiotics. Their capacity to adsorb, transport, and release contaminants has raised growing concern over mixture toxicity under realistic exposure scenarios. This review systematically examines the mechanistic basis of MNPs-mediated combined toxicity and evaluates the emerging role of network toxicology as a systems-based tool for hazard assessment. MNPs alter the bioavailability, environmental fate, tissue distribution, and intracellular delivery of associated pollutants through hydrophobic, electrostatic, and other intermolecular interactions. Carrier-mediated uptake, particularly the “Trojan horse” effect, appears to be a major driver of non-additive toxicity in co-exposure systems. We then outline the core workflow of network toxicology, encompassing target identification, network construction, pathway enrichment, and experimental validation, and discuss its application in decoding mixture toxicity. Oxidative stress, inflammatory signaling, metabolic disturbance, barrier dysfunction, and programmed cell death emerge as conserved and interconnected pathways underlying synergistic multi-organ injury. These findings indicate that toxicity in complex exposure systems is governed not only by the intrinsic properties of particles or chemicals, but also by their dynamic physicochemical and biological interactions. We further assess current advances and limitations in network toxicology and propose a next-generation risk assessment (NGRA)-oriented framework to support mechanism-based risk assessment and regulatory decision-making. Although current evidence is dominated by binary, high-dose laboratory studies, network toxicology offers strong potential as a new approach methodology (NAM) for predictive evaluation of environmentally relevant mixtures. Future priorities include standardized multi-omics integration, dose–time–response modeling, human-relevant validation, and regulatory translation. Graphical abstract",2026,ReviewPaper; Review Article,10.1007/s00204-026-04496-8,doi:10.1007/s00204-026-04496-8,explicit_only|formal_mediation|long|aging_boundary|causal_anchor
doi:10.1080/15548627.2026.2711595,europepmc,Targeting chaperone-mediated autophagy by nutritional interventions mitigates age-related cardiac fibrosis and diastolic dysfunction.,"Cardiac fibrosis, a major pathological hallmark of aging that leads to heart failure, is characterized by excessive collagen deposition. Our knowledge of what sustains collagen synthesis in the aging heart is still very preliminary. Here, we uncover a central role for chaperone-mediated autophagy (CMA), a selective lysosomal degradation pathway, in this process. We demonstrate that CMA is suppressed in the aging heart, which promotes collagen overproduction in fibroblasts, whereas enhancing CMA activity ameliorates fibrosis and diastolic dysfunction. Mechanistically, we identify SHMT2 (serine hydroxymethyltransferase 2) as a CMA substrate whose accumulation with aging drives collagen synthesis by increasing glycine availability. Integrative omics revealed a systemic downregulation of the ketone body β-hydroxybutyrate (BHB) in aged mice. BHB supplementation - via a cyclic ketogenic diet - restored CMA, attenuated fibrosis, and improved cardiac function. This recovery was mediated through BHB-induced activation of the HCAR2 receptor and subsequent phosphorylation of HSPA8/HSC70, which systemically reactivates the CMA machinery. Furthermore, we show that Lycium barbarum polysaccharide (LBP) rejuvenates hepatic ketogenesis and mimics the benefits of BHB. Our findings establish a BHB-HCAR2-CMA-SHMT2 regulatory axis as a critical mechanism driving aging-related cardiac fibrosis and highlight nutritional strategies that target CMA as promising therapies against cardiac aging.",2026,Journal Article,10.1080/15548627.2026.2711595,MED:42529830,explicit_only|formal_mediation|medium|aging_anchor|causal_anchor
doi:10.1038/s43587-022-00281-1,semantic_scholar,Complement C1q-dependent excitatory and inhibitory synapse elimination by astrocytes and microglia in Alzheimer’s disease mouse models,"Microglia and complement can mediate neurodegeneration in Alzheimer’s disease (AD). By integrative multi-omics analysis, here we show that astrocytic and microglial proteins are increased in TauP301S synapse fractions with age and in a C1q-dependent manner. In addition to microglia, we identified that astrocytes contribute substantially to synapse elimination in TauP301S hippocampi. Notably, we found relatively more excitatory synapse marker proteins in astrocytic lysosomes, whereas microglial lysosomes contained more inhibitory synapse material. C1q deletion reduced astrocyte–synapse association and decreased astrocytic and microglial synapses engulfment in TauP301S mice and rescued synapse density. Finally, in an AD mouse model that combines β-amyloid and Tau pathologies, deletion of the AD risk gene Trem2 impaired microglial phagocytosis of synapses, whereas astrocytes engulfed more inhibitory synapses around plaques. Together, our data reveal that astrocytes contact and eliminate synapses in a C1q-dependent manner and thereby contribute to pathological synapse loss and that astrocytic phagocytosis can compensate for microglial dysfunction. In this multi-omics study, the authors identified C1q-dependent synapse elimination by both astrocytes and microglia in Alzheimer’s mouse models. While astrocytes preferentially removed excitatory synapses, microglia preferred inhibitory synapses.",2022,JournalArticle,10.1038/s43587-022-00281-1,3264a5dbd751ec6bf469e7d1acbf5dcf85acbb65,explicit_only|formal_mediation|medium|aging_boundary|causal_anchor
doi:10.1016/j.ijbiomac.2026.151713,pubmed,Multi omics analysis reveals senescence associated genes in metabolic dysfunction associated steatohepatitis related liver cancer and their functional validation.,"Metabolic Dysfunction Associated Steatohepatitis Related Liver Cancer (MRLC) is a senescence associated disease. The role of Senescence Associated Genes (SAGs) in MRLC still needs further exploration. The Global Burden of Disease Database was used to analyze the main age groups of MRLC incidence in the population. Mendelian randomization was used to analyze the causal relationship between senescence and MRLC. Differential expression genes, Weighted Gene Co-Expression Network analysis, multi machine learning methods, and Shapley Additive ExPlanations were used to screen core SAGs. CIBERSORT was used to perform immune infiltration analysis. Single-cell RNA sequencing and scTenifoldKnk were used to visualization the cellular distribution of core SAGs and gene knockout in MRLC. Drug sensitively prediction and molecular docking were used to screen potential drugs targeting core SAGs for the treatment of MRLC. C57BL/6 mice was used to establish MRLC model for experiments. The disease burden of MRLC was mainly concentrated in the elderly population worldwide. SOD2, ALDH2, MME and IGFBP1 which were belonged to SAGs were differential expressed in MRLC compared to paracancerous, and function enrichment analysis suggested that these four SAGs may play important role in promoting proliferation and metastasis of MRLC through reprogramming metabolic and reshaping the immune microenvironment. EPZ5676 had excellent affinity with all four genes. We highlight the role of SAGs in MRLC. SOD2, ALDH2, MME and IGFBP1 were potential biomarkers and therapeutic targets. EPZ5676 was a potential drug for treating MRLC by targeting these four genes.",2026,Journal Article,10.1016/j.ijbiomac.2026.151713,41933769,explicit_only|genetic_instrument|long|aging_boundary|causal_anchor
doi:10.1101/2025.02.06.25321803,europepmc,"Refining the generation, interpretation, and application of multi-organ, multi-omics biological aging clocks","Multi-organ biological aging clocks derived from clinical phenotypes and neuroimaging have emerged as valuable tools for studying human aging and disease 1,2,3,4 . Plasma proteomics provides an additional molecular dimension to enrich these clocks 5 . Building on previous work 1,3 , I developed 11 multi-organ proteome-based biological age gaps (ProtBAGs) using 2448 plasma proteins from 43,498 participants in the UK Biobank. I highlighted key methodological and clinical considerations for developing and using ProtBAG, including age bias correction 6 , and investigated the impact of training data sample size, protein organ specificity, and the underlying pathologies of the training data on model generalizability and clinical interpretability. I then integrated the 11 ProtBAGs with our previously developed 9 multi-organ phenotype-based biological age gaps (PhenoBAG 1 ) to investigate their genetic underpinnings, causal associations with 525 disease endpoints (DE) from FinnGen and PGC, and their clinical potential in predicting 14 disease categories and mortality. Genetic analyses revealed overlap between ProtBAGs and PhenoBAGs via shared loci, genetic correlations, and colocalization signals. A three-layer causal network linked ProtBAG, PhenoBAG, and DE, exemplified by the pathway of obesity→renal PhenoBAG→renal ProtBAG to holistically understand human aging and disease. Combining features across multiple organs improved predictions for disease categories and mortality. These findings provide a framework for integrating multi-organ and multi-omics biological aging clocks in biomedicine.",2025,Preprint,10.1101/2025.02.06.25321803,PPR:PPR975335,explicit_only|other_causal_or_boundary|long|aging_anchor|causal_anchor
doi:10.1186/s43556-026-00500-w,springernature,Crosstalk between lactylation and other post-translational modifications in health and diseases,"The inherent perception of lactate as the byproduct of glycolysis has been transformed by the discovery of lysine lactylation (Kla). Lactylation modification, a reversible and precise acylation, occurs on both histones and non-histone proteins and directly regulates epigenetics and the diversity of various protein functional activities. Since the discovery of lactylation, it has become evident that lactylation does not act in isolation but often works in conjunction with other post-translational modifications (PTMs) such as acetylation, phosphorylation and ubiquitination. On the one hand, lactylation modification shares the similar enzymes, modified sites and substrates with other acylation modifications, leading to functional crosstalk between them. On the other hand, lactylation or other PTMs could alter the protein conformations, amino acid side chain charges or the occupation of special sites, engaging in cooperative or competitive crosstalk, thereby influencing changes in their modification levels, signal transduction, conformation, re-localization and degradation. However, the underlying molecular mechanisms of the diverse crosstalk between lactylation and other PTMs, as well as their roles in various biological processes, have yet to be fully elucidated. Recent advances in quantitative mass spectrometry, isotope tracing, and integrative multi-omics have enabled more reliable detection and dynamic analysis of lactylation–PTM crosstalk, helping to distinguish causal regulation from metabolic correlation. This review integrates current mechanistic and functional evidence, highlighting the roles of lactylation crosstalk in pathophysiological processes and its implications for health and diseases.",2026,ReviewPaper; Review,10.1186/s43556-026-00500-w,doi:10.1186/s43556-026-00500-w,explicit_only|other_causal_or_boundary|long|aging_boundary|causal_anchor
