record_id,canonical_id,source,provenance_sources,source_record_id,doi,pmid,pmcid,title,abstract,year,publication_date,document_type,language,url,is_preprint,duplicate_count,query_branches,local_multiomics_match,local_aging_match,local_causal_anchor_match,local_three_block_match
doi:10.1016/j.redox.2026.104048,doi:10.1016/j.redox.2026.104048,openalex,openalex,https://openalex.org/W7125505030,10.1016/j.redox.2026.104048,,,Integrative epidemiology and multi-omics reveal a frailty-associated ACKR1 redox axis linking cadmium exposure to atherosclerosis,"Chronic cadmium (Cd) exposure is increasingly associated with elevated cardiovascular disease (CVD) risk; however, the redox-dependent mechanisms underlying this association remain poorly defined. Epidemiological evidence indicates that frailty acts as a biological amplifier of Cd-related cardiovascular vulnerability, characterized by heightened oxidative stress, inflammation, and endothelial dysfunction. To elucidate these mechanisms, we focused on atherosclerosis—the pathological hallmark of CVD—and integrated population-based analyses with multi-omics approaches. Mendelian randomization confirmed a potential causal relationship between Cd exposure and CVD risk. Spatial and single-cell transcriptomic profiling of atherosclerotic tissues revealed that Cd exposure and frailty signatures were preferentially enriched within macrophage-dense regions exhibiting pronounced oxidative stress. Among macrophage subsets, the MP1 meta-program displayed the highest Cd- and frailty-associated gene scores and engaged in intense crosstalk with endothelial cells via the CXCL2/3/8–ACKR1 ligand–receptor axis (C-X-C motif chemokine ligand 2/3/8–atypical chemokine receptor 1). Mechanistically, Cd exposure reprogrammed macrophage metabolic and inflammatory states, driving excessive chemokine release and sustained ACKR1-dependent macrophage–endothelial interactions, which in turn promoted pathological accumulation of reactive oxygen species (ROS) and redox imbalance within atherosclerotic lesions. Importantly, blockade of ACKR1 markedly attenuated inflammatory signaling, reduced ROS accumulation, and alleviated vascular tissue injury. Collectively, these findings define a previously unrecognized Cd–frailty–ACKR1 redox-inflammatory axis that mechanistically links environmental metal exposure to oxidative vascular injury and highlights ACKR1 as a potential therapeutic target for mitigating pollution-associated cardiovascular disease. • Integrative population-to-mechanism framework: Combined epidemiological data, Mendelian randomization, and multi-omics analyses to establish a causal and mechanistic link between cadmium (Cd) exposure and cardiovascular disease (CVD). • Frailty as an amplifier: Identified frailty as a biological amplifier that magnifies Cd-induced vascular injury and accelerates atherosclerosis progression. • Macrophage–endothelial axis uncovered: Spatial and single-cell transcriptomics revealed that Cd and frailty signatures converge in MP1 macrophages, which exhibit intense ligand–receptor communication with endothelial cells. • Mechanistic validation in vivo: Mouse experiments confirmed that Cd exposure reprograms macrophage inflammatory and metabolic states, forming a self-perpetuating macrophage–endothelial inflammatory niche. • Conceptual advance: Defined a Cd–frailty–CVD axis that mechanistically links environmental toxicity to cardiovascular aging, highlighting potential cellular targets for preventing metal-induced vascular damage",2026,2026-01-23,article,en,https://openalex.org/W7125505030,False,0,explicit_multiomics,True,True,True,True
doi:10.1017/cts.2026.10327,doi:10.1017/cts.2026.10327,semantic_scholar,semantic_scholar,f1067d6ad32d112342ca3007d80e781f2c74ddfb,10.1017/cts.2026.10327,,13173128,111 Amyloid-associated ligamentum flavum remodeling in lumbar stenosis: Unraveling inflammatory and fibrotic pathways,"Objectives/Goals: Amyloid deposition in the ligamentum flavum (LF) is associated with LF hypertrophy and resulting lumbar stenosis (LS) in some patients. Whether amyloid causes inflammation and subsequent fibrosis in the LF is unclear. An association between amyloid and markers of inflammation may present an opportunity to treat early stenosis with medical therapy. Methods/Study Population: LF specimens from 66 patients with lumbar stenosis (LS) were analyzed, including 33 amyloid-positive and 33 amyloid-negative patients matched by age and diagnosis. We performed immunohistochemistry on 7 tissue sections per specimen for biomarkers of inflammation (IL-6, C9) and fibrosis (Collagen, Elastin, TGF-β1, α-SMA, ROCK1). All biomarkers were quantified using a validated random forest classifier in QuPath. In Aim 1, we compared the collagen-to-elastin ratio between groups as an indicator of fibrosis, with secondary comparison of the collagen and elastin percent (α=0.025 each, Bonferroni corrected). In Aim 2, we will compare expression of IL-6, C9, TGF-β1, α-SMA, and ROCK1 using a multivariate mixed-effects regression model to identify inflammatory and fibrotic patterns linked to amyloid deposition. Results/Anticipated Results: This study tests the hypothesis that amyloid deposition in the ligamentum flavum (LF) drives fibrosis, and the resulting LF hypertrophy and lumbar stenosis (LS), via an inflammatory pathway. Aim 1 analyses are complete, and amyloid-positive LF demonstrated a higher collagen-to-elastin ratio, with a mean difference of 0.31 (0.07–0.55, p = 0.014). This difference is driven by elastin, which covers 7.5% less tissue area in amyloid-positive LF (p = 0.008). This is the first histological evidence that amyloid is associated with altered extracellular matrix composition in the LF. We hypothesize that amyloid-positive LF will show elevated expression of IL-6 and C9, comparable TGF-β1 and α-SMA, and lower ROCK1, supporting an inflammatory pathway to LF hypertrophy distinct from pathways triggered by mechanical stress. Discussion/Significance of Impact: This work will provide evidence on a possible role of amyloid in the pathophysiology of LS in a subset of patients. Our results will guide more robust quantitative analyses, including proteomics and transcriptomics, and for the first time, may support trial of anti-amyloid medical therapies to slow the progression of this primarily surgical disorder.",2026,2026-04-01,JournalArticle,,https://www.semanticscholar.org/paper/f1067d6ad32d112342ca3007d80e781f2c74ddfb,False,0,,True,False,False,False
doi:10.1038/s41380-026-03735-9,doi:10.1038/s41380-026-03735-9,europepmc,europepmc;pubmed;scopus;semantic_scholar,MED:42387103,10.1038/s41380-026-03735-9,42387103,,Shared genetic architecture of schizophrenia and Alzheimer's disease and related dementias implicates 16p11.2 and lifespan brain vulnerability.,"Epidemiological and clinical observations linking schizophrenia (SCZ) to increased dementia risk, together with the occurrence of psychosis in Alzheimer's disease and related dementias (ADRD), suggest that shared genetic liabilities may contribute to their co-occurrence. Leveraging large-scale genome-wide association study summary statistics for SCZ (53,386 cases and 77,258 controls) and ADRD (111,326 cases and 677,663 controls), we systematically investigated their shared genetic architecture and potential biological mechanisms. We identified three significant local genetic correlations (P < 2.0 × 10⁻⁵) and cross-trait polygenic enrichment between SCZ and ADRD, with 39 genomic loci jointly associated at conjunctional false discovery rate (conjFDR) < 0.05. Fifteen high-confidence genes (CNIH4, CD302, PCGF3, TFR2, EPHX2, SNX32, EFEMP2, CTSW, ASPHD1, TAOK2, INO80E, DOC2A, MAPK3, KANSL1, and XPNPEP3) were consistently prioritized across positional, expression quantitative trait locus, and chromatin-interaction mapping. Tissue- and cell-type enrichment analyses highlighted cerebellar tissues and ependymal-cell-related signals, while pathway analyses implicated synaptic signaling, axonal growth, and presynaptic structural organization. At the locus level, colocalization and transcriptome-wide association analyses converged on 16p11.2, prioritizing INO80E, YPEL3, SLX1B, and TMEM219. Developmental trajectory modeling further revealed region- and stage-specific expression divergence of prioritized 16p11.2 genes, with prominent differences spanning childhood and adulthood. Brain-wide association analysis linked the 16p11.2 lead variant rs9932702 to cortical gray-white contrast (β = -0.062, P = 7.5 × 10⁻¹⁵), a neuroimaging phenotype related to gray-white boundary microstructure and myelination. Finally, bidirectional Mendelian randomization supported a modest directional association between genetic liability to SCZ and increased ADRD risk, but not the reverse direction. Collectively, these findings provide convergent genetic, regulatory, transcriptomic, developmental, and imaging evidence for partial shared liability between SCZ and ADRD, highlighting 16p11.2 and biological processes related to neurodevelopment, synaptic and axonal organization, myelination-related microstructure, and later-life brain vulnerability.",2026,2026-07-01,Journal Article,eng,https://europepmc.org/article/MED/42387103,False,3,,True,True,True,True
doi:10.1038/s41467-026-69894-z,doi:10.1038/s41467-026-69894-z,pubmed,pubmed;scopus,41723152,10.1038/s41467-026-69894-z,41723152,PMC13172361,Multi-ancestry GWAS of age-related hearing loss identifies 140 loci and key cellular mechanisms.,"Age-related hearing loss is a prevalent and growing public health issue among the elderly. Here, we perform a multi-ancestry genome-wide association study comprising 456,613 cases and 1,053,834 controls, identifying 140 independent loci associated with age-related hearing loss, including 44 novel signals. We further fine-map 9 likely causal missense variants for age-related hearing loss and provide evidence of purifying selection for age-related hearing loss-associated variants. Notably, genetic risk for age-related hearing loss is strongly correlated with behavior traits such as neuroticism score and irritability. Integration of molecular phenotypes identifies 22 genes and 85 DNA methylation sites significantly associated with age-related hearing loss. Moreover, analyses incorporating spatial and single-cell transcriptomic identify the inner ear as a crucial site of age-related hearing loss, emphasizing the importance of hair cells, supporting cells, basal and root cells of the stria vascularis to its pathogenesis. Our study provides genetic and cellular insights into age-related hearing loss and advance our understanding of its genetics architecture.",2026,2026-02-21,Journal Article,eng,https://pubmed.ncbi.nlm.nih.gov/41723152/,False,1,,True,False,True,False
doi:10.1038/s41598-024-75627-3,doi:10.1038/s41598-024-75627-3,semantic_scholar,semantic_scholar,272b7ed0dabce6af8990957358648f360554c30e,10.1038/s41598-024-75627-3,39496618,11535378,Metabolite and protein associations with general health in the population-based CHRIS study,"Identifying biomarkers able to discriminate individuals on different health trajectories is crucial to understand the molecular basis of age-related morbidity. We investigated multi-omics signatures of general health and organ-specific morbidity, as well as their interconnectivity. We examined cross-sectional metabolome and proteome data from 3,142 adults of the Cooperative Health Research in South Tyrol (CHRIS) study, an Alpine population study designed to investigate how human biology, environment, and lifestyle factors contribute to people’s health over time. We had 174 metabolites and 148 proteins quantified from fasting serum and plasma samples. We used the Cumulative Illness Rating Scale (CIRS) Comorbidity Index (CMI), which considers morbidity in 14 organ systems, to assess health status (any morbidity vs. healthy). Omics-signatures for health status were identified using random forest (RF) classifiers. Linear regression models were fitted to assess directionality of omics markers and health status associations, as well as to identify omics markers related to organ-specific morbidity. Next to age, we identified 21 metabolites and 10 proteins as relevant predictors of health status and results confirmed associations for serotonin and glutamate to be age-independent. Considering organ-specific morbidity, several metabolites and proteins were jointly related to endocrine, cardiovascular, and renal morbidity. To conclude, circulating serotonin was identified as a potential novel predictor for overall morbidity.",2024,2024-11-04,JournalArticle,,https://www.semanticscholar.org/paper/272b7ed0dabce6af8990957358648f360554c30e,False,0,,True,False,False,False
doi:10.1038/tp.2016.164,doi:10.1038/tp.2016.164,europepmc,europepmc;pubmed;scopus,MED:27576169,10.1038/tp.2016.164,27576169,PMC5022094,Meditation and vacation effects have an impact on disease-associated molecular phenotypes.,"Meditation is becoming increasingly practiced, especially for stress-related medical conditions. Meditation may improve cellular health; however, studies have not separated out effects of meditation from vacation-like effects in a residential randomized controlled trial. We recruited healthy women non-meditators to live at a resort for 6 days and randomized to either meditation retreat or relaxing on-site, with both groups compared with 'regular meditators' already enrolled in the retreat. Blood drawn at baseline and post intervention was assessed for transcriptome-wide expression patterns and aging-related biomarkers. Highly significant gene expression changes were detected across all groups (the 'vacation effect') that could accurately predict (96% accuracy) between baseline and post-intervention states and were characterized by improved regulation of stress response, immune function and amyloid beta (Aβ) metabolism. Although a smaller set of genes was affected, regular meditators showed post-intervention differences in a gene network characterized by lower regulation of protein synthesis and viral genome activity. Changes in well-being were assessed post intervention relative to baseline, as well as 1 and 10 months later. All groups showed equivalently large immediate post-intervention improvements in well-being, but novice meditators showed greater maintenance of lower distress over time compared with those in the vacation arm. Regular meditators showed a trend toward increased telomerase activity compared with randomized women, who showed increased plasma Aβ42/Aβ40 ratios and tumor necrosis factor alpha (TNF-α) levels. This highly controlled residential study showed large salutary changes in gene expression networks due to the vacation effect, common to all groups. For those already trained in the practice of meditation, a retreat appears to provide additional benefits to cellular health beyond the vacation effect.",2016,2016-08-30,"Research Support, Non-U.S. Gov't; research-article; Randomized Controlled Trial; Journal Article",eng,https://europepmc.org/article/MED/27576169,False,2,,True,True,True,True
doi:10.1080/17460913.2024.2417608,doi:10.1080/17460913.2024.2417608,europepmc,europepmc;openalex;pubmed;scopus,MED:39552557,10.1080/17460913.2024.2417608,39552557,PMC11974344,Causal associations between gut <i>Bifidobacteriaceae</i> and transplant failure: a Mendelian randomization study.,"Aim: Transplant rejection and failure are the primary causes of shortened lifespan in transplant patients and are closely associated with the status of the human immune system. Gut microbiota have the capacity to modulate the human immune system. However, it remains unclear whether any gut microbiota can influence the risk of transplant failure. Materials & methods: A Mendelian randomization study was conducted to explore the causal relationship between gut microbiota and transplant failure. This study utilized three Genome-Wide Association Study results focusing on the gut microbiome, transplant failure and transplantation status. Single nucleotide polymorphisms that were strongly associated with gut microbiota abundance were selected as instrumental variables. Results: The abundance of Bifidobacteriaceae demonstrated a significant causal relationship with transplant failure (inverse variance weighted [IVW] p = 0.049, OR = 0.658, 95% CI: 0.433-0.998), but was not related to the risk of transplantation status (IVW p > 0.200). Notably, a higher intestinal abundance of Bifidobacteriaceae corresponded to a decreased risk of transplant failure. Bifidobacteriaceae instrumental variables were enriched in pathways related to synapses and membranes. Conclusion: The Bifidobacteriaceae may play a crucial role in the mechanism of transplant failure. These study results contribute to elucidating the mechanisms underlying transplant failure.",2025,2024-11-18,"Research Support, Non-U.S. Gov't; research-article; Journal Article",eng,https://europepmc.org/article/MED/39552557,False,3,,True,True,True,True
doi:10.1093/brain/awaf222,doi:10.1093/brain/awaf222,semantic_scholar,semantic_scholar,bf46c9a6b9d109e57e7a7e7a5d0950a7ce08a5b8,10.1093/brain/awaf222,40488453,,Early proteasome downregulation and dysfunction drive proteostasis failure in Alzheimer's disease.,"Alzheimer's disease (AD) is characterized by the accumulation of pathogenic proteins, notably amyloid-beta and hyperphosphorylated tau, which disrupt neuronal function and contribute to cognitive decline. Although proteotoxic stress is well-established in AD, the role of the ubiquitin-proteasome system (UPS) in maintaining neuronal proteostasis, and how it becomes compromised during disease progression remains incompletely understood. Here we integrated multiple approaches to characterize proteasome function, composition, and regulation in post-mortem human AD brain tissue compared to age-matched controls. These included proteasome kinetic assays, affinity purification of intact 26S proteasomes, in-gel activity assays and proteomics. According to Braak staging, we further interrogated bulk RNA-seq and single-nucleus RNA-seq (sn-RNA-seq) datasets spanning the progression of AD pathology. Finally, we examined Nrf1/NFE2L1 binding and subcellular localization to understand the transcriptional regulation of proteasome genes in AD. We found that proteasome activity is significantly impaired in AD brains, affecting both 26S and 20S complexes. This reduction in proteolytic capacity persisted after proteasome purification, implicating intrinsic defects within the proteasome complex. Proteomic profiling of isolated proteasomes revealed diminished abundances of constitutive proteasome complexes and the co-purification of proteasomes with aggregation-prone substrates (e.g., tau, α-synuclein and SQSTM1/p62), suggesting proteasome entrapment in pathological aggregates. Transcriptomic analyses showed progressive downregulation of constitutive proteasome subunit genes in individuals along the Braak stage axis, with downregulation apparent even at the earliest Braak stages, in tissue without overt tau aggregation. Neurons were disproportionately affected, whereas non-neuronal cells did not show substantial differences in proteasome-related gene expression, possibly through immunoproteasome induction. Despite elevated NFE2L1 expression, a key transcription factor normally driving proteasome gene transcription, AD brains exhibited impaired Nrf1 nuclear localization, preventing the expected compensatory upregulation of proteasome components. Collectively, our findings suggest that proteasome dysfunction in AD arises early and deepens over the disease course. Intrinsic alterations in proteasome complexes, coupled with early transcriptional downregulation of proteasome subunits and disrupted Nrf1-mediated regulatory pathways, contribute to a vicious cycle of proteotoxic stress and neuronal vulnerability. Restoring proteasome function and enhancing Nrf1-driven transcriptional responses may represent promising therapeutic strategies to preserve proteostasis and mitigate neurodegeneration in AD.",2025,2025-06-09,JournalArticle,,https://www.semanticscholar.org/paper/bf46c9a6b9d109e57e7a7e7a5d0950a7ce08a5b8,False,0,,True,False,True,False
doi:10.1093/gerona/glae160,doi:10.1093/gerona/glae160,semantic_scholar,semantic_scholar,fb78a13294b4ff9ad36eec4b790bcbb697e64038,10.1093/gerona/glae160,38894529,,Understanding Longevity: SIN-3 and DAF-16 Revealed as Independent Players in Lifespan Regulation.,"Aging is the process of gradual physio-biochemical deterioration. While aging is inevitable, healthy aging is the key to individual and communal well-being. Therefore, it is essential to understand the regulation of aging. SIN-3/Sin3 is a unique regulatory protein that regulates aging without DNA binding activity. It functions by establishing multiple protein interactions. To understand the functional mechanism of this transcriptional regulator, the Caenorhabditis elegans protein interactome was assessed for SIN-3 interactions. DAF-16/FOXO emerged as one of the leading contenders for SIN-3-mediated regulation of aging. This study looks at the concerted role of SIN-3 and DAF-16 proteins in lifespan regulation. Phenotypic profiling for the mutants of these genes shows the functional accord between these two proteins with similar functions in stress response and vital biological processes. However, there were no significant physical interactions when checked for protein-protein interaction between SIN-3 and DAF-16 proteins. C. elegans genomics and transcriptomics data also indicated the possibilities of concerted gene regulation. This genetic regulation is more likely related to SIN-3 dominance on DAF-16 function. Overall, SIN-3 and DAF-16 proteins have strong functional interactions that ensure healthy aging. The influence of SIN-3 on DAF-16 mediated stress response is one of their convergence points in longevity regulation.",2024,2024-06-19,JournalArticle,,https://www.semanticscholar.org/paper/fb78a13294b4ff9ad36eec4b790bcbb697e64038,False,0,,True,True,True,True
doi:10.1093/icb/icz125,doi:10.1093/icb/icz125,semantic_scholar,semantic_scholar,8745e3a339fa180905c16bc4be750b1283770def,10.1093/icb/icz125,31353399,,Chemical Responses to the Biotic and Abiotic Environment by Early Diverging Metazoans Revealed in the Post-Genomic Age.,"For many years methodological constraints limited insights on the molecular biology of non-model organisms. However, the development of various sequencing platforms has led to an explosion of transcriptomic and genomic data on non-model systems. As a consequence the molecular drivers of organismal phenotypes are becoming clearer and the chemicals that animals use to detect and respond to their environments are increasingly being revealed-this latter area inspired our symposium theme. The papers in this volume broadly address this theme by their more specific focus in one of the following general areas: 1) sensory biology and the molecular basis of perception, 2) chemicals deployed to deal with the biotic and abiotic environment, and 3) chemical interactions along the parasite-mutualist continuum. Here we outline and synthesize the content of these papers-an exercise which demonstrates that sophisticated gene repertoires enable early diverging metazoans to encode many of the signaling, sensory, defensive, and offensive capacities typically associated with animals that have complex nervous systems. We then consider opportunities and associated challenges that may delay progress in comparative functional biochemistry, a reinvigorated field that can be expected to rapidly expand with new 'omics data. Future knowledge of chemical adaptations should afford new perspectives on the comparative evolution of chemical mediators.",2019,2019-10-01,JournalArticle,,https://www.semanticscholar.org/paper/8745e3a339fa180905c16bc4be750b1283770def,False,0,,True,False,False,False
doi:10.1093/neuonc/noad179.0917,doi:10.1093/neuonc/noad179.0917,semantic_scholar,semantic_scholar,ddb6c327fe2618218094903ee995bcbc2b440111,10.1093/neuonc/noad179.0917,,,EXTH-64. ESTABLISHING A CLINICALLY RELEVANT MOUSE MODEL OF MESENCHYMAL GLIOBLASTOMA FOR STUDYING TME TARGETING TREATMENTS,"Historically, pre-clinical GBM models have largely failed to predict response in the clinical setting. Here, we establish a more clinically faithful model using the syngeneic NFpp10a-Luc2 mesenchymal-GBM cell line to study response to resection and temozolomide (TMZ), adjuvant/neo-adjuvant anti-PD1 and Regorafenib (REGO) therapy. Cells were orthotopically implanted in C57BL/6-mice. Response to surgical and therapeutic interventions was assessed using bioluminescence imaging (BLI). Murine Microenvironment cell-population (mMCP)-counter, GSEA and multiple iteractive labelling by antibody neodeposition (MILAN, high-dimensional single-cell multiplex analysis) were employed to characterise treatment-related TME effects. We observed survival advantage in aged mice undergoing resection (resection:33.5 days vs non-resection:18 days; p = 0.0166). TMZ/anti-PD1 had no impact on tumour growth (TMZ: p = 0.9001, anti-PD1: p = 0.7933) or survival (TMZ:p = 0.3035, anti-PD1-:p = 0.6328). Neo-adjuvant anti-PD1 also conferred no survival advantage in young mice (33 vs 35 days; p = 0.9429). REGO/REGO+TMZ treatment conferred no survival benefit in young mice (REGO:p = 0.0735 and REGO+TMZ:p = 0.3945). mMCP-counter (which estimates the abundance of TME-cell populations from gene-expression data) showed resection upregulated B-cells and mast-cells, whereas TMZ caused a decreased abundance of vessels. Anti-PD1 treatment caused an enrichment of B-cells, mast-cells, and CXCR3 expression (p = 0.0045). REGO/TMZ+REGO treatment upregulated cytotoxic-lymphocyte populations. MILAN analysis showed resection increased cytotoxic-T-cells (20.3% vs pre-resection:7%). In contrast, TMZ/REGO monotherapy increased tumour-cells and decreased cytotoxic-T-cells. Anti-PD1 decreased macrophage abundance (39.8% vs control:14.5%). Likewise, TMZ+REGO decreased macrophages (11.3% vs control:35.3%) but upregulated B-cells and vessels. Overall, we have characterised response of the NFpp10a mouse model to resection, TMZ, anti-PD1 and REGO. We have shown that the model is insensitive to chemotherapy and TME-targeting therapies, mirroring patient-response patterns. Nevertheless, we observe transcriptomic and proteomic changes following TME-targeting treatments. Further analyses of these TME-associated resistance properties may help guide novel combinatorial treatment regimens. Overall, the NFpp10a model of mesenchymal GBM may be employed in future pre-clinical studies to accurately guide future clinical trials.",2023,2023-11-01,JournalArticle,,https://www.semanticscholar.org/paper/ddb6c327fe2618218094903ee995bcbc2b440111,False,0,,True,False,True,False
doi:10.1097/aln.0000000000001180,doi:10.1097/aln.0000000000001180,openalex,openalex,https://openalex.org/W4239755208,10.1097/aln.0000000000001180,,,Fallacy…. Really?,"The word “fallacy” stands out in the title of the recent editorial by Avidan and Evers.1 It is a word rarely encountered in the biomedical lexicon, because it implies a nontruth, or in this case, that the null hypothesis has been proven. Since the null hypothesis can only be disproven, the choice of the noun, “fallacy,” appears unduly well settled to us, particularly when used to characterize data presented in the authors’ evidentiary pyramid. It is instructive to recall that level I evidence is only achieved from a systematic review of level II evidence (randomized controlled trials [RCTs]). The systematic reviews referred to by Avidan and Evers are of level III and IV evidence. Thus, their “highest quality of evidence” is actually far from level I evidence. Moreover, many of the studies on the “not supporting an effect” edge of the pyramid report, on closer examination, reported clinically significant effect sizes of 20 to 50% in favor of persistent cognitive decline after surgery but were underpowered.2–4 In our view, studies that cannot rule out clinically important effects cannot be used to bolster either side of the argument. Moreover, the positive study by Liu et al.5 was a prospective randomized trial, and Williams-Russo et al.’s6 randomized trial addressed a completely different question (regional vs. general anesthesia). Of note, the investigation being advocated as the nail-in-the-coffin was itself statistically positive, although the effect size was considered by its authors to be negligible.7 Which edge of the pyramid does this go on? Would the effect size have been larger if those lost to follow-up (1.3 times more likely to have had surgery) were included? Within the discordant twin pairs wherein previous surgery was associated with persistent cognitive decline (about half), was there an unrevealed risk factor leading to a larger effect size? Recent work by Sprung et al.8 is similar in that surgery was associated with persistent cognitive decline only when the additional risk factor of age was included. A study just released from Oregon Health and Science University9 went a step further. In a longitudinal prospective cohort, surgery was associated with persistent cognitive decline in the entire group, an effect that became stronger when focusing on subgroups, women, and ApoEε4 carriers. It has been argued that these “vulnerability” factors are simply comorbid surrogates for an accelerated downward cognitive trajectory as compared to others, hence the association with postoperative cognitive decline. However, there is sound clinical evidence for a superimposed inflammatory event accelerating such a trajectory,10 so the possibility cannot be discounted with a one-model-fits-all notion. Subgroup analyses are essential.We argue that evidence for or against “persistent cognitive decline” after surgery is insufficient to lay the matter to rest. What steps should be taken to provide the evidence? Because retrospective, case–control, or cohort studies suffer from numerous well-recognized problems that limit interpretation and RCTs might never be large or long enough unless enriched for groups at risk, prospective, observational cohort experimental designs are preferred. Surgical and anesthetic independent variables must be clearly defined, explicitly justified, and well documented. Single “baseline,” presurgical psychometric evaluations are confounded by transient factors (e.g., emotional impacts of diagnosis, fear of procedure, sleep deprivation, new drugs), so are not an ideal proxy for serial evaluations of a patient’s cognitive trajectory. Because emergence delirium (hours), postoperative delirium (days), and postoperative cognitive decline (3 months, 12 months, and thereafter) may correlate with one another, seeking evidence of each phenotype in all patients is an efficient and well-justified use of scarce research assets. Minimally invasive biomarkers of cognition stand at the frontier of postsurgical cognition research, including magnetic resonance imaging, positron emission tomography neuroimaging and proteomic, metabolomic, exosomic, genomic, and epigenomic profiling. Accordingly, an article in the same issue of Anesthesiology showed how cerebrospinal fluid biomarkers were predictive of postoperative cognitive decline.11 Biomarkers validated in the dementia and delirium fields may enhance presurgical risk assessments, promote patient matching, and provide objective indices to test the effects of modifiable risk factors and therapies in future RCTs. Just as postoperative cognitive trajectory and functional status should be part of every prospective trial, so should blood, saliva, and cerebrospinal fluid collections.Beyond these badly needed studies, adoption of publication standards for postoperative cognitive investigations is overdue. Consensual standards for nomenclature, experimental designs, sample size estimates, psychometric test panels, study intervals and durations, reporting standards for surgical and anesthetic variables, inclusion and exclusion criteria, and background variables may be provided as publication guidelines by a consortium of journal editors and reviewers, in compliance, for example, with the Newcastle–Ottawa Scale for assessing the quality of nonrandomized studies. Particular scrutiny of external data selected for normative cognitive comparisons is urged, and differences between a sample cohort and the normative standards cohort must be identified, controlled, and reported. Periodic neurologic examinations to rule out other causes of cognitive impairment should be an expected threshold for publication, particularly when “persistent” dysfunction is examined. An encouraged option is to append prospective cohort studies of postsurgical dementia to any of the numerous ongoing longitudinal studies of cognitive aging. Outliers in prospective observational and RCTs provide an opportunity for more thorough explorations of patient-specific risk factors and comparisons. Finally, directors and sponsors of ongoing observational and RCT investigations of dementia may be more willing to incorporate surgical and anesthetic variables into their databases if advocated by a representative body of surgery and anesthesiology organizations than by isolated investigators.Since scientists are rarely keen to study a “fallacy,” the use of this term has a chilling effect on further inquiry in the area. Although there are doubtless others who want to put this question behind us, it is clear to most that the issue of persistent cognitive decline after surgery is still unresolved. For all the reasons above, we consider it premature to discourage investigation into the question of why our patients keep telling us, “I’ve never been the same since my surgery,” and have herein proposed key elements that will facilitate an answer.The authors declare no competing interests.",2016,2016-07-20,article,en,https://openalex.org/W4239755208,False,0,epigenomics_plus_downstream;genomics_plus_other;proteomics_plus_downstream,True,True,True,True
doi:10.1101/2020.06.29.133702,doi:10.1101/2020.06.29.133702,openalex,openalex,https://openalex.org/W3029018467,10.1101/2020.06.29.133702,,,Genome-wide association studies identify 137 loci for DNA methylation biomarkers of ageing,"Abstract Biological ageing estimators derived from DNA methylation (DNAm) data are heritable and correlate with morbidity and mortality. Leveraging DNAm and SNP data from >41,000 individuals, we identify 137 genome-wide significant loci (113 novel) from meta-analyses of four epigenetic clocks and epigenetic surrogate markers for granulocyte proportions and plasminogen activator inhibitor 1 levels, respectively. We report strong genetic correlations with longevity and lifestyle factors such as smoking, education, and obesity. Significant associations are observed in polygenic risk score analysis and to a lesser extent in Mendelian randomization analyses. This study illuminates the genetic architecture underlying epigenetic ageing and its shared genetic contributions with lifestyle factors and longevity.",2020,2020-06-30,preprint,en,https://openalex.org/W3029018467,True,0,genomics_plus_other,True,True,True,True
