information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,regex_occurrence,17,control_group;random_assignment,chunk:0002;chunk:0007;chunk:0008;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0016;chunk:0018;chunk:0021,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk,regex_occurrence,14,random_assignment,chunk:0002;chunk:0008;chunk:0009;chunk:0012;chunk:0013;chunk:0019;chunk:0022;chunk:0025,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,regex_occurrence,15,administered;treated_with,chunk:0005;chunk:0007;chunk:0009;chunk:0013;chunk:0019;chunk:0033;chunk:0034,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41467-026-69424-x,Lack of MDA5 delays hematopoietic aging by modulating inflammaging and proteostasis in mice,regex_occurrence,3,treated_with,chunk:0026;chunk:0038;chunk:0050,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41536-026-00490-x,Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy.,regex_occurrence,3,assigned_to;random_assignment;treated_with,chunk:0005;chunk:0017;chunk:0038,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41586-025-09873-4,Transient hepatic reconstitution of trophic factors enhances aged immunity,regex_occurrence,20,administered;assigned_to;control_group;random_assignment;treated_with,chunk:0004;chunk:0012;chunk:0014;chunk:0028;chunk:0033;chunk:0040;chunk:0041;chunk:0045;chunk:0068;chunk:0071;chunk:0078,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,regex_occurrence,13,random_assignment,chunk:0000;chunk:0009;chunk:0021;chunk:0022;chunk:0041;chunk:0042;chunk:0047;chunk:0048,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s41598-025-17390-7,Aqueous extract of Acer truncatum leaves retards Drosophila melanogaster senescence by regulating amino acid metabolism and gut microbiota,regex_occurrence,2,administered;assigned_to,chunk:0013;chunk:0018,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s42003-025-08296-1,NHE7 drives endometrial cancer progression by delaying senescence through cAMP/CREB/GRIN2B axis-mediated Ca²⁺ influx,regex_occurrence,5,control_group;random_assignment;treated_with,chunk:0010;chunk:0011;chunk:0024;chunk:0025;chunk:0029,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s42255-026-01515-x,Redox rhythms promote fitness by modulating ageing-dependent reprogramming.,regex_occurrence,2,intervention_group;treated_with,chunk:0059;chunk:0060,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s43587-023-00451-9,Multi-omic rejuvenation and lifespan extension upon exposure to youthful circulation,regex_occurrence,6,control_group;random_assignment,chunk:0005;chunk:0021;chunk:0031;chunk:0055,yes
assigned_intervention,deterministic_docling_lexical,10.1038/s43587-023-00460-8,Impaired BCAA catabolism in adipose tissues promotes age-associated metabolic derangement.,regex_occurrence,12,assigned_to;treated_with,chunk:0019;chunk:0041;chunk:0061;chunk:0062,yes
assigned_intervention,deterministic_docling_lexical,10.1080/15548627.2025.2561073,Urolithin Α modulates inter-organellar communication via calcium-dependent mitophagy to promote healthy ageing,regex_occurrence,12,treated_with,chunk:0014;chunk:0017;chunk:0019;chunk:0023;chunk:0025;chunk:0027;chunk:0036,yes
assigned_intervention,deterministic_docling_lexical,10.1093/geroni/igaa057.414,Metabolic Regulation of Longevity by One-Carbon Metabolism and Flavin-Containing Monooxygenase,regex_occurrence,1,random_assignment,chunk:0002,yes
assigned_intervention,deterministic_docling_lexical,10.1093/geroni/igad104.1942,BIOLOGICAL AGE REDUCTION AND LIFESPAN EXTENSION UPON YOUTHFUL CIRCULATION EXPOSURE,regex_occurrence,1,random_assignment,chunk:0000,yes
assigned_intervention,deterministic_docling_lexical,10.1093/geroni/igaf122.3850,Targeting Vascular Aging in Progeria by mTOR Inhibitors from Multi-Omics Screening,regex_occurrence,1,treated_with,chunk:0001,yes
assigned_intervention,deterministic_docling_lexical,10.1093/plphys/kiaa034,Multi-omics approach reveals the contribution of KLU to leaf longevity and drought tolerance.,regex_occurrence,1,treated_with,chunk:0020,yes
assigned_intervention,deterministic_docling_lexical,10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis.,regex_occurrence,18,random_assignment,chunk:0000;chunk:0001;chunk:0002;chunk:0003;chunk:0005;chunk:0008;chunk:0009;chunk:0012;chunk:0014;chunk:0016;chunk:0020;chunk:0021;chunk:0022;chunk:0023,yes
assigned_intervention,deterministic_docling_lexical,10.1101/2025.10.29.685384,The Age-Dependent Resident Myonuclear Multi-Omic Response to a Skeletal Muscle Hypertrophic Stimulus,regex_occurrence,2,administered;treated_with,chunk:0020;chunk:0022,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.13497,A trans-omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases.,regex_occurrence,26,control_group;random_assignment,chunk:0001;chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0017;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0029;chunk:0034;chunk:0053,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.13852,Dysregulated cellular redox status during hyperammonemia causes mitochondrial dysfunction and senescence by inhibiting sirtuin‐mediated deacetylation,regex_occurrence,4,treated_with,chunk:0007;chunk:0010;chunk:0012,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.70064,Aged Gut Microbiota Contributes to Cognitive Impairment and Hippocampal Synapse Loss in Mice,regex_occurrence,4,administered;treated_with,chunk:0010;chunk:0017;chunk:0027,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.70103,Multi-Omics Analysis Reveals Biomarkers That Contribute to Biological Age Rejuvenation in Response to Single-Blinded Randomized Placebo-Controlled Therapeutic Plasma Exchange.,regex_occurrence,60,control_group;random_assignment;treated_with;treatment_group,chunk:0000;chunk:0001;chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0009;chunk:0011;chunk:0012;chunk:0013;chunk:0015;chunk:0017;chunk:0019;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0026;chunk:0028;chunk:0030;chunk:0032;chunk:0033;chunk:0035;chunk:0036;chunk:0037;chunk:0038;chunk:0039;chunk:0040;chunk:0041;chunk:0042;chunk:0043;chunk:0044;chunk:0045;chunk:0046;chunk:0047;chunk:0048;chunk:0049;chunk:0050;chunk:0051;chunk:0052;chunk:0053;chunk:0054;chunk:0055;chunk:0056;chunk:0057;chunk:0063,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.70328,Multi-Omics Analysis Reveals Photodynamic Therapy Ameliorating Skin Photoaging by Improving Cellular Senescence Through Mitohormesis-Mediated Reduction of Citrate Content.,regex_occurrence,4,control_group;treated_with,chunk:0001;chunk:0015;chunk:0019;chunk:0023,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.70498,Multi-Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-Frail Older Men by Losartan.,regex_occurrence,8,random_assignment;treated_with;treatment_group,chunk:0001;chunk:0002;chunk:0008;chunk:0012;chunk:0015,yes
assigned_intervention,deterministic_docling_lexical,10.1111/acel.70564,Sex-Specific Regulation of the Turandot Gene Family Modulates Temperature-Dependent Lifespan in Drosophila melanogaster.,regex_occurrence,3,random_assignment,chunk:0005;chunk:0006;chunk:0007,yes
assigned_intervention,deterministic_docling_lexical,10.1126/sciadv.adu2294,Multiomic identification of senescent stem cell populations critical for osteoarthritis progression and therapy in subchondral bones.,regex_occurrence,2,administered;random_assignment,chunk:0024;chunk:0033,yes
assigned_intervention,deterministic_docling_lexical,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,regex_occurrence,9,control_group;treated_with,chunk:0012;chunk:0013;chunk:0030,yes
assigned_intervention,deterministic_docling_lexical,10.1161/circresaha.125.327427,LATS1/2-CD38 Metabolic Rewiring Links Senescence to Intraplaque Thrombosis.,regex_occurrence,9,administered;treated_with,chunk:0013;chunk:0017;chunk:0022;chunk:0029;chunk:0031;chunk:0036;chunk:0039,yes
assigned_intervention,deterministic_docling_lexical,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence.,regex_occurrence,31,administered;treated_with;treatment_group,chunk:0003;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0010;chunk:0012;chunk:0019;chunk:0021;chunk:0022;chunk:0023;chunk:0026;chunk:0027;chunk:0028,yes
assigned_intervention,deterministic_docling_lexical,10.1172/jci.insight.174007,Targeted Bmal1 restoration in muscle prolongs lifespan with systemic health effects in aging model.,regex_occurrence,1,treated_with,chunk:0018,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s11658-026-00879-y,HK2-driven histone H3K18 lactylation promotes stromal cell senescence and decidualization deficiency in URSA via CUX1-mediated SASP factor transcription,regex_occurrence,27,administered;control_group;treated_with,chunk:0012;chunk:0017;chunk:0018;chunk:0021;chunk:0024;chunk:0030;chunk:0037;chunk:0044;chunk:0045;chunk:0046;chunk:0049;chunk:0052;chunk:0054;chunk:0056,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",regex_occurrence,16,random_assignment;treated_with,chunk:0001;chunk:0005;chunk:0009;chunk:0011;chunk:0022;chunk:0032;chunk:0034;chunk:0035;chunk:0037;chunk:0038,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16<sup>+</sup> macrophages promote lung adenocarcinoma progression through TGF-β signalling.,regex_occurrence,4,control_group;random_assignment,chunk:0001;chunk:0021;chunk:0027;chunk:0031,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s12974-025-03588-z,Profilin 1 controls a microglial cytoskeleton checkpoint to prevent senescence and premature synaptic decline.,regex_occurrence,4,administered;control_group;random_assignment,chunk:0004;chunk:0024;chunk:0042,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s13020-025-01154-6,Multi-omics reveals mechanism of Qi-Po-Sheng-Mai granule in reducing atrial fibrillation susceptibility in aged rats.,regex_occurrence,18,administered;assigned_to;control_group;random_assignment;treatment_group,chunk:0005;chunk:0006;chunk:0017;chunk:0018;chunk:0023;chunk:0025;chunk:0028,yes
assigned_intervention,deterministic_docling_lexical,10.1186/s13287-023-03415-3,Anti-aging mechanism of different age donor-matched adipose-derived stem cells,regex_occurrence,9,control_group;treated_with,chunk:0003;chunk:0012;chunk:0018;chunk:0019,yes
assigned_intervention,deterministic_docling_lexical,10.14336/ad.2026.0356,Integrating AI and Causal Genetics to Prioritize Therapeutic Targets for Aging and Age-Related Diseases.,regex_occurrence,7,random_assignment,chunk:0001;chunk:0003;chunk:0004;chunk:0009;chunk:0014,yes
assigned_intervention,deterministic_docling_lexical,10.20892/j.issn.2095-3941.2025.0691,Integrative multi-omic analysis identified ERBB2 mutations and senescence-driven immune suppression as dual therapeutic targets in LAR triple-negative breast cancer,regex_occurrence,3,treated_with,chunk:0011;chunk:0021;chunk:0028,yes
assigned_intervention,deterministic_docling_lexical,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,regex_occurrence,17,administered;control_group;random_assignment;treated_with,chunk:0001;chunk:0002;chunk:0003;chunk:0007;chunk:0008;chunk:0016;chunk:0018;chunk:0020,yes
assigned_intervention,deterministic_docling_lexical,10.2147/jir.s545622,Retinoic Acid-Loaded Cartilage Organoids Attenuate Chondrocyte Senescence in Osteoarthritis,regex_occurrence,4,assigned_to;treated_with;treatment_group,chunk:0012;chunk:0029;chunk:0030,yes
assigned_intervention,deterministic_docling_lexical,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,regex_occurrence,15,administered;control_group;treated_with,chunk:0004;chunk:0007;chunk:0010;chunk:0014;chunk:0018;chunk:0019;chunk:0021;chunk:0022;chunk:0023;chunk:0032,yes
assigned_intervention,deterministic_docling_lexical,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,regex_occurrence,73,control_group;random_assignment,chunk:0001;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0016;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0028;chunk:0029;chunk:0030;chunk:0031;chunk:0032;chunk:0033;chunk:0034;chunk:0035;chunk:0036;chunk:0037;chunk:0038;chunk:0039;chunk:0040;chunk:0043;chunk:0044;chunk:0045;chunk:0046;chunk:0047;chunk:0048;chunk:0049;chunk:0050,yes
assigned_intervention,deterministic_docling_lexical,10.3389/fimmu.2026.1718849,UNC93B1 promotes pancreatic cancer progression through modulation of cGAS–STING signaling,regex_occurrence,5,assigned_to;control_group;random_assignment;treated_with,chunk:0014;chunk:0025;chunk:0041;chunk:0044,yes
assigned_intervention,deterministic_docling_lexical,10.3389/fnmol.2026.1834102,The H3K9me2-FOXG1-microRNA axis reduces cochlear hair cells damage by modulating autophagy in age-related hearing loss,regex_occurrence,9,administered;control_group;treated_with,chunk:0007;chunk:0009;chunk:0010;chunk:0024;chunk:0026;chunk:0031;chunk:0033;chunk:0035,yes
assigned_intervention,deterministic_docling_lexical,10.3389/fphar.2024.1446300,CDKN1A as a target of senescence in heart failure: insights from a multiomics study,regex_occurrence,11,random_assignment,chunk:0005;chunk:0006;chunk:0008;chunk:0009;chunk:0037;chunk:0039;chunk:0040;chunk:0041,yes
assigned_intervention,deterministic_docling_lexical,10.3390/microorganisms13061379,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights.,regex_occurrence,4,assigned_to;control_group;random_assignment,chunk:0003;chunk:0006;chunk:0018,yes
assigned_intervention,deterministic_docling_lexical,10.3390/plants14152388,Integrated Transcriptomic and Metabolomic Analysis Reveals Nitrogen-Mediated Delay of Premature Leaf Senescence in Red Raspberry Leaves,regex_occurrence,2,random_assignment;treatment_group,chunk:0002;chunk:0024,yes
assigned_intervention,deterministic_docling_lexical,10.3892/or.2026.9080,NR4A1 mediates chemotherapy‑induced senescence via the PI3K/AKT pathway in gastric cancer cells.,regex_occurrence,5,assigned_to;control_group;treated_with,chunk:0002;chunk:0005,yes
assigned_intervention,deterministic_docling_lexical,10.4081/ejtm.2026.14960,"Abstract | 009 | Lecture - FES in mice, rats and men: adaptation and recovery in aging rodent muscle",regex_occurrence,14,administered;assigned_to;control_group;random_assignment,chunk:0044;chunk:0052;chunk:0073;chunk:0158;chunk:0167;chunk:0177;chunk:0184;chunk:0214;chunk:0218;chunk:0228;chunk:0231;chunk:0256,yes
assigned_intervention,deterministic_docling_lexical,10.64898/2026.07.09.736798,"Senescence-associated loss of intestinal α1,2-fucose disrupts a modifiable host-microbiome homeostasis axis in people with HIV",regex_occurrence,1,random_assignment,chunk:0017,yes
assigned_intervention,deterministic_docling_lexical,10.7150/ijbs.129636,DHCR24 Deficiency Drives Age-Related Meibomian Gland Dysfunction by Regulating Lipid Metabolic Imbalance and Cytosolic mtDNA-Induced cGAS-STING Activation.,regex_occurrence,13,administered;control_group;treated_with,chunk:0006;chunk:0007;chunk:0018;chunk:0030;chunk:0032;chunk:0038;chunk:0039,yes
assigned_intervention,deterministic_docling_lexical,10.7554/elife.71624,Multi-omic rejuvenation of human cells by maturation phase transient reprogramming.,regex_occurrence,1,treated_with,chunk:0023,yes
assigned_intervention,deterministic_docling_lexical,10.7936/zw5q-8j61,Investigating Biological Mechanisms of Radiation Resistance in Advanced Stage Cervical Cancer,regex_occurrence,26,administered;treated_with,chunk:0016;chunk:0018;chunk:0019;chunk:0020;chunk:0029;chunk:0045;chunk:0048;chunk:0051;chunk:0058;chunk:0059;chunk:0066;chunk:0071;chunk:0073;chunk:0086;chunk:0087;chunk:0089;chunk:0090,yes
assigned_intervention,frozen_profile_structured,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy.,causal_analysis_object,3,randomized_intervention,profile-analysis-005;profile-analysis-006;profile-analysis-008,yes
assigned_intervention,frozen_profile_structured,10.1002/advs.202514269,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses.,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1002/advs.202515370,Medicago Sativa L. Saponin‐Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid‐FXR‐Wnt Signaling Axis,causal_analysis_object,3,nonrandomized_intervention,profile-analysis-001;profile-analysis-004;profile-analysis-005,yes
assigned_intervention,frozen_profile_structured,10.1002/advs.202521633,The Age-Dependent Resident Myonuclear Multi-Omic Response to an Acute Skeletal Muscle Hypertrophic Stimulus in Mice.,causal_analysis_object,1,nonrandomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D‐Gal‐Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
assigned_intervention,frozen_profile_structured,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9‐mediated R‐loop resolution,causal_analysis_object,1,randomized_intervention,profile-analysis-001,yes
