source,source_record_id,title,abstract,year,publication_date,doi,pmid,pmcid,authors,venue,document_type,language,url,is_preprint,raw_page,query_branches,local_multiomics_match,local_explicit_multiomics_match,local_layer_pair_match,local_omics_layer_count,local_omics_layers,local_aging_match,local_causal_anchor_match,local_three_block_match
semantic_scholar,65b10df919cc9b5deb3bc1ecafb1a6f056cefd78,β-cell senescence in type 2 diabetes,"of type 2 diabetes mellitus (T2D). However, the understanding of how cellular aging contributes to diabetes pathogenesis is incomplete and as a result, current therapies do not target this aspect of the disease. Pancreatic β-cells play a central role in the development of T2D; healthy β-cells compensate for insulin resistance, and β-cell dysfunction causes the progression to overt diabetes. Normal β-cell compensatory mechanisms include an increase in mass through cellular proliferation and increased function, which manifests as hyperinsulinemia to maintain normal blood glucose levels. Over time, β-cell compensation for insulin resistance may fail, resulting in a progressive decline of insulin secretion [1]. As a consequence, subjects progress from normal glucose tolerance (NGT) to impaired glucose tolerance (IGT) and, finally, to established T2D. Even after diagnosis, β-cell function continues to worsen. Early interventions to save β-cell function are a promising strategy to halt the progression of diabetes. In recent work [2, 3] we showed that insulin resistance induced the expression of aging markers, suggesting that β-cell aging could accelerate the progression toward diabetes. Therefore, reversing the hallmarks of cellular aging presents a potential avenue for novel T2D therapies; in particular, transcriptomic analysis of aged β-cells pointed us toward cellular senescence as a promising target. Senescent cells enter a state of longterm growth inhibition and replicative arrest after exposure to environmental insults, including genomic damage, oncogene activation, and reactive oxygen species [4]. The resulting changes in gene expression impair cell function and proliferation while modifying intercellular signaling through the senescenceassociated secretory phenotype (SASP) [5]. The potential paracrine effects of senescent β-cells highlight the importance of the β-cell SASP in driving metabolic dysfunction. Along these lines, we demonstrated that senescent βcells downregulated hallmark identity genes, upregulated disallowed genes, and secreted proinflammatory cytokines [2]. We established two models of insulin resistance in mice: one using the delivery of the insulin receptor antagonist S961, and the other using a more physiologically representative high fat diet. In both cases, the metabolic stress increased the number of Editorial",2019,2019-11-25,10.18632/aging.102502,31767811,6914431,C. Aguayo-Mazzucato; Ayush D. Midha,Aging,JournalArticle,,https://www.semanticscholar.org/paper/65b10df919cc9b5deb3bc1ecafb1a6f056cefd78,False,page_0001.json.gz,,True,False,True,2,genomics;transcriptomics,True,True,True
semantic_scholar,64ab1a0447b2e67eb0fbc113e1a665a72ef71377,Brain-heart-eye axis revealed by multi-organ imaging genetics and proteomics,"Multi-organ research investigates interconnections among multiple human organ systems, enhancing our understanding of human aging and disease mechanisms. Here we use multi-organ imaging, individual- and summary-level genetics, and proteomics data consolidated via the MULTI Consortium to delineate a brain–heart–eye axis using brain patterns of structural covariance (PSCs), heart imaging-derived phenotypes (IDPs) and eye IDPs. We find that proteome-wide associations of the PSCs and IDPs show within-organ specificity and cross-organ interconnections. Pleiotropic effects of common single-nucleotide polymorphisms are observed across multiple organs, and key genetic parameters are estimated for single-nucleotide polymorphism-based heritability, polygenicity and selection signatures across the three organs. A gene–drug–disease network shows the potential of drug repurposing for cross-organ diseases. Co-localization and causal analyses reveal cross-organ causal relationships between PSC/IDP and chronic diseases, such as Alzheimer’s disease, heart failure and glaucoma. Finally, integrating multi-organ/omics features improves prediction for systemic disease categories and cognition compared with single-organ/omics features, providing future avenues for modelling human aging and disease. A brain–heart–eye axis is generated through integration of multi-omics and multi-organ data from UKBB, BLSA, FinnGen and PGC, revealing phenotypic landscapes and genetic arcitectures of disease.",2025,2025-09-30,10.1038/s41551-025-01506-5,41028329,13067127,Andrew Ye Ella Luigi Wenjia Michael S. Paul Jian Zalesky Tian Ferrucci Bai Rafii Aisen Zeng; A. Zalesky; Y. Tian; Luigi Ferrucci; Wenjia Bai; Michael S. Rafii; P. Aisen; Jian Zeng; Aleix Boquet-Pujadas; F. Anagnostakis; M. Duggan; C. Joynes; Arthur W. Toga; Zhijian Yang; Keenan A. Walker; Christos Davatzikos; Junhao Wen,Nature Biomedical Engineering,JournalArticle,,https://www.semanticscholar.org/paper/64ab1a0447b2e67eb0fbc113e1a665a72ef71377,False,page_0001.json.gz,,True,True,False,1,proteomics,True,True,True
semantic_scholar,642bda507a0d4cd38aa08f6acc8a1b050b2f2cde,Multi-omics study identifies that PICK1 deficiency causes male infertility by inhibiting vesicle trafficking in Sertoli cells,"Background Infertility affects approximately 10–15% of reproductive-age men worldwide, and genetic causes play a role in one-third of cases. As a Bin-Amphiphysin-Rvs (BAR) domain protein, protein interacting with C-kinase 1 (PICK1) deficiency could lead to impairment of acrosome maturation. However, its effects on auxiliary germ cells such as Sertoli cells are unknown. Purpose The present work was aimed to use multi-omics analysis to research the effects of PICK1 deficiency on Sertoli cells and to identify effective biomarkers to distinguish fertile males from infertile males caused by PICK1 deficiency. Methods Whole-exome sequencing (WES) was performed on 20 infertility patients with oligozoospermia to identify pathogenic PICK1 mutations. Multi-omics analysis of a PICK1 knockout (KO) mouse model was utilized to identify pathogenic mechanism. Animal and cell function experiments of Sertoli cell-specific PICK1 KO mouse were performed to verify the functional impairment of Sertoli cells. Results Two loss-of-function deletion mutations c.358delA and c.364delA in PICK1 resulting in transcription loss of BAR functional domain were identified in infertility patients with a specific decrease in serum inhibin B, indicating functional impairment of Sertoli cells. Multi-omics analysis of PICK1 KO mouse illustrated that targeted genes of differentially expressed microRNAs and mRNAs are significantly enriched in the negative regulatory role in the vesicle trafficking pathway, while metabolomics analysis showed that the metabolism of amino acids, lipids, cofactors, vitamins, and endocrine factors changed. The phenotype of PICK1 KO mouse showed a reduction in testis volume, a decreased number of mature spermatozoa and impaired secretory function of Sertoli cells. In vitro experiments confirmed that the expression of growth factors secreted by Sertoli cells in PICK1 conditional KO mouse such as Bone morphogenetic protein 4 (BMP4) and Fibroblast growth factor 2 (FGF2) were decreased. Conclusions Our study attributed male infertility caused by PICK1 deficiency to impaired vesicle-related secretory function of Sertoli cells and identified a variety of significant candidate biomarkers for male infertility induced by PICK1 deficiency.",2023,2023-11-25,10.1186/s12958-023-01163-w,38001535,10675906,Jing Jin; Kaiqiang Li; Yaoqiang Du; Fang Gao; Zhen Wang; Weixing Li,Reproductive Biology and Endocrinology,JournalArticle,,https://www.semanticscholar.org/paper/642bda507a0d4cd38aa08f6acc8a1b050b2f2cde,False,page_0001.json.gz,,True,True,False,1,metabolomics,False,True,False
semantic_scholar,5faf9b08147f4405c8958feefc3c37f611c7c608,The Gut Microbiota–Sex–Immunity Axis in Non-Communicable Diseases,"Non-communicable diseases (NCDs), including cancer and autoimmune, metabolic, cardiovascular, and neurodegenerative diseases, represent the leading cause of death globally and a growing healthcare burden. The gut microbiota (GM) has been recognized as a key biological component of host health that contributes to the maintenance of immune regulation, metabolic homeostasis, and epithelial barrier function. Several studies are now demonstrating that biological sex has an influence on both GM composition and function, which might explain sex differences in disease predisposition, course, and treatment response. Evidence from both clinical and experimental studies indicates that sex hormones, genetics, and lifestyle-related exposures interact with GM to influence the development and progression of most common NCDs. Some research suggests that estrogens promote diversity in GM with anti-inflammatory immune responses, while androgens and male-abundant taxa are associated with pro-inflammatory conditions. However, the evidence in humans is largely confounded by other variables (such as age, genetics, and lifestyle) and should be interpreted with caution. Unique GM metabolites, such as short-chain fatty acids and secondary bile acids, can have distinct, sex-specific effects on inflammation, metabolic regulation, and even antitumor immunity. While the existence of a sex–gut microbiota axis is gaining increased support, most studies in humans are cross-sectional epidemiological studies with limited mechanistic evidence and little consideration for sex as a biological variable. Future works should prioritize longitudinal, sex-stratified studies and utilize multi-omics integrated approaches to identify causal pathways. Ultimately, integrating sex differences into GM-based approaches could provide new avenues for personalized strategies for the prevention and treatment of NCDs.",2025,2025-09-25,10.3390/life15101510,41157183,12565458,Mario Caldarelli; P. Rio; L. Franza; S. Cutrupi; Martina Menegolo; Francesco Franceschi; Antonio Gasbarrini; G. Gambassi; Rossella Cianci,Life,Review; JournalArticle,,https://www.semanticscholar.org/paper/5faf9b08147f4405c8958feefc3c37f611c7c608,False,page_0001.json.gz,,True,True,False,1,metabolomics,False,True,False
semantic_scholar,54edaa11fd1a886d0ea37d7951d46616537a0995,Single-cell multi-omics analysis reveals the mechanism of action of a novel antioxidant polyphenol nanoparticle loaded with STAT3 agonist in mediating cardiomyocyte ferroptosis to ameliorate age-related heart failure,"Heart failure (HF) is a prevalent and critical cardiac condition that leads to profound structural and functional changes in the heart. Although traditional treatments have shown partial efficacy, the long-term outcomes remain suboptimal. Emerging research has highlighted the pivotal role of oxidative stress and ferroptosis in HF progression. This study investigates a new therapeutic approach utilizing antioxidant polyphenol nanoparticles loaded with a STAT3 agonist (PN@Col) to target these pathways and improve age-related HF. Key cells and genes contributing to HF progression were identified via analysis of the GEO database, with single-cell RNA sequencing (scRNA-seq) and AUCell analysis used to evaluate differential gene expression. The STAT3 gene was highlighted as essential, and its functionality was further validated in vitro through cell experiments, confirming its impact on cardiomyocytes (CMs) in HF. Following the development of PN@Col, in vitro experiments showed that PN@Col effectively reduced oxidative stress and ferroptosis in CMs. In vivo studies in elderly HF mice demonstrated significant improvements in cardiac function following PN@Col treatment. PN@Col offers a promising therapeutic approach to age-related HF by mitigating oxidative stress and ferroptosis in cardiomyocytes. These findings provide a solid scientific foundation for PN@Col as a potential novel treatment strategy for HF, supporting further exploration toward clinical application.",2025,2025-03-29,10.1186/s12951-025-03317-x,40158134,11955111,Haoyuan Zheng; Yuan Tian; Dongyu Li; Yanxiao Liang,Journal of Nanobiotechnology,JournalArticle,,https://www.semanticscholar.org/paper/54edaa11fd1a886d0ea37d7951d46616537a0995,False,page_0001.json.gz,,True,True,False,1,transcriptomics,False,True,False
semantic_scholar,52af66991d72ad1df33f2dcb176cce522c250c02,Alzheimer’s disease-specific transcriptomic and epigenomic changes in the tryptophan catabolic pathway,"Neurodegenerative disorders, including Alzheimer’s disease (AD), have been linked to alterations in tryptophan (TRP) metabolism. However, no studies to date have systematically explored changes in the TRP pathway at both transcriptional and epigenetic levels. This study aimed to investigate transcriptomic, DNA methylomic (5mC) and hydroxymethylomic (5hmC) changes within genes involved in the TRP and nicotinamide adenine dinucleotide (NAD) pathways in AD, using three independent cohorts. DNA derived from post-mortem middle temporal gyrus (MTG) tissue from AD patients (n = 45) and age-matched controls (n = 35) was analyzed, along with DNA derived from blood samples from two independent cohorts: the German Study on Ageing, Cognition, and Dementia in Primary Care Patients (AgeCoDe) cohort (n = 96) and the Dutch BioBank Alzheimer Center Limburg (BBACL) cohort (n = 262). Molecular profiling, including assessing mRNA expression and DNA (hydroxy)methylation levels, was conducted using HumanHT-12 v4 Expression BeadChip and HM 450 K BeadChip arrays, respectively. Functional interactions between genes and identification of common phenotype-specific positive and negative elementary circuits were conducted using computational modeling, i.e. gene regulatory network (GRN) and network perturbational analysis. DNA methylation of IDO2 (cg11251498) was analyzed using pyrosequencing. Twelve TRP- and twenty NAD-associated genes were found to be differentially expressed in the MTG of AD patients. Gene sets associated in the kynurenine pathway, the most common TRP pathway, and NAD pathway, showed enrichment at the mRNA expression level. Downstream analyses integrating data on gene expression, DNA (hydroxy)methylation, and AD pathology, as well as GRN and network perturbation analyses, identified IDO2, an immune regulatory gene, as a key candidate in AD. Notably, one CpG site in IDO2 (cg11251498) exhibited significant methylation differences between AD converters and non-converters in the AgeCoDe cohort. These findings reveal substantial transcriptional and epigenetic alterations in TRP- and NAD-pathway-associated genes in AD, highlighting IDO2 as a key candidate gene for further investigation. These genes and their encoded proteins hold potential as novel biomarkers and therapeutic targets for AD.",2024,2024-11-30,10.1186/s13195-024-01623-4,39616392,11607912,K. Choe; Muhammad Ali; R. Lardenoije; Renzo J. M. Riemens; E. Pishva; Horst Bickel; Siegfried Weyerer; Per Hoffmann; Michael Pentzek; S. Riedel-Heller; B. Wiese; Martin Scherer; Michael Wagner; D. Mastroeni; P. Coleman; A. Ramírez; I. Ramakers; F. Verhey; Bart P. F. Rutten; G. Kenis; D. V. D. van den Hove,Alzheimer's Research & Therapy,JournalArticle,,https://www.semanticscholar.org/paper/52af66991d72ad1df33f2dcb176cce522c250c02,False,page_0001.json.gz,,True,False,True,2,epigenomics;transcriptomics,True,True,True
semantic_scholar,527bd528ff513d9b15344a806133597f22b449e9,Unveiling Oral Health Impacts of Vaping in African Americans through Untargeted Metabolomics and Proteomics,"Electronic nicotine delivery systems (ENDSs), commonly termed e-cigarettes, have been advertised as a safer alternative to traditional tobacco cigarettes and promoted for smoking cessation. However, emerging evidence suggests a connection between e-cigarette use or vaping and an increased risk of oral disease, particularly among minoritized populations such as Black and African Americans (AAs). AA communities have historically experienced disproportionate harm from tobacco use, which could extend to vaping. In this study, we recruited 20 AAs and 28 individuals of other races, oversampled for vapers, with no statistical differences in age, sex, sugar intake, income, or education across groups. Whole saliva samples collected at the time of the visit were processed for untargeted UHPLC-ESI-MS/MS proteomics and HPLC-MS/MS metabolomics. Our results revealed vaping preferentially impaired redox pathways and amino acid metabolism among AAs, with elevated malondialdehyde levels and an oxidized glutathione to glutathione ratio and lowered levels of glucose-6-phosphate dehydrogenase and ascorbate. Salivary proteomics demonstrated salivary secretion was upregulated in AAs while Fc gamma R-mediated phagocytosis, bacterial invasion defense, natural killer cell function, leukocyte migration, and phagosome function were downregulated, suggesting dysregulated innate immune function in AA vapers. Additionally, focal adhesion, cell–substrate junction, and actin cytoskeleton regulation were downregulated in AA vapers, indicating that mucous epithelium barrier integrity may be disrupted. Lastly, the Community Periodontal Index of Treatment Need (CPITN), a dental assessment tool developed by the World Health Organization (WHO) to evaluate periodontal health and determine the need for treatment, revealed that a significantly higher proportion of AA vapers had CPITN scores of 3 or higher, suggesting the need for further clinical assessment of periodontal disease. Collectively, our results suggest that AAs may be more susceptible to oral health effects of vaping than individuals of other racial groups, with elevated levels of oxidative stress, dysregulated innate immune function, mucous epithelium barrier integrity disruption, and varying nicotine metabolism.",2025,2025-04-02,10.1021/envhealth.4c00276,40704073,12281207,Xiaojia He; Maureen Meister; Jennifer Jeon; S. Alqahtani; P. Cushenan; Scott R. Weaver; Ruiyan Luo; Marilyn Black; Jonathan H. Shannahan; Christa Wright,Environmental Health,JournalArticle,,https://www.semanticscholar.org/paper/527bd528ff513d9b15344a806133597f22b449e9,False,page_0001.json.gz,,True,False,True,2,metabolomics;proteomics,False,True,False
semantic_scholar,50f6edb53876bc77dae7cdc82d62c46460221cef,Population-based study of the reproductive risk factors for transvaginal ultrasound diagnosed uterine fibroids in Nigerian women,"There has been no previous systematic, epidemiological study of the reproductive risk factors for uterine fibroids (UF) in African populations despite African women having the highest burden of UF in the world. Improved knowledge of the associations between UF and reproductive factors would contribute to better understanding of the etiology of UF and may suggest novel opportunities for prevention and therapeutic interventions. We used nurse administered questionnaires to survey the demographic and reproductive risk factors of UF among 484 women who are members of the African Collaborative Center for Microbiome and Genomics Research (ACCME) Study Cohort in central Nigeria, and who had transvaginal ultrasound diagnosis (TVUS). We used logistic regression models to the evaluate associations between reproductive risk factors and UF, adjusted for significant covariates. In our multivariable logistic regression models, we found inverse associations with number of children (OR = 0.83, 95%CI = 0.74–0.93, p-value = 0.002), parity (OR = 0.41, 95%CI = 0.24–0.73, p-value = 0.002), history of any type of abortion (OR = 0.53, 95%CI = 0.35–0.82, p-value = 0.004), duration of use of Depot Medroxyprogesterone Acetate (DMPA) (p-value for trend = 0.02), menopausal status (OR = 0.48, 95%CI = 0.27–0.84, p-value = 0.01), and a non-linear positive association with age (OR = 1.04, 95%CI = 1.01–1.07, p-value = 0.003). Other reproductive risk factors that have been reported in other populations (age at menarche and menopause, and oral contraceptives) were not associated with UF in this study. Our study confirms some of the reproductive risk factors for UF that have been found in other populations and shows that some of them are stronger in the Nigerian population. The associations we found with DMPA suggest opportunities for further research to understand the mechanisms of action of progesterone and its analogues in the etiology of UF, their potential use for prevention and treatment of UF.",2023,2023-11-02,10.1038/s41598-023-44703-5,37919335,10622570,C. Adebamowo; Sally N. Richard Olayinka Kayode Amos Sanni Bunmi Peter Adebamowo Offiong Olaniyan Obende Adebayo Ologun A; S. Adebamowo; R. Offiong; O. Olaniyan; K. Obende; Amos Adebayo; S. Ologun; Bunmi Alabi; P. Achara; J. I. Erhunmwonsere; Yinka Owoade; T. Gbolahan,Scientific Reports,JournalArticle; Review,,https://www.semanticscholar.org/paper/50f6edb53876bc77dae7cdc82d62c46460221cef,False,page_0001.json.gz,,True,False,True,2,genomics;microbiomics,False,True,False
semantic_scholar,487ecdec5e8b393b45991b923aec57a2e8ac2868,Cellular senescence in human liver under normal aging and cancer,"Summary Cellular senescence, a stress-induced program causing stable cell-cycle arrest, is a hallmark of liver aging, fibrosis, and cancer. However, the cell-type-specific mechanisms, spatial organization, and cancer-associated alterations in the liver remain unclear. We profiled 43 normal human livers spanning ages and fibrosis stages using a single-cell multiome, Xenium spatial transcriptomics, and CODEX, complemented by fibrotic mouse models and 24 colorectal cancer liver metastases. We found CDKN1A+ senescent hepatocytes, fibroblasts, cholangiocytes, and endothelial cells associated with age, liver disease, or cancer. Senescence differed between aged and fibrotic livers, with similar patterns in mice. Spatially, CDKN1A+ hepatocytes localized periportally, while SERPINE1+ aging-associated hepatocytes formed spatial clusters, potentially mediated by Claudins and THBS1. Fibrotic regions contained CXCL12+ senescent fibroblasts interacting with CXCR4+ immune cells. Chemotherapy intensified senescence in hepatocytes by 5-fold relative to aging and led to unique CDKN2A+ populations. Across conditions, senescent cells shared AP-1 activation, pro-inflammatory cytokines, and apoptosis resistance, suggesting therapeutic opportunities.",2026,2026-01-01,10.1016/j.xgen.2025.101133,41576948,12903365,Alla Karpova; Xiang Li; Chien-Wei Peng; Kelsey L. Gallant; Daniel Rapp; Daniel M. Alligood; Andrew Houston; Alex Park; A. T. D. Targino da Costa; Wen-hung Chou; Michael D. Iglesia; John M. Herndon; K. Byrnes; Nataly Naser Al Deen; Preet Lal; Xiangwei Fang; R. Jayasinghe; Jeffrey A. Blatnik; William G. Hawkins; Dominic E. Sanford; J. C. Eagon; N. Leigh; Maria M Doyle; L. M. Brunt; William C. Chapman; R. Panni; D. Cullinan; S. Davies; Jun Guo; Matthew A. Wyczalkowski; M. Wendl; Hong Zhang; Colin A. Martin; Brad W. Warner; Milan G. Chheda; Sheila A. Stewart; Feng Chen; Ryan C. Fields; Li Ding,Cell Genomics,JournalArticle,,https://www.semanticscholar.org/paper/487ecdec5e8b393b45991b923aec57a2e8ac2868,False,page_0001.json.gz,,True,True,False,1,transcriptomics,True,True,True
semantic_scholar,482a0fe404fc4618c1cb38aefed068cbe5c7048c,"Long-Distance Trail Running Induces Inflammatory-Associated Protein, Lipid, and Purine Oxidation in Red Blood Cells","Ultra-endurance running imposes extreme demands on oxygen transport, yet how red blood cells (RBCs) respond at the molecular level remains poorly defined. We integrated plasma and RBC multi-omics with hematology and hemorheology in athletes sampled before and after two trail races of distinct duration: a 40-km marathon (MCC) and a 171-km ultramarathon (UTMB). Both races elicited systemic inflammation, but UTMB was distinguished by marked IL-6 and kynurenine increases, acute-phase protein induction, and profound lipid remodeling. In RBCs, acylcarnitine accumulation, pantothenate depletion, and oxidized lipid species indicated Lands cycle activation, while purine salvage and carboxylate metabolism reflected redox-sensitive rerouting of energy pathways. Proteomics revealed non-random oxidation, particularly methionine oxidation of antioxidant enzymes, metabolic proteins, and proteasome components, correlating with impaired deformability as gleaned by testing of rheological properties. Elevated copper provided an additional correlate of reduced RBC mechanics. Despite minimal signatures of intravascular hemolysis, plasma bilirubin and hypoxanthine rose, consistent with extravascular clearance of damaged RBCs. Collectively, these results demonstrate that ultra-running accelerates RBC aging through inflammatory and oxidative pathways beyond mechanical trauma, linking systemic cytokine responses to molecular lesions, biomechanical dysfunction, and splenic sequestration. These findings not only identify actionable biomarkers of exercise-induced hemolysis but also provide translational insight into oxidative lesions that similarly limit RBC survival in transfusion and inflammatory disease settings.",2026,2026-02-01,10.1016/j.brci.2026.100055,42273167,13249458,T. Nemkov; E. Stauffer; F. Cendali; D. Stephenson; E. Nader; Mélanie Robert; Sarah Skinner; Monika Dzieciatkowska; Kirk C. Hansen; Paul Robach; Guillaume Y. Millet; Philippe Connes; Angelo D’Alessandro,Blood. Red cells & iron,JournalArticle,,https://www.semanticscholar.org/paper/482a0fe404fc4618c1cb38aefed068cbe5c7048c,False,page_0001.json.gz,,True,True,False,1,proteomics,True,False,False
semantic_scholar,449458c5854acadad7461418c186a9fe3c3ca433,"Chronic polypharmacy, monotherapy, and deprescribing: Understanding complex effects on the hepatic proteome of aging mice","Polypharmacy (use of ≥5 concurrent medications) is highly prevalent among older adults to manage chronic diseases and is linked to adverse geriatric outcomes, including physical and cognitive functional impairments, falls, frailty, hospitalization, and mortality. Deprescribing (withdrawal) is a potential strategy to manage polypharmacy. The broad molecular changes by which polypharmacy causes harm and deprescribing may be beneficial are unknown and unfeasible to study rigorously in tissue from geriatric patients. Therefore, in a randomized controlled trial, we administered therapeutic doses of commonly used chronic medications (oxycodone, oxybutynin, citalopram, simvastatin, or metoprolol) as monotherapy or concurrently (polypharmacy) from middle‐age (12 months) to old‐age (26 months) to male C57BL/6J (B6) mice and deprescribed (gradually withdrew) treatments in a subset from age 21 months. We compared drug‐related hepatic effects by applying proteomics along with transcriptomics and histology. We found that monotherapy effects on hepatic proteomics were limited but significant changes were seen with polypharmacy (93% unique to polypharmacy). Polypharmacy altered the hepatic expression of proteins involved in immunity, and in drug, cholesterol, and amino acid metabolism, accompanied by higher serum drug levels than monotherapies. Deprescribing not only reversed some effects but also caused irreversible and novel changes in the hepatic proteome. Furthermore, our study identified several hepatic protein co‐expressed modules that are associated with clinically relevant adverse geriatric outcomes, such as mobility, frailty, and activities of daily living. This study highlights the complex molecular changes following aging, chronic polypharmacy, and deprescribing. Further exploration of these mechanistic pathways may inform management of polypharmacy and deprescribing in older adults.",2024,2024-10-27,10.1111/acel.14357,39462793,11709111,Kevin Winardi; John Mach; Matthew J. McKay; Mark P. Molloy; Sarah J. Mitchell; Michael R. MacArthur; Catriona McKenzie; David G Le Couteur; Sarah N. Hilmer,Aging Cell,JournalArticle,,https://www.semanticscholar.org/paper/449458c5854acadad7461418c186a9fe3c3ca433,False,page_0001.json.gz,,True,False,True,2,proteomics;transcriptomics,True,True,True
semantic_scholar,422594d45997c2da43e3d4047ed2cab22f3f6e48,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,"Perturbations in the metabolism of ammonia, a cytotoxic endogenous metabolite, occur in a number of chronic diseases, with consequent hyperammonemia. Increased skeletal muscle ammonia uptake causes metabolic, molecular and phenotype alterations including cataplerosis of (loss of tricarboxylic acid cycle (TCA) cycle intermediate) α-ketoglutarate (αKG), mitochondrial oxidative dysfunction, and a senescence associated molecular phenotype (SAMP). L-Isoleucine (Ile) is an essential, branched-chain amino acid (BCAA) that simultaneously provides acetyl-CoA as an oxidative substrate and succinyl-CoA for anaplerosis (providing TCA cycle intermediates). Our multiomics analyses in myotubes and skeletal muscle from hyperammonemic mice and human patients with cirrhosis showed perturbations in BCAA transporters and catabolism. We therefore determined if Ile reverses hyperammonemia-induced impaired mitochondrial oxidative function and SAMP. Studies were performed in differentiated murine C2C12 myotubes that were early passage, late passage (senescent), or those depleted of LAT1/SLC7A5 and human induced pluripotent stem cell-derived myotubes (hiPSCM). Ile reverses hyperammonemia-induced reduction in maximum respiratory capacity, complex I,II and III function in early passage murine myotubes and hiPSCM. Consistently, low ATP content and impaired global protein synthesis (high energy requiring cellular process) during hyperammonemia are reversed by Ile in murine myotubes and hiPSCM. Lower abundance of critical regulators of protein synthesis in mTORC1 signaling, and increased phosphorylation of eukaryotic initiation factor 2α are also reversed by Ile. Genetic depletion studies showed that Ile responses are independent of the amino acid transporter LAT1/SLC7A5. Our studies show that Ile reverses the hyperammonemia-induced impaired mitochondrial oxidative function, cataplerosis and SAMP in a LAT1/SLC7A5 transporter-independent manner.",2023,2023-10-01,10.1016/j.jnutbio.2023.109498,37871767,10841977,Avinash Kumar; A. Bellar; Saurabh Mishra; Jinendiran Sekar; N. Welch,Journal of Nutritional Biochemistry,JournalArticle,,https://www.semanticscholar.org/paper/422594d45997c2da43e3d4047ed2cab22f3f6e48,False,page_0001.json.gz,,True,True,False,1,metabolomics,False,True,False
semantic_scholar,41cba701f190305c270cbe2257f9abdad2415f5b,A Multi-Omic Approach Identifies an Autism Spectrum Disorder (ASD) Regulatory Complex of Functional Epimutations in Placentas from Children Born Preterm,"Children born preterm are at heightened risk of neurodevelopmental impairments, including Autism Spectrum Disorder (ASD). The placenta is a key regulator of neurodevelopmental processes, though the precise underlying molecular mechanisms remain unclear. Here, we employed a multi‐omic approach to identify placental transcriptomic and epigenetic modifications related to ASD diagnosis at age 10, among children born preterm. Working with the extremely low gestational age (ELGAN) cohort, we hypothesized that a pro‐inflammatory placental environment would be predictive of ASD diagnosis at age 10. Placental messenger RNA (mRNA) expression, CpG methylation, and microRNA (miRNA) expression were compared among 368 ELGANs (28 children diagnosed with ASD and 340 children without ASD). A total of 111 genes displayed expression levels in the placenta that were associated with ASD. Within these ASD‐associated genes is an ASD regulatory complex comprising key genes that predicted ASD case status. Genes with expression that predicted ASD case status included Ewing Sarcoma Breakpoint Region 1 (EWSR1) (OR: 6.57 (95% CI: 2.34, 23.58)) and Bromodomain Adjacent To Zinc Finger Domain 2A (BAZ2A) (OR: 0.12 (95% CI: 0.03, 0.35)). Moreover, of the 111 ASD‐associated genes, nine (8.1%) displayed associations with CpG methylation levels, while 14 (12.6%) displayed associations with miRNA expression levels. Among these, LRR Binding FLII Interacting Protein 1 (LRRFIP1) was identified as being under the control of both CpG methylation and miRNAs, displaying an OR of 0.42 (95% CI: 0.17, 0.95). This gene, as well as others identified as having functional epimutations, plays a critical role in immune system regulation and inflammatory response. In summary, a multi‐omic approach was used to identify functional epimutations in the placenta that are associated with the development of ASD in children born preterm, highlighting future avenues for intervention.",2023,2023-03-20,10.1002/aur.2915,36938998,10192070,A. Freedman; Jeliyah Clark; Lauren A. Eaves; K. Roell; Ali Oran; Lauren E Koval; J. Rager; Hudson P. Santos; K. Kuban; Robert M. Joseph; Jean Frazier; C. Marsit; A. Burt; T. O’Shea; Rebecca C. Fry,Autism Research,JournalArticle,,https://www.semanticscholar.org/paper/41cba701f190305c270cbe2257f9abdad2415f5b,False,page_0001.json.gz,,True,True,False,1,transcriptomics,False,True,False
semantic_scholar,40c4916d1b2324863c3bf1499e6f4118c438604f,Molecular Landscape and Therapeutic Strategies against Colorectal Cancer,"Simple Summary Colorectal cancer (CRC) is the second leading cause of cancer deaths worldwide. Genetic alterations promote cancer development and its spread to distant sites. Medications that counteract the effects of these alterations/mutations, called targeted therapies, are used to treat CRC. Immunotherapy, another class of medications that promotes immune system mediated recognition and destruction of cancer cells, is used for treatment of a small subset of CRC patients. Here we review the current state of knowledge and ongoing research into biomarkers, targeted therapy, and immunotherapy for CRC treatment. Abstract Colorectal cancer (CRC) is the second leading cause of cancer deaths worldwide. Although the overall incidence of CRC is decreasing, the incidence of young-onset CRC, characterized by a diagnosis of CRC before age 50, is increasing. Outcomes for CRC patients are improving, partly due to comprehensive molecular characterization of tumors and novel therapeutic strategies. Advances in genomic and transcriptomic analyses using blood- and tumor-tissue-based sequencing have facilitated identification of distinct tumor subtypes harboring unique biological characteristics and therapeutic vulnerabilities. These insights have led to the development and incorporation of targeted therapies and immunotherapy in CRC treatment. In this review, we discuss the molecular landscape and key oncogenes/tumor suppressors contributing to CRC tumorigenesis, metastasis, and therapeutic resistance. We also discuss personalized therapeutic strategies for subsets of CRC patients and provide an overview of evolving novel treatments being evaluated in clinical trials.",2024,2024-04-01,10.3390/cancers16081551,38672633,11049251,Aakash Patel; Pat Gulhati,Cancers,Review; JournalArticle,,https://www.semanticscholar.org/paper/40c4916d1b2324863c3bf1499e6f4118c438604f,False,page_0001.json.gz,,True,False,True,2,genomics;transcriptomics,False,True,False
