record_id,arm,valid_five_runs,scope_all_tracked_exact,causal_role_required,causal_all_tracked_exact,causal_routing_fields_exact,all_tracked_fields_exact,decision_driving_fields_exact,single_repeat_route_exact,final_decision,final_exclusion_code,retry_success_count
doi:10.1038/s43587-026-01150-x,A0,True,True,True,False,False,False,False,False,seek_full_text,none,1
doi:10.1038/s43587-026-01157-4,A0,True,True,True,False,False,False,False,True,seek_full_text,none,1
doi:10.1080/15548627.2026.2711595,A0,True,True,True,False,True,False,True,True,seek_full_text,none,0
doi:10.1093/humupd/dmaf002,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.1093/ije/dyy021,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.1093/jnci/93.14.1054,A0,True,True,False,False,False,True,True,True,exclude,EC1,1
doi:10.1101/2025.02.06.25321803,A0,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1111/cge.14766,A0,True,True,True,False,False,False,False,False,seek_full_text,none,1
doi:10.1126/science.1083558,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1128/msystems.01698-25,A0,True,False,False,True,True,False,False,False,seek_full_text,none,1
doi:10.1136/bmjopen-2025-112136,A0,True,False,False,False,False,False,False,False,seek_full_text,none,1
doi:10.1186/2049-2618-1-12,A0,False,False,False,False,False,False,False,False,manual_review,none,3
doi:10.1186/s11658-025-00737-3,A0,True,True,True,False,True,False,True,True,seek_full_text,none,0
doi:10.1186/s13045-025-01735-w,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.1186/s13099-026-00855-z,A0,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1186/s43556-026-00500-w,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.1242/dmm.011346,A0,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1371/journal.pone.0005846,A0,True,True,False,False,False,True,True,True,exclude,EC4,0
doi:10.18388/abp.2018_2648,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.2196/20620,A0,True,False,False,True,True,False,False,True,seek_full_text,none,1
doi:10.26508/lsa.202101314,A0,True,True,True,False,False,False,False,False,seek_full_text,none,0
doi:10.3389/fimmu.2023.1123149,A0,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.3389/fmed.2024.1426261,A0,True,True,False,False,True,True,True,True,exclude,EC3,1
doi:10.3389/fmicb.2022.815915,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.3389/fnins.2014.00355,A0,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.3389/fnut.2026.1773920,A0,True,False,False,True,True,False,False,True,seek_full_text,none,3
doi:10.3390/biomedicines14061396,A0,True,True,False,False,False,True,True,True,exclude,EC1,2
doi:10.3390/microorganisms13061379,A0,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.3390/nu12123749,A0,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.3390/pharmaceutics17121585,A0,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.3390/plants13152156,A0,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.64898/2026.01.23.700915,A0,True,True,False,False,True,True,True,True,exclude,EC3,0
doi:10.1007/s00204-026-04496-8,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1007/s10522-026-10456-7,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1007/s10522-026-10467-4,RC1,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.1007/s10522-026-10471-8,RC1,True,True,False,False,False,True,True,True,exclude,EC4,1
doi:10.1007/s10654-016-0224-9,RC1,True,False,False,False,False,False,False,False,seek_full_text,none,0
doi:10.1007/s10787-026-02278-3,RC1,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.1007/s11306-026-02484-8,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1007/s11357-025-02044-3,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1007/s11910-011-0210-2,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.1007/s12015-026-11188-4,RC1,False,False,False,False,False,False,False,False,manual_review,none,3
doi:10.1007/s12035-026-05984-9,RC1,True,True,False,True,True,True,True,True,exclude,EC1,2
doi:10.1007/s13258-026-01785-5,RC1,True,True,False,True,True,True,True,True,exclude,EC3,1
doi:10.1016/j.ajhg.2022.08.007,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.celrep.2021.110139,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.exger.2026.113120,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.ijbiomac.2026.151713,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1016/j.metabol.2022.155268,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1016/j.stemcr.2019.01.023,RC1,True,True,False,True,True,True,True,True,exclude,EC3,1
doi:10.1016/j.xcrm.2021.100437,RC1,True,False,False,False,False,False,False,False,seek_full_text,none,0
doi:10.1021/acs.jproteome.4c01111,RC1,True,True,False,True,True,True,True,True,exclude,EC3,1
doi:10.1038/s41380-026-03544-0,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1038/s41380-026-03797-9,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.1038/s41467-026-73370-z,RC1,True,False,False,True,True,False,False,True,seek_full_text,none,2
doi:10.1038/s41576-026-00982-y,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1038/s41586-026-10522-7,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1038/s41598-025-31590-1,RC1,True,True,False,True,True,True,True,True,exclude,EC4,0
doi:10.1038/s43587-022-00281-1,RC1,True,False,False,True,True,False,False,False,seek_full_text,none,1
doi:10.1038/s43587-025-00928-9,RC1,True,True,False,False,False,True,True,True,exclude,EC4,0
doi:10.1038/s43587-026-01150-x,RC1,True,True,True,True,True,True,True,True,exclude,EC5,0
doi:10.1038/s43587-026-01157-4,RC1,True,False,False,True,True,False,False,False,seek_full_text,none,0
doi:10.1080/15548627.2026.2711595,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1093/humupd/dmaf002,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1093/ije/dyy021,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.1093/jnci/93.14.1054,RC1,True,True,False,False,False,True,True,True,exclude,EC1,2
doi:10.1101/2025.02.06.25321803,RC1,True,False,True,False,False,False,False,False,seek_full_text,none,0
doi:10.1111/cge.14766,RC1,True,True,True,False,False,False,False,False,seek_full_text,none,0
doi:10.1126/science.1083558,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1128/msystems.01698-25,RC1,True,False,False,True,True,False,False,False,seek_full_text,none,1
doi:10.1136/bmjopen-2025-112136,RC1,True,False,False,False,False,False,False,False,seek_full_text,none,0
doi:10.1186/2049-2618-1-12,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.1186/s11658-025-00737-3,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.1186/s13045-025-01735-w,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1186/s13099-026-00855-z,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1186/s43556-026-00500-w,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.1242/dmm.011346,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.1371/journal.pone.0005846,RC1,True,True,False,True,True,True,True,True,exclude,EC4,0
doi:10.18388/abp.2018_2648,RC1,True,False,False,True,True,False,False,True,seek_full_text,none,0
doi:10.2196/20620,RC1,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.26508/lsa.202101314,RC1,True,True,True,False,False,False,False,False,seek_full_text,none,0
doi:10.3389/fimmu.2023.1123149,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.3389/fmed.2024.1426261,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.3389/fmicb.2022.815915,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.3389/fnins.2014.00355,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.3389/fnut.2026.1773920,RC1,True,True,False,True,True,True,True,True,exclude,EC1,1
doi:10.3390/biomedicines14061396,RC1,True,True,False,True,True,True,True,True,exclude,EC1,0
doi:10.3390/microorganisms13061379,RC1,True,True,True,True,True,True,True,True,seek_full_text,none,0
doi:10.3390/nu12123749,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
doi:10.3390/pharmaceutics17121585,RC1,True,True,False,True,True,True,True,True,exclude,EC1,2
doi:10.3390/plants13152156,RC1,True,True,False,False,False,True,True,True,exclude,EC1,0
doi:10.64898/2026.01.23.700915,RC1,True,True,False,True,True,True,True,True,exclude,EC3,0
