record_id,baseline_stable,candidate_stable,paired_disposition,baseline_preliminary_status,candidate_preliminary_status,baseline_model_route,candidate_model_route
doi:10.1101/2025.07.10.25331263,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2025.08.08.25333313,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2025.10.11.681821,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1101/2025.11.15.25340310,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1111/acel.70310,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1111/acel.70418,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1111/acel.70498,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1111/acel.70564,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1111/acel.70581,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1111/jcpe.14040,false,true,gain,preliminary_unclear,preliminary_include,manual_review,seek_full_text
doi:10.1136/heartjnl-2026-327950,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1161/jaha.125.047447,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/1471-2164-15-927,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s11658-026-00879-y,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s12864-025-12016-8,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1186/s12864-026-12546-9,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1186/s12933-026-03220-1,false,false,unstable_both,preliminary_unclear,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1186/s12964-026-02985-y,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s12967-024-05823-2,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1186/s12967-026-07766-2,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s12986-025-00955-8,true,false,loss,preliminary_include,preliminary_exclude,seek_full_text,seek_full_text
doi:10.1186/s13059-026-04118-7,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s13073-024-01322-7,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s13073-025-01558-x,false,true,gain,preliminary_unclear,preliminary_include,manual_review,seek_full_text
doi:10.1186/s13148-025-01927-8,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1186/s13148-026-02184-z,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1186/s42523-026-00590-5,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1242/dmm.052810,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.1242/dmm.052935,false,false,unstable_both,preliminary_unclear,preliminary_unclear,seek_full_text,seek_full_text
doi:10.1371/journal.pgen.1009083,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.1371/journal.pone.0018512,false,true,gain,preliminary_unclear,preliminary_exclude,seek_full_text,exclude
doi:10.14336/ad.2026.0356,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.18632/aging.100011,false,true,gain,preliminary_exclude,preliminary_exclude,seek_full_text,exclude
doi:10.18632/aging.205711,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.18632/aging.206306,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.21203/rs.3.rs-5926137/v1,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.21203/rs.3.rs-6768173/v1,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.21203/rs.3.rs-6850329/v1,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.21203/rs.3.rs-7771199/v1,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.21203/rs.3.rs-8394751/v1,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.21203/rs.3.rs-9586760/v1,false,true,gain,preliminary_unclear,preliminary_include,seek_full_text,seek_full_text
doi:10.2147/ccid.s598554,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.3389/fendo.2025.1661666,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.3389/fimmu.2024.1426474,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.3389/fimmu.2026.1762222,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.3389/fnagi.2024.1423725,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.3390/biology15050441,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.3390/biology15120958,false,false,unstable_both,preliminary_unclear,preliminary_exclude,seek_full_text,seek_full_text
doi:10.3390/toxics14020170,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.34172/aim.34456,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.64898/2025.12.26.25343061,true,true,stable_both,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.64898/2026.01.20.700435,true,false,loss,preliminary_include,preliminary_unclear,seek_full_text,seek_full_text
doi:10.64898/2026.02.01.26345311,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
doi:10.64898/2026.02.02.703301,false,true,gain,preliminary_unclear,preliminary_include,seek_full_text,seek_full_text
doi:10.64898/2026.07.10.735668,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.64898/2026.07.13.738356,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.64898/2026.07.22.740085,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
doi:10.7150/ijbs.128631,false,false,unstable_both,preliminary_unclear,preliminary_unclear,seek_full_text,seek_full_text
doi:10.7554/elife.30952,true,true,stable_both,preliminary_exclude,preliminary_exclude,exclude,exclude
title:oxr1 stabilizes the retromer to extend lifespan and neuronal health by dietary restriction,false,true,gain,preliminary_include,preliminary_include,seek_full_text,seek_full_text
