record_id,doi,title,proposed_design_family,ai_empirical_primary,ai_bio_health_scope,ai_aging_eligible,ai_multiomics_eligible,ai_causal_method_eligible,ai_preliminary_status,ai_first_failed_criterion,model_route,model_exclusion_code,report_type_consensus,aging_relevance_consensus,multiomics_evidence_consensus,current_layer_use_consensus,layer_candidates_consensus,causal_basis_consensus,design_families_consensus,causal_information_sufficiency_consensus,scope_all_tracked_5_of_5,causal_all_tracked_5_of_5,all_assessed_fields_5_of_5,evidence_spans_json,human_expert_status
doi:10.1016/j.xgen.2026.101218,10.1016/j.xgen.2026.101218,Interferon-related inflammaging links epigenetic age acceleration to multimorbidity.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We investigated the relation""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""immune cells""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""epigenetic age acceleration""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""circulating inflammatory proteome""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""DNA methylation""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""circulating inflammatory proteome""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses showed""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""circulating inflammatory proteome and epigenetic age acceleration as assessed by DNA methylation""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""circulating inflammatory proteome and epigenetic age acceleration as assessed by DNA methylation""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""epigenetic age acceleration""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses showed""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We investigated the relation between circulating inflammatory proteome and epigenetic age acceleration as assessed by DNA methylation in four independent cohorts of different ages and health conditions.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses showed""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses showed""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses showed""}]",pending
doi:10.1038/s41380-026-03703-3,10.1038/s41380-026-03703-3,Metabolomic signatures of brain aging: A multimodal and genetic study,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here we integrated multimodal neuroimaging (MRI), plasma metabolomics, and genomic data from the UK Biobank to identify metabolic markers of brain aging and evaluate their causal relevance.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""4333 healthy participants""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""we trained and validated machine learning models for brain age prediction""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma metabolomics, and genomic data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""plasma metabolomics, and genomic data""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here we integrated multimodal neuroimaging (MRI), plasma metabolomics, and genomic data""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""healthy participants""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""identify metabolic markers of brain aging""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Accelerated brain aging""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we trained and validated machine learning models""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""accelerating brain aging""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Association analyses in 21,780 individuals identified nine plasma metabolites significantly linked to BAG""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR)""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR) provided evidence supporting a potential causal role""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here we integrated multimodal neuroimaging (MRI), plasma metabolomics, and genomic data from the UK Biobank""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""MR) provided evidence""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""two-sample Mendelian randomization (MR) provided evidence supporting a potential causal role of glucose in accelerating brain aging.""}]",pending
doi:10.1038/s41380-026-03735-9,10.1038/s41380-026-03735-9,Shared genetic architecture of schizophrenia and Alzheimer’s disease and related dementias implicates 16p11.2 and lifespan brain vulnerability,genetic_instrument,yes,yes,no,yes,unclear,preliminary_exclude,EC3,exclude,EC3,empirical_primary,no,two_or_more_layers,yes,genomics;transcriptomics,not_assessed,not_assessed,not_assessed,true,not_assessed,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we systematically investigated""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""genome-wide association study summary statistics for SCZ""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""childhood and adulthood""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association study summary statistics""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""expression quantitative trait locus""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptome-wide association analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we systematically investigated their shared genetic architecture and potential biological mechanisms.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Alzheimer’s disease and related dementias""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""prominent differences spanning childhood and adulthood""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""transcriptome-wide association analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we systematically investigated their shared genetic architecture""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""schizophrenia (SCZ) to increased dementia risk""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""spanning childhood and adulthood""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""expression quantitative trait locus""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We identified three significant local genetic correlations""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""schizophrenia (SCZ)""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""increased dementia risk""}]",pending
doi:10.1038/s41467-021-23545-7,10.1038/s41467-021-23545-7,Restoration of energy homeostasis by SIRT6 extends healthy lifespan,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we show that SIRT6 overexpression leads to a reduction in frailty and lifespan extension in both male and female B6 mice.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""male and female B6 mice""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""lifespan extension""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""in vivo multi-omics analyses""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""in vivo multi-omics analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we show that SIRT6 overexpression leads to a reduction in frailty and lifespan extension""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""mice""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we show""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""B6 mice""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""extends healthy lifespan""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Here, we show that SIRT6 overexpression""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""SIRT6 overexpression leads to a reduction in frailty and lifespan extension""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""SIRT6 overexpression""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""A combination of physiological assays, in vivo multi-omics analyses and 13C lactate tracing""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here, we show that SIRT6 overexpression""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""SIRT6 overexpression leads to a reduction in frailty and lifespan extension in both male and female B6 mice.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here, we show""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""SIRT6 overexpression""}]",pending
doi:10.1038/s41467-023-37729-w,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,genomics;transcriptomics;metabolomics,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we use multi-omic methods""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Biological aging""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""four measures of epigenetic age acceleration""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""integrate genomic, transcriptomic, and metabolomic data""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data and identify biological associations""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""human longevity phenotype""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""four measures of epigenetic age acceleration and a human longevity phenotype comprising healthspan, lifespan, and exceptional longevity""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""we use multi-omic methods""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""human longevity""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""epigenetic age acceleration""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""four measures of epigenetic age acceleration and a human longevity phenotype""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Metabolomics Mendelian randomization identifies a negative effect""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""cis-instrument Mendelian randomization""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""cis-instrument Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Metabolomics Mendelian randomization identifies a negative effect""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Here, we use multi-omic methods to integrate genomic, transcriptomic, and metabolomic data""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""cis-instrument Mendelian randomization""}]",pending
doi:10.1038/s41467-024-52310-9,10.1038/s41467-024-52310-9,"A metabolomic profile of biological aging in 250,341 individuals from the UK Biobank.",genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we analyse 325 nuclear magnetic resonance (NMR) biomarkers""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""all-cause mortality""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""a metabolomic aging rate""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""NMR biomarkers""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association studies (GWAS)""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""250,341 UK Biobank participants""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""biological aging""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""NMR biomarkers""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""biological aging""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""metabolomic aging rate""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""GWAS) for these 325 biomarkers using whole-genome sequencing (WGS) data""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""A metabolomic profile""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Here, we analyse 325 nuclear magnetic resonance (NMR) biomarkers""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""250,341 individuals""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""We develop a metabolomic aging score""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""UK Biobank participants""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""perform multivariable Mendelian randomization (MVMR) analyses""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""multivariable Mendelian randomization (MVMR) analyses""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization (MVMR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We conduct genome-wide association studies (GWAS) for these 325 biomarkers using whole-genome sequencing (WGS) data from 95,372 individuals and perform multivariable Mendelian randomization (MVMR) analyses""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""we analyse 325 nuclear magnetic resonance (NMR) biomarkers from 250,341 UK Biobank participants""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We conduct genome-wide association studies""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""perform multivariable Mendelian randomization (MVMR) analyses""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""multivariable Mendelian randomization (MVMR)""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""We conduct genome-wide association studies (GWAS) for these 325 biomarkers using whole-genome sequencing (WGS) data from 95,372 individuals and perform multivariable Mendelian randomization (MVMR) analyses""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""multivariable Mendelian randomization (MVMR) analyses""}]",pending
doi:10.1038/s41467-024-52909-y,10.1038/s41467-024-52909-y,Systems biology approaches identify metabolic signatures of dietary lifespan and healthspan across species.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We analyzed data from Drosophila Genetic Reference Panel (DGRP) strains""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Drosophila Genetic Reference Panel (DGRP) strains""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""enhance lifespan and healthspan""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""combining metabolomic, phenotypic, and genome-wide information""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""combining metabolomic, phenotypic, and genome-wide information""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""dietary lifespan and healthspan""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We analyzed data""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Drosophila Genetic Reference Panel""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""we employed""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We employed two computational and complementary methods""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization in human cohorts""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization in human cohorts""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization in human cohorts""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We employed two computational and complementary methods across species-random forest modeling within the DGRP as our primary analysis and Mendelian randomization in human cohorts as a secondary analysis.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""We employed two computational and complementary methods""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""We analyzed data from Drosophila Genetic Reference Panel (DGRP) strains raised under AL and DR conditions, combining metabolomic, phenotypic, and genome-wide information.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""We employed two computational and complementary methods across species-random forest modeling within the DGRP as our primary analysis and Mendelian randomization in human cohorts as a secondary analysis.""}]",pending
doi:10.1038/s41467-024-52967-2,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here, we investigated the burden of rare LOF mutations""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Ashkenazi Jewish individuals""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""longevity genes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""multi-omic analyses""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""centenarians reveals longevity genes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""multi-omic analyses on these genes""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""whole-exome sequencing data""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""using whole-exome sequencing data""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization and multi-omic analyses on these genes identified""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization and multi-omic analyses on these genes identified""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization and multi-omic analyses""}]",pending
doi:10.1038/s41467-025-59964-z,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we extend this multi-organ framework to plasma metabolomics""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""274,247 UK Biobank participants""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""biological aging clocks""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Integrating multi-organ and multi-omics features improves disease category and mortality predictions.""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""107 plasma non-derivatized metabolites""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""estimate the SNP-based heritability""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""UK Biobank participants""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""study human aging""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""SNP-based heritability""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""developing five organ-specific metabolome-based biological age gaps""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""The 5 MetBAGs extend existing biological aging clocks to study human aging""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""using 107 plasma non-derivatized metabolites""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""biological age gaps (MetBAGs)""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""107 plasma non-derivatized metabolites""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""SNP-based heritability""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Integrating multi-organ and multi-omics features improves disease category and mortality predictions.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analyses""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Genetic correlation and Mendelian randomization analyses reveal potential causal links""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Using SBayesS, we estimate the SNP-based heritability""}]",pending
doi:10.1038/s41467-025-66217-6,10.1038/s41467-025-66217-6,"Egr1 is a sex-dependent regulator of neuronal chromatin, structural plasticity, and behaviour.",direct_perturbation,yes,yes,no,yes,unclear,preliminary_exclude,EC3,exclude,EC3,empirical_primary,no,two_or_more_layers,yes,epigenomics;transcriptomics,not_assessed,not_assessed,not_assessed,true,not_assessed,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Here we show""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""neuronal chromatin""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""across the lifespan""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""changes in vHIP neuronal chromatin, gene expression""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""changes in vHIP neuronal chromatin, gene expression""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""vHIP neuronal chromatin, gene expression""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""vHIP neuronal chromatin, gene expression""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""neuronal chromatin, gene expression""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""neuronal chromatin, gene expression""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""female rodents""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""adult female brain""}]",pending
doi:10.1038/s41467-026-69412-1,10.1038/s41467-026-69412-1,Opposite effects of chronic HIV infection and antiretroviral medication on organismal and organ-specific biological aging.,genetic_instrument,yes,yes,yes,unclear,unclear,preliminary_unclear,none,seek_full_text,none,empirical_primary,yes,disagreement,yes,disagreement,not_assessed,not_assessed,not_assessed,false,not_assessed,false,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We assess whether HIV infection accelerates biological aging in two independent cohorts""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""chronic HIV infection""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""HIV infection accelerates systemic biological aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma proteomics""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""DNA methylation age""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""plasma proteomics""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""HIV infection accelerates systemic biological aging""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""accelerates biological aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""aging clocks derived from plasma proteomics""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We assess whether HIV infection accelerates biological aging in two independent cohorts of PWH""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""People with HIV (PWH)""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Proteomic age acceleration significantly correlates with DNA methylation age""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""aging clocks derived from plasma proteomics of healthy individuals""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Proteomic age acceleration significantly correlates with DNA methylation age""}]",pending
